Dispositivo;Latitud;Longitud;Fecha;Bateria
GPS_4;37.2812700000;-2.6050200000;23-12-2021 13:59:52;LOW;
GPS_4;37.2796800000;-2.6064800000;23-12-2021 14:19:48;LOW;
GPS_4;37.2799700000;-2.6058900000;23-12-2021 14:14:46;LOW;
GPS_4;37.2794100000;-2.6067500000;23-12-2021 14:24:46;LOW;
GPS_4;37.2759100000;-2.6084900000;23-12-2021 14:54:50;LOW;
GPS_4;37.2725000000;-2.6134000000;23-12-2021 15:44:48;LOW;
GPS_4;37.2763200000;-2.6104800000;23-12-2021 16:09:39;LOW;
GPS_4;37.2778700000;-2.6097100000;23-12-2021 16:19:39;LOW;
GPS_4;37.2771400000;-2.6102200000;23-12-2021 16:14:39;LOW;
GPS_4;37.2796500000;-2.6049800000;23-12-2021 16:41:21;LOW;
GPS_4;37.2784100000;-2.6054900000;23-12-2021 16:36:21;LOW;
GPS_4;37.2810700000;-2.6046400000;23-12-2021 16:46:21;LOW;
GPS_4;37.2836800000;-2.6022000000;23-12-2021 16:59:41;LOW;
GPS_4;37.2860600000;-2.6012600000;23-12-2021 17:09:39;LOW;
GPS_4;37.2866100000;-2.6005900000;23-12-2021 17:14:41;LOW;
GPS_4;37.2844700000;-2.6018800000;23-12-2021 17:04:41;LOW;
GPS_4;37.2868300000;-2.5999800000;23-12-2021 17:19:42;LOW;
GPS_4;37.2886300000;-2.6005900000;23-12-2021 17:29:39;LOW;
GPS_4;37.2936800000;-2.6045800000;23-12-2021 17:54:34;LOW;
GPS_4;37.2949100000;-2.6052900000;23-12-2021 17:59:32;LOW;
GPS_4;37.2927200000;-2.6042600000;23-12-2021 17:49:32;LOW;
GPS_4;37.2985600000;-2.6051600000;23-12-2021 18:14:35;LOW;
GPS_4;37.2995900000;-2.6050100000;23-12-2021 18:19:32;LOW;
GPS_4;37.2970600000;-2.6051000000;23-12-2021 18:09:32;LOW;
GPS_4;37.3011200000;-2.6035500000;23-12-2021 18:29:25;LOW;
GPS_4;37.3007300000;-2.6039800000;23-12-2021 18:24:25;LOW;
GPS_4;37.3012500000;-2.6035800000;23-12-2021 20:20:59;LOW;
GPS_4;37.3006000000;-2.6012300000;24-12-2021 01:54:30;LOW;
GPS_4;37.3007500000;-2.6008900000;24-12-2021 10:06:21;LOW;
GPS_4;37.3007600000;-2.6010700000;24-12-2021 10:10:07;LOW;
GPS_4;37.2964600000;-2.6000100000;24-12-2021 11:05:44;LOW;
GPS_4;37.2953500000;-2.6001900000;24-12-2021 11:15:10;LOW;
GPS_4;37.2957500000;-2.6001300000;24-12-2021 11:10:12;LOW;
GPS_4;37.2951900000;-2.6000400000;24-12-2021 11:20:12;LOW;
GPS_4;37.2946200000;-2.6005500000;24-12-2021 11:25:13;LOW;
GPS_4;37.2942300000;-2.6008900000;24-12-2021 11:30:13;LOW;
GPS_4;37.2939900000;-2.6011700000;24-12-2021 11:35:14;LOW;
GPS_4;37.2933500000;-2.6016800000;24-12-2021 11:40:14;LOW;
GPS_4;37.2925500000;-2.5998200000;24-12-2021 11:55:05;LOW;
GPS_4;37.2927900000;-2.6009500000;24-12-2021 11:50:08;LOW;
GPS_4;37.2931400000;-2.5987200000;24-12-2021 12:00:08;LOW;
GPS_4;37.2929800000;-2.5983900000;24-12-2021 12:06:08;LOW;
GPS_4;37.2917800000;-2.5967700000;24-12-2021 12:15:06;LOW;
GPS_4;37.2919000000;-2.5964400000;24-12-2021 12:20:03;LOW;
GPS_4;37.2933700000;-2.5974100000;24-12-2021 12:44:54;LOW;
GPS_4;37.2940400000;-2.5978100000;24-12-2021 12:54:56;LOW;
GPS_4;37.2939800000;-2.5977500000;24-12-2021 12:49:55;LOW;
GPS_4;37.2918300000;-2.5951200000;24-12-2021 14:01:18;LOW;
GPS_4;37.2909700000;-2.5959800000;24-12-2021 14:11:18;LOW;
GPS_4;37.2915300000;-2.5952900000;24-12-2021 14:06:18;LOW;
GPS_4;37.2906100000;-2.5967400000;24-12-2021 14:19:39;LOW;
GPS_4;37.2901500000;-2.5970800000;24-12-2021 14:24:37;LOW;
GPS_4;37.2888700000;-2.5975900000;24-12-2021 14:39:39;LOW;
GPS_4;37.2896000000;-2.5975900000;24-12-2021 14:34:39;LOW;
GPS_4;37.2883600000;-2.5980200000;24-12-2021 14:44:39;LOW;
GPS_4;37.2901800000;-2.5981400000;24-12-2021 14:54:35;LOW;
GPS_4;37.2899400000;-2.5974700000;24-12-2021 14:59:34;LOW;
GPS_4;37.2887900000;-2.5966200000;24-12-2021 15:09:34;LOW;
GPS_4;37.2890000000;-2.5971300000;24-12-2021 15:04:34;LOW;
GPS_4;37.2886000000;-2.5949700000;24-12-2021 15:19:31;LOW;
GPS_4;37.2883100000;-2.5943900000;24-12-2021 15:24:29;LOW;
GPS_4;37.2854300000;-2.5965300000;24-12-2021 15:14:29;LOW;
GPS_4;37.2881200000;-2.5931400000;24-12-2021 15:39:27;LOW;
GPS_4;37.2877300000;-2.5935700000;24-12-2021 15:34:27;LOW;
GPS_4;37.2880300000;-2.5939100000;24-12-2021 15:29:27;LOW;
GPS_4;37.2890900000;-2.5935400000;24-12-2021 15:44:24;LOW;
GPS_4;37.2894300000;-2.5941800000;24-12-2021 15:49:24;LOW;
GPS_4;37.2896600000;-2.5948500000;24-12-2021 15:54:22;LOW;
GPS_4;37.2896200000;-2.5954900000;24-12-2021 15:59:22;LOW;
GPS_4;37.2899500000;-2.5962200000;24-12-2021 16:09:25;LOW;
GPS_4;37.2908500000;-2.5952800000;24-12-2021 16:19:25;LOW;
GPS_4;37.2902900000;-2.5962200000;24-12-2021 16:14:25;LOW;
GPS_4;37.2909700000;-2.5953700000;24-12-2021 16:24:21;LOW;
GPS_4;37.2912700000;-2.5940500000;24-12-2021 16:34:28;LOW;
GPS_4;37.2910100000;-2.5945600000;24-12-2021 16:29:28;LOW;
GPS_4;37.2910600000;-2.5935400000;24-12-2021 16:39:28;LOW;
GPS_4;37.2901800000;-2.5943900000;24-12-2021 16:49:19;LOW;
GPS_4;37.2904400000;-2.5940500000;24-12-2021 16:44:19;LOW;
GPS_4;37.2896300000;-2.5957000000;24-12-2021 16:59:19;LOW;
GPS_4;37.2898000000;-2.5948400000;24-12-2021 16:54:19;LOW;
GPS_4;37.2897400000;-2.5963400000;24-12-2021 17:04:17;LOW;
GPS_4;37.2892700000;-2.5965000000;24-12-2021 17:09:19;LOW;
GPS_4;37.2888100000;-2.5971600000;24-12-2021 17:14:30;LOW;
GPS_4;37.2891100000;-2.5979300000;24-12-2021 17:19:30;LOW;
GPS_4;37.2902400000;-2.5983600000;24-12-2021 17:24:29;LOW;
GPS_4;37.2907700000;-2.5994000000;24-12-2021 17:29:15;LOW;
GPS_4;37.2911300000;-2.6005800000;24-12-2021 17:34:23;LOW;
GPS_4;37.2908700000;-2.6017800000;24-12-2021 17:39:23;LOW;
GPS_4;37.2909900000;-2.6029700000;24-12-2021 17:44:19;LOW;
GPS_4;37.2929100000;-2.6031700000;24-12-2021 17:54:29;LOW;
GPS_4;37.2914900000;-2.6036000000;24-12-2021 17:49:29;LOW;
GPS_4;37.2938100000;-2.6030000000;24-12-2021 17:59:29;LOW;
GPS_4;37.2975800000;-2.6033900000;24-12-2021 18:15:23;LOW;
GPS_4;37.2983800000;-2.6034200000;24-12-2021 18:19:30;LOW;
GPS_4;37.2986400000;-2.6029100000;24-12-2021 18:24:30;LOW;
GPS_4;37.2989900000;-2.6024700000;24-12-2021 18:29:26;LOW;
GPS_4;37.3001500000;-2.6013500000;24-12-2021 18:39:26;LOW;
GPS_4;37.2993800000;-2.6024700000;24-12-2021 18:34:26;LOW;
GPS_4;37.3005700000;-2.6012600000;11-01-2022 21:37:45;GOOD;
GPS_4;37.3004200000;-2.6012600000;11-01-2022 21:51:22;GOOD;
GPS_4;37.3007200000;-2.6011400000;13-01-2022 10:16:09;LOW;
GPS_4;37.3006300000;-2.6010700000;13-01-2022 10:17:51;LOW;
GPS_4;37.3006700000;-2.6010100000;13-01-2022 10:27:50;LOW;
GPS_4;37.3006700000;-2.6010400000;13-01-2022 10:32:55;LOW;
GPS_4;37.3004000000;-2.6013800000;13-01-2022 10:54:55;LOW;
GPS_4;37.3006500000;-2.6023700000;13-01-2022 10:59:52;LOW;
GPS_4;37.3005600000;-2.6030600000;13-01-2022 11:04:52;LOW;
GPS_4;37.2979300000;-2.6077500000;13-01-2022 11:29:45;LOW;
GPS_4;37.2986200000;-2.6059500000;13-01-2022 11:24:45;LOW;
GPS_4;37.2976700000;-2.6090400000;13-01-2022 11:34:45;LOW;
GPS_4;37.2974900000;-2.6130700000;13-01-2022 11:49:45;LOW;
GPS_4;37.2980800000;-2.6141400000;13-01-2022 11:54:31;LOW;
GPS_4;37.2990300000;-2.6150500000;13-01-2022 11:59:29;LOW;
GPS_4;37.2989000000;-2.6156300000;13-01-2022 12:04:42;LOW;
GPS_4;37.2992400000;-2.6168800000;13-01-2022 12:09:30;LOW;
GPS_4;37.2999200000;-2.6183200000;13-01-2022 12:17:18;LOW;
GPS_4;37.3001200000;-2.6186500000;13-01-2022 12:24:39;LOW;
GPS_4;37.2999200000;-2.6184100000;13-01-2022 12:19:38;LOW;
GPS_4;37.2999500000;-2.6190500000;13-01-2022 12:29:37;LOW;
GPS_4;37.2997000000;-2.6194500000;13-01-2022 12:34:34;LOW;
GPS_4;37.3000500000;-2.6196000000;13-01-2022 12:44:25;LOW;
GPS_4;37.2994500000;-2.6198600000;13-01-2022 12:39:25;LOW;
GPS_4;37.3007400000;-2.6188400000;13-01-2022 12:49:25;LOW;
GPS_4;37.3008700000;-2.6186200000;13-01-2022 12:54:23;LOW;
GPS_4;37.3013800000;-2.6190500000;13-01-2022 12:59:22;LOW;
GPS_4;37.3020700000;-2.6190500000;13-01-2022 13:04:22;LOW;
GPS_4;37.3026700000;-2.6193500000;13-01-2022 13:20:35;LOW;
GPS_4;37.3035300000;-2.6192600000;13-01-2022 13:15:35;LOW;
GPS_4;37.3031400000;-2.6191700000;13-01-2022 13:10:35;LOW;
GPS_4;37.3046800000;-2.6192500000;13-01-2022 13:34:23;LOW;
GPS_4;37.3060100000;-2.6191700000;13-01-2022 13:44:23;LOW;
GPS_4;37.3050200000;-2.6193400000;13-01-2022 13:39:23;LOW;
GPS_4;37.3063500000;-2.6191700000;13-01-2022 13:49:33;LOW;
GPS_4;37.3063800000;-2.6193100000;13-01-2022 13:54:20;LOW;
GPS_4;37.3057100000;-2.6202400000;13-01-2022 13:59:38;LOW;
GPS_4;37.3057800000;-2.6204200000;13-01-2022 14:04:20;LOW;
GPS_4;37.3062200000;-2.6199700000;13-01-2022 14:14:05;LOW;
GPS_4;37.3072500000;-2.6196300000;13-01-2022 14:24:05;LOW;
GPS_4;37.3070400000;-2.6196300000;13-01-2022 14:19:05;LOW;
GPS_4;37.3073800000;-2.6199600000;13-01-2022 14:29:03;LOW;
GPS_4;37.3081000000;-2.6202400000;13-01-2022 14:34:07;LOW;
GPS_4;37.3092900000;-2.6204800000;13-01-2022 14:39:13;LOW;
GPS_4;37.3097000000;-2.6207000000;13-01-2022 14:44:03;LOW;
GPS_4;37.3101700000;-2.6206100000;13-01-2022 14:49:03;LOW;
GPS_4;37.3104800000;-2.6208500000;13-01-2022 14:54:00;LOW;
GPS_4;37.3110800000;-2.6209400000;13-01-2022 14:59:00;LOW;
GPS_4;37.3110900000;-2.6215000000;13-01-2022 15:03:56;LOW;
GPS_4;37.3113500000;-2.6221000000;13-01-2022 15:08:56;LOW;
GPS_4;37.3113000000;-2.6225900000;13-01-2022 15:14:00;LOW;
GPS_4;37.3114700000;-2.6230800000;13-01-2022 15:24:48;LOW;
GPS_4;37.3114700000;-2.6229200000;13-01-2022 15:18:55;LOW;
GPS_4;37.3116800000;-2.6225000000;13-01-2022 15:28:55;LOW;
GPS_4;37.3119400000;-2.6219800000;13-01-2022 15:34:02;LOW;
GPS_4;37.3121200000;-2.6213700000;13-01-2022 15:38:53;LOW;
GPS_4;37.3118700000;-2.6214600000;13-01-2022 15:43:51;LOW;
GPS_4;37.3101500000;-2.6195100000;13-01-2022 16:03:59;LOW;
GPS_4;37.3097700000;-2.6191100000;13-01-2022 16:09:18;LOW;
GPS_4;37.3102900000;-2.6179500000;13-01-2022 16:19:07;LOW;
GPS_4;37.3102800000;-2.6184700000;13-01-2022 16:14:07;LOW;
GPS_4;37.3114400000;-2.6191200000;13-01-2022 16:23:52;LOW;
GPS_4;37.3103200000;-2.6192900000;13-01-2022 16:33:52;LOW;
GPS_4;37.3106200000;-2.6191200000;13-01-2022 16:28:52;LOW;
GPS_4;37.3090200000;-2.6168800000;13-01-2022 16:39:07;LOW;
GPS_4;37.3082200000;-2.6163300000;13-01-2022 16:48:50;LOW;
GPS_4;37.3086100000;-2.6165900000;13-01-2022 16:43:50;LOW;
GPS_4;37.3079000000;-2.6155700000;13-01-2022 16:58:49;LOW;
GPS_4;37.3067000000;-2.6160100000;13-01-2022 17:03:43;LOW;
GPS_4;37.3064400000;-2.6161800000;13-01-2022 17:08:43;LOW;
GPS_4;37.3050800000;-2.6168800000;13-01-2022 17:18:41;LOW;
GPS_4;37.3056800000;-2.6167900000;13-01-2022 17:13:41;LOW;
GPS_4;37.3046900000;-2.6165200000;13-01-2022 17:24:45;LOW;
GPS_4;37.3042000000;-2.6163000000;13-01-2022 17:28:32;LOW;
GPS_4;37.3038400000;-2.6153300000;13-01-2022 17:33:31;LOW;
GPS_4;37.3035900000;-2.6148100000;13-01-2022 17:38:32;LOW;
GPS_4;37.3029200000;-2.6134300000;13-01-2022 17:48:32;LOW;
GPS_4;37.3029600000;-2.6138600000;13-01-2022 17:43:32;LOW;
GPS_4;37.3016000000;-2.6114500000;13-01-2022 18:03:38;LOW;
GPS_4;37.3013000000;-2.6104400000;13-01-2022 18:08:30;LOW;
GPS_4;37.3017700000;-2.6120700000;13-01-2022 17:58:30;LOW;
GPS_4;37.3012000000;-2.6093400000;13-01-2022 18:13:31;LOW;
GPS_4;37.3006300000;-2.6080600000;13-01-2022 18:18:26;LOW;
GPS_4;37.3003500000;-2.6050400000;13-01-2022 18:33:26;LOW;
GPS_4;37.3000800000;-2.6061400000;13-01-2022 18:28:25;LOW;
GPS_4;37.3000400000;-2.6057100000;13-01-2022 18:23:25;LOW;
GPS_4;37.3002500000;-2.6047100000;13-01-2022 18:38:37;LOW;
GPS_4;37.3004300000;-2.6042500000;13-01-2022 18:43:25;LOW;
GPS_4;37.3005600000;-2.6019300000;13-01-2022 18:48:25;LOW;
GPS_4;37.3008800000;-2.6009500000;14-01-2022 09:24:46;LOW;
GPS_4;37.3008600000;-2.6009500000;14-01-2022 09:31:22;LOW;
GPS_4;37.3009300000;-2.6011700000;14-01-2022 09:41:19;LOW;
GPS_4;37.3009600000;-2.6012000000;14-01-2022 09:39:20;LOW;
GPS_4;37.3009100000;-2.6011400000;14-01-2022 09:46:20;LOW;
GPS_4;37.3009100000;-2.6011400000;14-01-2022 09:56:20;LOW;
GPS_4;37.3009100000;-2.6011400000;14-01-2022 09:51:20;LOW;
GPS_4;37.3009100000;-2.6010700000;14-01-2022 10:01:17;LOW;
GPS_4;37.3009200000;-2.6011000000;14-01-2022 10:06:13;LOW;
GPS_4;37.3009300000;-2.6011400000;14-01-2022 10:11:17;LOW;
GPS_4;37.3009200000;-2.6011000000;14-01-2022 10:16:13;LOW;
GPS_4;37.3009100000;-2.6011400000;14-01-2022 10:21:13;LOW;
GPS_4;37.3009200000;-2.6009200000;14-01-2022 10:26:45;LOW;
GPS_4;37.3010100000;-2.6009800000;14-01-2022 10:31:07;LOW;
GPS_4;37.3012000000;-2.6005800000;14-01-2022 10:41:15;LOW;
GPS_4;37.3015400000;-2.5999800000;14-01-2022 10:46:15;LOW;
GPS_4;37.3008300000;-2.6008900000;14-01-2022 11:32:25;LOW;
GPS_4;37.3004000000;-2.6009200000;14-01-2022 11:35:13;LOW;
GPS_4;37.3007800000;-2.6021700000;14-01-2022 11:40:19;LOW;
GPS_4;37.3007400000;-2.6029400000;14-01-2022 11:45:19;LOW;
GPS_4;37.3009100000;-2.6036400000;14-01-2022 11:50:15;LOW;
GPS_4;37.3006400000;-2.6044900000;14-01-2022 11:55:18;LOW;
GPS_4;37.3005900000;-2.6046900000;14-01-2022 12:00:21;LOW;
GPS_4;37.3010600000;-2.6064100000;14-01-2022 12:10:21;LOW;
GPS_4;37.3007600000;-2.6052900000;14-01-2022 12:05:21;LOW;
GPS_4;37.3017800000;-2.6073300000;14-01-2022 12:15:17;LOW;
GPS_4;37.3027700000;-2.6074800000;14-01-2022 12:20:18;LOW;
GPS_4;37.3038900000;-2.6079400000;14-01-2022 12:25:14;LOW;
GPS_4;37.3048800000;-2.6078500000;14-01-2022 12:30:14;LOW;
GPS_4;37.3051900000;-2.6118800000;14-01-2022 12:45:11;LOW;
GPS_4;37.3050600000;-2.6111100000;14-01-2022 12:40:11;LOW;
GPS_4;37.3053400000;-2.6124600000;14-01-2022 12:50:08;LOW;
GPS_4;37.3057600000;-2.6133400000;14-01-2022 12:55:06;LOW;
GPS_4;37.3062400000;-2.6124000000;14-01-2022 13:10:05;LOW;
GPS_4;37.3058100000;-2.6125800000;14-01-2022 13:05:06;LOW;
GPS_4;37.3064900000;-2.6120600000;14-01-2022 13:15:06;LOW;
GPS_4;37.3069700000;-2.6131900000;14-01-2022 13:20:03;LOW;
GPS_4;37.3083400000;-2.6137700000;14-01-2022 13:30:02;LOW;
GPS_4;37.3086800000;-2.6137100000;14-01-2022 13:35:02;LOW;
GPS_4;37.3073100000;-2.6132000000;14-01-2022 13:25:02;LOW;
GPS_4;37.3082700000;-2.6143100000;14-01-2022 13:40:00;LOW;
GPS_4;37.3089100000;-2.6141400000;14-01-2022 13:50:00;LOW;
GPS_4;37.3085700000;-2.6138000000;14-01-2022 13:45:00;LOW;
GPS_4;37.3093600000;-2.6137100000;14-01-2022 13:54:54;LOW;
GPS_4;37.3095600000;-2.6139200000;14-01-2022 14:04:50;LOW;
GPS_4;37.3096500000;-2.6138300000;14-01-2022 13:59:50;LOW;
GPS_4;37.3095800000;-2.6138600000;14-01-2022 14:09:50;LOW;
GPS_4;37.3102100000;-2.6143500000;14-01-2022 14:19:46;LOW;
GPS_4;37.3102500000;-2.6143500000;14-01-2022 14:29:46;LOW;
GPS_4;37.3101200000;-2.6143500000;14-01-2022 14:24:46;LOW;
GPS_4;37.3098700000;-2.6142000000;14-01-2022 14:34:45;LOW;
GPS_4;37.3100500000;-2.6138300000;14-01-2022 14:51:54;LOW;
GPS_4;37.3109200000;-2.6129500000;14-01-2022 15:01:53;LOW;
GPS_4;37.3109200000;-2.6126100000;14-01-2022 14:56:53;LOW;
GPS_4;37.3107300000;-2.6135600000;14-01-2022 15:11:49;LOW;
GPS_4;37.3106400000;-2.6133000000;14-01-2022 15:06:49;LOW;
GPS_4;37.3111900000;-2.6135600000;14-01-2022 15:16:50;LOW;
GPS_4;37.3112800000;-2.6133100000;14-01-2022 15:22:04;LOW;
GPS_4;37.3120000000;-2.6136500000;14-01-2022 15:31:53;LOW;
GPS_4;37.3114900000;-2.6135600000;14-01-2022 15:26:53;LOW;
GPS_4;37.3099000000;-2.6138300000;14-01-2022 15:36:55;LOW;
GPS_4;37.3123400000;-2.6143800000;14-01-2022 15:41:47;LOW;
GPS_4;37.3122900000;-2.6144700000;14-01-2022 15:46:45;LOW;
GPS_4;37.3120200000;-2.6145000000;14-01-2022 15:53:18;LOW;
GPS_4;37.3115000000;-2.6145600000;14-01-2022 16:06:59;LOW;
GPS_4;37.3117100000;-2.6145300000;14-01-2022 16:02:02;LOW;
GPS_4;37.3110600000;-2.6151900000;14-01-2022 16:12:00;LOW;
GPS_4;37.3101200000;-2.6163900000;14-01-2022 16:17:00;LOW;
GPS_4;37.3096800000;-2.6174900000;14-01-2022 16:21:47;LOW;
GPS_4;37.3076600000;-2.6181300000;14-01-2022 16:36:41;LOW;
GPS_4;37.3080500000;-2.6185600000;14-01-2022 16:31:41;LOW;
GPS_4;37.3076600000;-2.6180400000;14-01-2022 16:41:41;LOW;
GPS_4;37.3073900000;-2.6171000000;14-01-2022 16:52:54;LOW;
GPS_4;37.3075600000;-2.6176100000;14-01-2022 16:47:54;LOW;
GPS_4;37.3062300000;-2.6147700000;14-01-2022 17:11:33;LOW;
GPS_4;37.3055500000;-2.6139200000;14-01-2022 17:21:33;LOW;
GPS_4;37.3055900000;-2.6144300000;14-01-2022 17:16:33;LOW;
GPS_4;37.3054000000;-2.6133400000;14-01-2022 17:26:37;LOW;
GPS_4;37.3043000000;-2.6113300000;14-01-2022 17:36:36;LOW;
GPS_4;37.3017600000;-2.6119100000;14-01-2022 17:54:53;LOW;
GPS_4;37.3028500000;-2.6115700000;14-01-2022 17:46:35;LOW;
GPS_4;37.3018200000;-2.6118200000;14-01-2022 17:56:35;LOW;
GPS_4;37.3011700000;-2.6108100000;14-01-2022 18:01:32;LOW;
GPS_4;37.3009100000;-2.6092800000;14-01-2022 18:11:34;LOW;
GPS_4;37.3009100000;-2.6095400000;14-01-2022 18:06:34;LOW;
GPS_4;37.3003300000;-2.6084300000;14-01-2022 18:16:32;LOW;
GPS_4;37.2990300000;-2.6078200000;14-01-2022 18:26:31;LOW;
GPS_4;37.2998500000;-2.6085300000;14-01-2022 18:21:32;LOW;
GPS_4;37.2994100000;-2.6060800000;14-01-2022 18:36:31;LOW;
GPS_4;37.2988600000;-2.6069900000;14-01-2022 18:31:32;LOW;
GPS_4;37.3000600000;-2.6049400000;14-01-2022 18:41:29;LOW;
GPS_4;37.3007900000;-2.6024500000;14-01-2022 18:51:29;LOW;
GPS_4;37.3004900000;-2.6043400000;14-01-2022 18:46:29;LOW;
GPS_4;37.3008900000;-2.6011400000;15-01-2022 09:10:45;LOW;
GPS_4;37.3009900000;-2.6012000000;15-01-2022 09:13:43;LOW;
GPS_4;37.3009900000;-2.6012000000;15-01-2022 09:18:44;LOW;
GPS_4;37.3010700000;-2.6012600000;15-01-2022 09:23:43;LOW;
GPS_4;37.3009900000;-2.6012300000;15-01-2022 09:28:48;LOW;
GPS_4;37.3009600000;-2.6012900000;15-01-2022 09:38:46;LOW;
GPS_4;37.3009600000;-2.6012900000;15-01-2022 09:33:46;LOW;
GPS_4;37.3009200000;-2.6012000000;15-01-2022 09:43:46;LOW;
GPS_4;37.3009600000;-2.6012300000;15-01-2022 09:48:46;LOW;
GPS_4;37.3009500000;-2.6012000000;15-01-2022 09:53:44;LOW;
GPS_4;37.3009100000;-2.6012000000;15-01-2022 10:03:44;LOW;
GPS_4;37.3009500000;-2.6012000000;15-01-2022 09:58:44;LOW;
GPS_4;37.3008900000;-2.6011700000;15-01-2022 10:08:38;LOW;
GPS_4;37.3008600000;-2.6010700000;15-01-2022 10:13:28;LOW;
GPS_4;37.3007300000;-2.6010700000;15-01-2022 10:23:28;LOW;
GPS_4;37.3007300000;-2.6010700000;15-01-2022 10:18:28;LOW;
GPS_4;37.3007500000;-2.6010700000;15-01-2022 10:28:37;LOW;
GPS_4;37.3007300000;-2.6011000000;15-01-2022 10:33:39;LOW;
GPS_4;37.3007300000;-2.6010700000;15-01-2022 10:38:39;LOW;
GPS_4;37.3007700000;-2.6010100000;15-01-2022 10:43:37;LOW;
GPS_4;37.3007700000;-2.6010400000;15-01-2022 10:48:38;LOW;
GPS_4;37.3007600000;-2.6010400000;15-01-2022 10:53:35;LOW;
GPS_4;37.3007000000;-2.6010100000;15-01-2022 11:03:36;LOW;
GPS_4;37.3007400000;-2.6010100000;15-01-2022 10:58:36;LOW;
GPS_4;37.3007100000;-2.6010400000;15-01-2022 11:08:33;LOW;
GPS_4;37.3006900000;-2.6010900000;15-01-2022 11:13:20;LOW;
GPS_4;37.3002200000;-2.6012600000;15-01-2022 11:23:20;LOW;
GPS_4;37.3006900000;-2.6010900000;15-01-2022 11:18:20;LOW;
GPS_4;37.3007300000;-2.6021400000;15-01-2022 11:33:31;LOW;
GPS_4;37.3001800000;-2.6013500000;15-01-2022 11:28:30;LOW;
GPS_4;37.3006700000;-2.6030300000;15-01-2022 11:38:29;LOW;
GPS_4;37.3013800000;-2.6051600000;15-01-2022 11:48:28;LOW;
GPS_4;37.3012100000;-2.6038700000;15-01-2022 11:43:28;LOW;
GPS_4;37.3015600000;-2.6061100000;15-01-2022 11:53:28;LOW;
GPS_4;37.3029300000;-2.6069000000;15-01-2022 11:58:17;LOW;
GPS_4;37.3037300000;-2.6070500000;15-01-2022 12:03:13;LOW;
GPS_4;37.3046300000;-2.6069600000;15-01-2022 12:08:13;LOW;
GPS_4;37.3054000000;-2.6071800000;15-01-2022 12:13:11;LOW;
GPS_4;37.3055300000;-2.6068400000;15-01-2022 12:18:11;LOW;
GPS_4;37.3066400000;-2.6060500000;15-01-2022 12:23:08;LOW;
GPS_4;37.3076500000;-2.6072600000;15-01-2022 12:33:07;LOW;
GPS_4;37.3074400000;-2.6064000000;15-01-2022 12:28:07;LOW;
GPS_4;37.3079500000;-2.6081200000;15-01-2022 12:38:07;LOW;
GPS_4;37.3078400000;-2.6093400000;15-01-2022 12:43:09;LOW;
GPS_4;37.3078800000;-2.6093400000;15-01-2022 12:48:09;LOW;
GPS_4;37.3078800000;-2.6093400000;15-01-2022 12:53:15;LOW;
GPS_4;37.3081300000;-2.6090100000;15-01-2022 12:58:24;LOW;
GPS_4;37.3094400000;-2.6080300000;15-01-2022 13:13:58;LOW;
GPS_4;37.3094000000;-2.6080300000;15-01-2022 13:08:58;LOW;
GPS_4;37.3088000000;-2.6084600000;15-01-2022 13:03:58;LOW;
GPS_4;37.3096200000;-2.6078500000;15-01-2022 13:18:21;LOW;
GPS_4;37.3100900000;-2.6074800000;15-01-2022 13:28:16;LOW;
GPS_4;37.3100700000;-2.6074200000;15-01-2022 13:33:12;LOW;
GPS_4;37.3099400000;-2.6073300000;15-01-2022 13:23:12;LOW;
GPS_4;37.3104500000;-2.6073900000;15-01-2022 13:38:18;LOW;
GPS_4;37.3105000000;-2.6065100000;15-01-2022 13:48:18;LOW;
GPS_4;37.3105300000;-2.6068400000;15-01-2022 13:43:19;LOW;
GPS_4;37.3113500000;-2.6055600000;15-01-2022 13:53:19;LOW;
GPS_4;37.3116100000;-2.6049500000;15-01-2022 14:03:18;LOW;
GPS_4;37.3116100000;-2.6050100000;15-01-2022 13:58:18;LOW;
GPS_4;37.3112300000;-2.6046800000;15-01-2022 14:08:52;LOW;
GPS_4;37.3113200000;-2.6046800000;15-01-2022 14:13:52;LOW;
GPS_4;37.3113900000;-2.6047400000;15-01-2022 14:18:14;LOW;
GPS_4;37.3116500000;-2.6048900000;15-01-2022 14:23:11;LOW;
GPS_4;37.3118300000;-2.6048000000;15-01-2022 14:28:06;LOW;
GPS_4;37.3116100000;-2.6037000000;15-01-2022 14:38:07;LOW;
GPS_4;37.3100000000;-2.6035800000;15-01-2022 14:48:09;LOW;
GPS_4;37.3106900000;-2.6028900000;15-01-2022 14:43:09;LOW;
GPS_4;37.3102400000;-2.6036700000;15-01-2022 14:53:06;LOW;
GPS_4;37.3102800000;-2.6035800000;15-01-2022 14:58:06;LOW;
GPS_4;37.3078200000;-2.6033600000;15-01-2022 15:23:09;LOW;
GPS_4;37.3080100000;-2.6031500000;15-01-2022 15:28:07;LOW;
GPS_4;37.3080100000;-2.6031500000;15-01-2022 15:18:07;LOW;
GPS_4;37.3087100000;-2.6031800000;15-01-2022 15:33:08;LOW;
GPS_4;37.3093500000;-2.6036100000;15-01-2022 15:38:09;LOW;
GPS_4;37.3104600000;-2.6028700000;15-01-2022 15:43:06;LOW;
GPS_4;37.3107100000;-2.6023600000;15-01-2022 15:48:02;LOW;
GPS_4;37.3106000000;-2.6020500000;15-01-2022 15:56:37;LOW;
