V1,year,month,day,hour,minute,second,lat,long,id_gps,date,date_time
227390717,23,3,22,4,13,3,36.647682,-5.076618,AV596,2023-03-22,2023-03-22T04:13:03Z
227406145,23,3,22,4,18,16,36.647674,-5.076558,AV596,2023-03-22,2023-03-22T04:18:16Z
227416794,23,3,22,4,23,22,36.647678,-5.076536,AV596,2023-03-22,2023-03-22T04:23:22Z
227426436,23,3,22,4,28,29,36.64767,-5.076515,AV596,2023-03-22,2023-03-22T04:28:29Z
227436013,23,3,22,4,33,35,36.647491,-5.076449,AV596,2023-03-22,2023-03-22T04:33:35Z
227454216,23,3,22,4,38,50,36.648014,-5.076571,AV596,2023-03-22,2023-03-22T04:38:50Z
227465772,23,3,22,4,43,57,36.647815,-5.076528,AV596,2023-03-22,2023-03-22T04:43:57Z
227475375,23,3,22,4,49,3,36.647838,-5.076736,AV596,2023-03-22,2023-03-22T04:49:03Z
227513822,23,3,22,4,54,37,36.647968,-5.077033,AV596,2023-03-22,2023-03-22T04:54:37Z
227524421,23,3,22,4,59,45,36.647804,-5.076313,AV596,2023-03-22,2023-03-22T04:59:45Z
227545128,23,3,22,5,5,2,36.647838,-5.076408,AV596,2023-03-22,2023-03-22T05:05:02Z
227554679,23,3,22,5,10,8,36.648139,-5.076215,AV596,2023-03-22,2023-03-22T05:10:08Z
227572376,23,3,22,5,15,22,36.648002,-5.076333,AV596,2023-03-22,2023-03-22T05:15:22Z
227582012,23,3,22,5,20,28,36.648315,-5.076932,AV596,2023-03-22,2023-03-22T05:20:28Z
227600622,23,3,22,5,25,44,36.647605,-5.076243,AV596,2023-03-22,2023-03-22T05:25:44Z
227609891,23,3,22,5,30,50,36.647655,-5.07632,AV596,2023-03-22,2023-03-22T05:30:50Z
227625542,23,3,22,5,36,1,36.647895,-5.076172,AV596,2023-03-22,2023-03-22T05:36:01Z
227634340,23,3,22,5,41,7,36.647747,-5.07622,AV596,2023-03-22,2023-03-22T05:41:07Z
227656149,23,3,22,5,46,26,36.647979,-5.07626,AV596,2023-03-22,2023-03-22T05:46:26Z
227673639,23,3,22,5,51,40,36.647693,-5.076179,AV596,2023-03-22,2023-03-22T05:51:40Z
227685315,23,3,22,5,56,47,36.648296,-5.075517,AV596,2023-03-22,2023-03-22T05:56:47Z
227696968,23,3,22,6,1,56,36.647747,-5.075682,AV596,2023-03-22,2023-03-22T06:01:56Z
227711574,23,3,22,6,7,7,36.648353,-5.076263,AV596,2023-03-22,2023-03-22T06:07:07Z
227721252,23,3,22,6,12,14,36.647998,-5.07566,AV596,2023-03-22,2023-03-22T06:12:14Z
227729875,23,3,22,6,17,19,36.648761,-5.075901,AV596,2023-03-22,2023-03-22T06:17:19Z
227738523,23,3,22,6,22,24,36.64928,-5.076041,AV596,2023-03-22,2023-03-22T06:22:24Z
227757260,23,3,22,6,27,40,36.64952,-5.075985,AV596,2023-03-22,2023-03-22T06:27:40Z
227772493,23,3,22,6,32,52,36.649024,-5.076598,AV596,2023-03-22,2023-03-22T06:32:52Z
227786061,23,3,22,6,38,1,36.650112,-5.077989,AV596,2023-03-22,2023-03-22T06:38:01Z
227801665,23,3,22,6,43,13,36.650215,-5.078467,AV596,2023-03-22,2023-03-22T06:43:13Z
227828267,23,3,22,6,48,36,36.649944,-5.07957,AV596,2023-03-22,2023-03-22T06:48:36Z
227837926,23,3,22,6,53,43,36.649452,-5.079968,AV596,2023-03-22,2023-03-22T06:53:43Z
227862493,23,3,22,6,59,4,36.648609,-5.079839,AV596,2023-03-22,2023-03-22T06:59:04Z
227880805,23,3,22,7,4,20,36.647926,-5.079877,AV596,2023-03-22,2023-03-22T07:04:20Z
227895383,23,3,22,7,9,30,36.647308,-5.080693,AV596,2023-03-22,2023-03-22T07:09:30Z
227913739,23,3,22,7,14,46,36.64664,-5.08046,AV596,2023-03-22,2023-03-22T07:14:46Z
227925351,23,3,22,7,19,53,36.646137,-5.080073,AV596,2023-03-22,2023-03-22T07:19:53Z
227934950,23,3,22,7,25,0,36.645702,-5.080041,AV596,2023-03-22,2023-03-22T07:25:00Z
227946524,23,3,22,7,30,7,36.645198,-5.079627,AV596,2023-03-22,2023-03-22T07:30:07Z
227955140,23,3,22,7,35,12,36.644721,-5.079115,AV596,2023-03-22,2023-03-22T07:35:12Z
227972004,23,3,22,7,40,25,36.644699,-5.078618,AV596,2023-03-22,2023-03-22T07:40:25Z
227982578,23,3,22,7,45,32,36.644336,-5.078387,AV596,2023-03-22,2023-03-22T07:45:32Z
227991227,23,3,22,7,50,36,36.643898,-5.078206,AV596,2023-03-22,2023-03-22T07:50:36Z
228000869,23,3,22,7,55,43,36.64318,-5.078187,AV596,2023-03-22,2023-03-22T07:55:43Z
228010545,23,3,22,8,0,49,36.641803,-5.07972,AV596,2023-03-22,2023-03-22T08:00:49Z
228020183,23,3,22,8,5,55,36.641227,-5.081335,AV596,2023-03-22,2023-03-22T08:05:55Z
228037497,23,3,22,8,11,10,36.63961,-5.082433,AV596,2023-03-22,2023-03-22T08:11:10Z
228049103,23,3,22,8,16,17,36.639339,-5.083122,AV596,2023-03-22,2023-03-22T08:16:17Z
228058718,23,3,22,8,21,23,36.63932,-5.083878,AV596,2023-03-22,2023-03-22T08:21:23Z
228078301,23,3,22,8,26,39,36.639381,-5.083768,AV596,2023-03-22,2023-03-22T08:26:39Z
228087931,23,3,22,8,31,45,36.639469,-5.084287,AV596,2023-03-22,2023-03-22T08:31:45Z
228103066,23,3,22,8,36,57,36.638648,-5.085359,AV596,2023-03-22,2023-03-22T08:36:57Z
228113254,23,3,22,8,42,3,36.637489,-5.085281,AV596,2023-03-22,2023-03-22T08:42:03Z
228122478,23,3,22,8,47,8,36.637439,-5.085487,AV596,2023-03-22,2023-03-22T08:47:08Z
228132698,23,3,22,8,52,14,36.636863,-5.085453,AV596,2023-03-22,2023-03-22T08:52:14Z
228141935,23,3,22,8,57,19,36.636581,-5.085269,AV596,2023-03-22,2023-03-22T08:57:19Z
228150078,23,3,22,9,2,23,36.636283,-5.08521,AV596,2023-03-22,2023-03-22T09:02:23Z
228158290,23,3,22,9,7,27,36.635925,-5.086163,AV596,2023-03-22,2023-03-22T09:07:27Z
228167516,23,3,22,9,12,33,36.635841,-5.086226,AV596,2023-03-22,2023-03-22T09:12:33Z
228176722,23,3,22,9,17,38,36.635826,-5.086593,AV596,2023-03-22,2023-03-22T09:17:38Z
228185928,23,3,22,9,22,43,36.636016,-5.086934,AV596,2023-03-22,2023-03-22T09:22:43Z
228196121,23,3,22,9,27,49,36.63626,-5.086848,AV596,2023-03-22,2023-03-22T09:27:49Z
228241440,23,3,22,9,33,31,36.636627,-5.0872,AV596,2023-03-22,2023-03-22T09:33:31Z
228278961,23,3,22,9,39,5,36.636627,-5.087314,AV596,2023-03-22,2023-03-22T09:39:05Z
228344474,23,3,22,9,45,7,36.636886,-5.087439,AV596,2023-03-22,2023-03-22T09:45:07Z
228356598,23,3,22,9,50,15,36.63726,-5.08744,AV596,2023-03-22,2023-03-22T09:50:15Z
228364143,23,3,22,9,55,18,36.637317,-5.087291,AV596,2023-03-22,2023-03-22T09:55:18Z
228376822,23,3,22,10,0,27,36.637588,-5.087338,AV596,2023-03-22,2023-03-22T10:00:27Z
228392278,23,3,22,10,5,39,36.638153,-5.087288,AV596,2023-03-22,2023-03-22T10:05:39Z
228399774,23,3,22,10,10,42,36.638629,-5.08724,AV596,2023-03-22,2023-03-22T10:10:42Z
228412779,23,3,22,10,15,51,36.638927,-5.087337,AV596,2023-03-22,2023-03-22T10:15:51Z
228420277,23,3,22,10,20,54,36.638999,-5.087336,AV596,2023-03-22,2023-03-22T10:20:54Z
228427799,23,3,22,10,25,58,36.639198,-5.087021,AV596,2023-03-22,2023-03-22T10:25:58Z
228435366,23,3,22,10,31,1,36.639503,-5.086832,AV596,2023-03-22,2023-03-22T10:31:01Z
228442946,23,3,22,10,36,4,36.640045,-5.086328,AV596,2023-03-22,2023-03-22T10:36:04Z
228452500,23,3,22,10,41,9,36.639827,-5.085905,AV596,2023-03-22,2023-03-22T10:41:09Z
228462052,23,3,22,10,46,15,36.639289,-5.086034,AV596,2023-03-22,2023-03-22T10:46:15Z
228471123,23,3,22,10,51,19,36.639274,-5.08607,AV596,2023-03-22,2023-03-22T10:51:19Z
228480204,23,3,22,10,56,25,36.639221,-5.086047,AV596,2023-03-22,2023-03-22T10:56:25Z
228487249,23,3,22,11,1,28,36.639083,-5.084578,AV596,2023-03-22,2023-03-22T11:01:28Z
228494360,23,3,22,11,6,31,36.639392,-5.083601,AV596,2023-03-22,2023-03-22T11:06:31Z
228503461,23,3,22,11,11,36,36.639419,-5.083558,AV596,2023-03-22,2023-03-22T11:11:36Z
228513049,23,3,22,11,16,42,36.639579,-5.082921,AV596,2023-03-22,2023-03-22T11:16:42Z
228523154,23,3,22,11,21,47,36.6394,-5.083022,AV596,2023-03-22,2023-03-22T11:21:47Z
228531258,23,3,22,11,26,52,36.639488,-5.082969,AV596,2023-03-22,2023-03-22T11:26:52Z
228540837,23,3,22,11,31,57,36.639705,-5.083159,AV596,2023-03-22,2023-03-22T11:31:57Z
228549937,23,3,22,11,37,2,36.639465,-5.082779,AV596,2023-03-22,2023-03-22T11:37:02Z
228562024,23,3,22,11,42,10,36.640041,-5.083946,AV596,2023-03-22,2023-03-22T11:42:10Z
228572119,23,3,22,11,47,16,36.640316,-5.084555,AV596,2023-03-22,2023-03-22T11:47:16Z
228581206,23,3,22,11,52,21,36.640552,-5.084547,AV596,2023-03-22,2023-03-22T11:52:21Z
228594292,23,3,22,11,57,31,36.640705,-5.084492,AV596,2023-03-22,2023-03-22T11:57:31Z
228605355,23,3,22,12,2,38,36.641071,-5.084398,AV596,2023-03-22,2023-03-22T12:02:38Z
228614416,23,3,22,12,7,43,36.641483,-5.0839,AV596,2023-03-22,2023-03-22T12:07:43Z
228627986,23,3,22,12,12,53,36.641345,-5.083735,AV596,2023-03-22,2023-03-22T12:12:53Z
228638050,23,3,22,12,17,59,36.641601,-5.083448,AV596,2023-03-22,2023-03-22T12:17:59Z
228652138,23,3,22,12,23,10,36.641506,-5.083327,AV596,2023-03-22,2023-03-22T12:23:10Z
228663180,23,3,22,12,28,17,36.641597,-5.083354,AV596,2023-03-22,2023-03-22T12:28:17Z
228675323,23,3,22,12,33,25,36.641868,-5.082831,AV596,2023-03-22,2023-03-22T12:33:25Z
228692997,23,3,22,12,38,39,36.641822,-5.082424,AV596,2023-03-22,2023-03-22T12:38:39Z
228714550,23,3,22,12,43,57,36.641635,-5.081618,AV596,2023-03-22,2023-03-22T12:43:57Z
228780684,23,3,22,12,50,0,36.641605,-5.081836,AV596,2023-03-22,2023-03-22T12:50:00Z
228798387,23,3,22,12,55,14,36.64162,-5.081807,AV596,2023-03-22,2023-03-22T12:55:14Z
228842806,23,3,22,13,0,55,36.641571,-5.081798,AV596,2023-03-22,2023-03-22T13:00:55Z
228887315,23,3,22,13,6,36,36.641651,-5.081937,AV596,2023-03-22,2023-03-22T13:06:36Z
228897819,23,3,22,13,11,42,36.641803,-5.082208,AV596,2023-03-22,2023-03-22T13:11:42Z
228935262,23,3,22,13,17,16,36.641723,-5.081936,AV596,2023-03-22,2023-03-22T13:17:16Z
229001486,23,3,22,13,23,19,36.641738,-5.081906,AV596,2023-03-22,2023-03-22T13:23:19Z
229016219,23,3,22,13,28,30,36.641735,-5.081908,AV596,2023-03-22,2023-03-22T13:28:30Z
229081485,23,3,22,13,34,32,36.641742,-5.082,AV596,2023-03-22,2023-03-22T13:34:32Z
229092006,23,3,22,13,39,38,36.641143,-5.081798,AV596,2023-03-22,2023-03-22T13:39:38Z
229101044,23,3,22,13,44,43,36.641265,-5.082111,AV596,2023-03-22,2023-03-22T13:44:43Z
229112260,23,3,22,13,49,51,36.639457,-5.084025,AV596,2023-03-22,2023-03-22T13:49:51Z
229120294,23,3,22,13,54,54,36.639694,-5.084309,AV596,2023-03-22,2023-03-22T13:54:54Z
229131345,23,3,22,14,0,2,36.639381,-5.083564,AV596,2023-03-22,2023-03-22T14:00:02Z
229142402,23,3,22,14,5,9,36.639514,-5.084268,AV596,2023-03-22,2023-03-22T14:05:09Z
229159165,23,3,22,14,10,22,36.639385,-5.084305,AV596,2023-03-22,2023-03-22T14:10:22Z
229170228,23,3,22,14,15,29,36.639305,-5.084521,AV596,2023-03-22,2023-03-22T14:15:29Z
229180308,23,3,22,14,20,35,36.638732,-5.085124,AV596,2023-03-22,2023-03-22T14:20:35Z
229188347,23,3,22,14,25,39,36.638511,-5.085153,AV596,2023-03-22,2023-03-22T14:25:39Z
229201380,23,3,22,14,30,48,36.638793,-5.085788,AV596,2023-03-22,2023-03-22T14:30:48Z
229211448,23,3,22,14,35,54,36.638549,-5.085477,AV596,2023-03-22,2023-03-22T14:35:54Z
229220531,23,3,22,14,40,59,36.63853,-5.085416,AV596,2023-03-22,2023-03-22T14:40:59Z
229229616,23,3,22,14,46,4,36.638523,-5.08538,AV596,2023-03-22,2023-03-22T14:46:04Z
229238648,23,3,22,14,51,10,36.638458,-5.085419,AV596,2023-03-22,2023-03-22T14:51:10Z
229248714,23,3,22,14,56,16,36.638343,-5.085208,AV596,2023-03-22,2023-03-22T14:56:16Z
229263373,23,3,22,15,1,27,36.637886,-5.084887,AV596,2023-03-22,2023-03-22T15:01:27Z
229272921,23,3,22,15,6,33,36.637718,-5.0848,AV596,2023-03-22,2023-03-22T15:06:33Z
229291159,23,3,22,15,11,47,36.637397,-5.08447,AV596,2023-03-22,2023-03-22T15:11:47Z
229327218,23,3,22,15,17,19,36.636989,-5.084689,AV596,2023-03-22,2023-03-22T15:17:19Z
229336748,23,3,22,15,22,24,36.637065,-5.084541,AV596,2023-03-22,2023-03-22T15:22:24Z
229349640,23,3,22,15,27,33,36.636951,-5.08446,AV596,2023-03-22,2023-03-22T15:27:33Z
229359260,23,3,22,15,32,38,36.636848,-5.084424,AV596,2023-03-22,2023-03-22T15:32:38Z
229368826,23,3,22,15,37,44,36.636501,-5.084342,AV596,2023-03-22,2023-03-22T15:37:44Z
229378396,23,3,22,15,42,49,36.636444,-5.084274,AV596,2023-03-22,2023-03-22T15:42:49Z
229387506,23,3,22,15,47,54,36.636482,-5.084311,AV596,2023-03-22,2023-03-22T15:47:54Z
229396536,23,3,22,15,52,59,36.636398,-5.084317,AV596,2023-03-22,2023-03-22T15:52:59Z
229406639,23,3,22,15,58,5,36.636505,-5.084174,AV596,2023-03-22,2023-03-22T15:58:05Z
229415733,23,3,22,16,3,10,36.636516,-5.084098,AV596,2023-03-22,2023-03-22T16:03:10Z
229424828,23,3,22,16,8,15,36.636566,-5.083917,AV596,2023-03-22,2023-03-22T16:08:15Z
229435414,23,3,22,16,13,22,36.636573,-5.08379,AV596,2023-03-22,2023-03-22T16:13:22Z
229444997,23,3,22,16,18,27,36.636539,-5.083655,AV596,2023-03-22,2023-03-22T16:18:27Z
229453607,23,3,22,16,23,32,36.636589,-5.083553,AV596,2023-03-22,2023-03-22T16:23:32Z
229463233,23,3,22,16,28,37,36.636524,-5.083398,AV596,2023-03-22,2023-03-22T16:28:37Z
229472373,23,3,22,16,33,43,36.636573,-5.083143,AV596,2023-03-22,2023-03-22T16:33:43Z
229482024,23,3,22,16,38,49,36.636608,-5.083013,AV596,2023-03-22,2023-03-22T16:38:49Z
229492684,23,3,22,16,43,56,36.63681,-5.083009,AV596,2023-03-22,2023-03-22T16:43:56Z
229502316,23,3,22,16,49,2,36.63694,-5.082464,AV596,2023-03-22,2023-03-22T16:49:02Z
229515446,23,3,22,16,54,12,36.63718,-5.081968,AV596,2023-03-22,2023-03-22T16:54:12Z
229528786,23,3,22,16,59,22,36.636577,-5.080907,AV596,2023-03-22,2023-03-22T16:59:22Z
229542406,23,3,22,17,4,31,36.636878,-5.080602,AV596,2023-03-22,2023-03-22T17:04:31Z
229552500,23,3,22,17,9,38,36.636264,-5.07999,AV596,2023-03-22,2023-03-22T17:09:38Z
229567613,23,3,22,17,14,49,36.636505,-5.079337,AV596,2023-03-22,2023-03-22T17:14:49Z
229577286,23,3,22,17,19,55,36.636322,-5.079648,AV596,2023-03-22,2023-03-22T17:19:55Z
229592591,23,3,22,17,25,7,36.636299,-5.079234,AV596,2023-03-22,2023-03-22T17:25:07Z
229601696,23,3,22,17,30,12,36.636272,-5.078582,AV596,2023-03-22,2023-03-22T17:30:12Z
229613302,23,3,22,17,35,19,36.636775,-5.077757,AV596,2023-03-22,2023-03-22T17:35:19Z
229628912,23,3,22,17,40,31,36.636787,-5.077422,AV596,2023-03-22,2023-03-22T17:40:31Z
229641050,23,3,22,17,45,40,36.637004,-5.077468,AV596,2023-03-22,2023-03-22T17:45:40Z
229650199,23,3,22,17,50,45,36.637611,-5.076662,AV596,2023-03-22,2023-03-22T17:50:45Z
229659818,23,3,22,17,55,51,36.637672,-5.076683,AV596,2023-03-22,2023-03-22T17:55:51Z
229667938,23,3,22,18,0,55,36.637641,-5.076711,AV596,2023-03-22,2023-03-22T18:00:55Z
229676542,23,3,22,18,6,0,36.637725,-5.076689,AV596,2023-03-22,2023-03-22T18:06:00Z
229689700,23,3,22,18,11,9,36.637676,-5.07656,AV596,2023-03-22,2023-03-22T18:11:09Z
229699309,23,3,22,18,16,14,36.637359,-5.076777,AV596,2023-03-22,2023-03-22T18:16:14Z
229708941,23,3,22,18,21,20,36.636798,-5.076935,AV596,2023-03-22,2023-03-22T18:21:20Z
229718497,23,3,22,18,26,26,36.636352,-5.076456,AV596,2023-03-22,2023-03-22T18:26:26Z
229728055,23,3,22,18,31,31,36.636215,-5.076389,AV596,2023-03-22,2023-03-22T18:31:31Z
229737677,23,3,22,18,36,37,36.63602,-5.076442,AV596,2023-03-22,2023-03-22T18:36:37Z
229749752,23,3,22,18,41,45,36.63599,-5.07639,AV596,2023-03-22,2023-03-22T18:41:45Z
229760369,23,3,22,18,46,51,36.635894,-5.076393,AV596,2023-03-22,2023-03-22T18:46:51Z
229769946,23,3,22,18,51,58,36.635719,-5.076284,AV596,2023-03-22,2023-03-22T18:51:58Z
229800877,23,3,22,18,57,25,36.635623,-5.075948,AV596,2023-03-22,2023-03-22T18:57:25Z
229810442,23,3,22,19,2,30,36.635581,-5.076107,AV596,2023-03-22,2023-03-22T19:02:30Z
229819988,23,3,22,19,7,36,36.635547,-5.076065,AV596,2023-03-22,2023-03-22T19:07:36Z
229829599,23,3,22,19,12,41,36.635364,-5.07599,AV596,2023-03-22,2023-03-22T19:12:41Z
229839208,23,3,22,19,17,46,36.635299,-5.07591,AV596,2023-03-22,2023-03-22T19:17:46Z
229848820,23,3,22,19,22,52,36.634883,-5.075412,AV596,2023-03-22,2023-03-22T19:22:52Z
229858408,23,3,22,19,27,57,36.634826,-5.075133,AV596,2023-03-22,2023-03-22T19:27:57Z
229868992,23,3,22,19,33,4,36.634819,-5.075243,AV596,2023-03-22,2023-03-22T19:33:04Z
229881598,23,3,22,19,38,12,36.634834,-5.07525,AV596,2023-03-22,2023-03-22T19:38:12Z
229891193,23,3,22,19,43,19,36.634582,-5.074847,AV596,2023-03-22,2023-03-22T19:43:19Z
229902840,23,3,22,19,48,27,36.634643,-5.074972,AV596,2023-03-22,2023-03-22T19:48:27Z
229912400,23,3,22,19,53,33,36.634632,-5.074595,AV596,2023-03-22,2023-03-22T19:53:33Z
229922993,23,3,22,19,58,40,36.634555,-5.074741,AV596,2023-03-22,2023-03-22T19:58:40Z
229937626,23,3,22,20,3,51,36.634391,-5.074558,AV596,2023-03-22,2023-03-22T20:03:51Z
229947200,23,3,22,20,8,57,36.634368,-5.074501,AV596,2023-03-22,2023-03-22T20:08:57Z
229956729,23,3,22,20,14,3,36.634437,-5.074483,AV596,2023-03-22,2023-03-22T20:14:03Z
229972488,23,3,22,20,19,15,36.634437,-5.074653,AV596,2023-03-22,2023-03-22T20:19:15Z
229982050,23,3,22,20,24,21,36.634368,-5.074536,AV596,2023-03-22,2023-03-22T20:24:21Z
229998711,23,3,22,20,29,34,36.634384,-5.074567,AV596,2023-03-22,2023-03-22T20:29:34Z
230008334,23,3,22,20,34,40,36.634452,-5.074521,AV596,2023-03-22,2023-03-22T20:34:40Z
230017923,23,3,22,20,39,46,36.634376,-5.074586,AV596,2023-03-22,2023-03-22T20:39:46Z
230027569,23,3,22,20,44,51,36.634437,-5.074519,AV596,2023-03-22,2023-03-22T20:44:51Z
230038192,23,3,22,20,49,59,36.63483,-5.074517,AV596,2023-03-22,2023-03-22T20:49:59Z
230048813,23,3,22,20,55,5,36.634822,-5.074562,AV596,2023-03-22,2023-03-22T20:55:05Z
230064888,23,3,22,21,0,18,36.634788,-5.074275,AV596,2023-03-22,2023-03-22T21:00:18Z
230099310,23,3,22,21,5,49,36.634464,-5.074471,AV596,2023-03-22,2023-03-22T21:05:49Z
230118370,23,3,22,21,11,5,36.634525,-5.074692,AV596,2023-03-22,2023-03-22T21:11:05Z
230136845,23,3,22,21,16,20,36.634468,-5.074721,AV596,2023-03-22,2023-03-22T21:16:20Z
230155808,23,3,22,21,21,35,36.634544,-5.074687,AV596,2023-03-22,2023-03-22T21:21:35Z
230166353,23,3,22,21,26,42,36.63449,-5.074676,AV596,2023-03-22,2023-03-22T21:26:42Z
230177947,23,3,22,21,31,49,36.634635,-5.074619,AV596,2023-03-22,2023-03-22T21:31:49Z
230188544,23,3,22,21,36,56,36.634651,-5.074578,AV596,2023-03-22,2023-03-22T21:36:56Z
230199139,23,3,22,21,42,2,36.634666,-5.074637,AV596,2023-03-22,2023-03-22T21:42:02Z
230208748,23,3,22,21,47,8,36.634651,-5.074725,AV596,2023-03-22,2023-03-22T21:47:08Z
230219298,23,3,22,21,52,15,36.634605,-5.074699,AV596,2023-03-22,2023-03-22T21:52:15Z
230228848,23,3,22,21,57,20,36.634742,-5.07465,AV596,2023-03-22,2023-03-22T21:57:20Z
230238386,23,3,22,22,2,26,36.634704,-5.07466,AV596,2023-03-22,2023-03-22T22:02:26Z
230250930,23,3,22,22,7,34,36.634643,-5.074752,AV596,2023-03-22,2023-03-22T22:07:34Z
230266316,23,3,22,22,12,46,36.634742,-5.074658,AV596,2023-03-22,2023-03-22T22:12:46Z
230282382,23,3,22,22,17,58,36.63467,-5.074665,AV596,2023-03-22,2023-03-22T22:17:58Z
230297165,23,3,22,22,23,9,36.634742,-5.074677,AV596,2023-03-22,2023-03-22T22:23:09Z
230310743,23,3,22,22,28,19,36.6347,-5.074859,AV596,2023-03-22,2023-03-22T22:28:19Z
230321298,23,3,22,22,33,26,36.634712,-5.074903,AV596,2023-03-22,2023-03-22T22:33:26Z
230330824,23,3,22,22,38,31,36.634681,-5.074877,AV596,2023-03-22,2023-03-22T22:38:31Z
230340376,23,3,22,22,43,37,36.634693,-5.074879,AV596,2023-03-22,2023-03-22T22:43:37Z
230350917,23,3,22,22,48,43,36.634784,-5.074891,AV596,2023-03-22,2023-03-22T22:48:43Z
230361447,23,3,22,22,53,50,36.634727,-5.074882,AV596,2023-03-22,2023-03-22T22:53:50Z
230371005,23,3,22,22,58,55,36.6347,-5.074913,AV596,2023-03-22,2023-03-22T22:58:55Z
230381589,23,3,22,23,4,2,36.634654,-5.074918,AV596,2023-03-22,2023-03-22T23:04:02Z
230399239,23,3,22,23,9,16,36.634452,-5.074671,AV596,2023-03-22,2023-03-22T23:09:16Z
230413452,23,3,22,23,14,27,36.634552,-5.074703,AV596,2023-03-22,2023-03-22T23:14:27Z
230433117,23,3,22,23,19,43,36.635318,-5.075786,AV596,2023-03-22,2023-03-22T23:19:43Z
230442665,23,3,22,23,24,49,36.635459,-5.077266,AV596,2023-03-22,2023-03-22T23:24:49Z
230463241,23,3,22,23,30,6,36.635192,-5.077346,AV596,2023-03-22,2023-03-22T23:30:06Z
230472866,23,3,22,23,35,12,36.635555,-5.077697,AV596,2023-03-22,2023-03-22T23:35:12Z
230482449,23,3,22,23,40,18,36.635364,-5.077931,AV596,2023-03-22,2023-03-22T23:40:18Z
230492058,23,3,22,23,45,23,36.63549,-5.077766,AV596,2023-03-22,2023-03-22T23:45:23Z
230501655,23,3,22,23,50,29,36.635864,-5.078148,AV596,2023-03-22,2023-03-22T23:50:29Z
230512266,23,3,22,23,55,36,36.636039,-5.078059,AV596,2023-03-22,2023-03-22T23:55:36Z
230521869,23,3,23,0,0,41,36.636344,-5.077604,AV596,2023-03-23,2023-03-23T00:00:41Z
230531475,23,3,23,0,5,47,36.63684,-5.077794,AV596,2023-03-23,2023-03-23T00:05:47Z
230544066,23,3,23,0,10,56,36.637119,-5.077538,AV596,2023-03-23,2023-03-23T00:10:56Z
230554622,23,3,23,0,16,2,36.637992,-5.077369,AV596,2023-03-23,2023-03-23T00:16:02Z
230575974,23,3,23,0,21,20,36.637855,-5.076718,AV596,2023-03-23,2023-03-23T00:21:20Z
230586564,23,3,23,0,26,26,36.637825,-5.076892,AV596,2023-03-23,2023-03-23T00:26:26Z
230596175,23,3,23,0,31,32,36.638103,-5.076888,AV596,2023-03-23,2023-03-23T00:31:32Z
230605787,23,3,23,0,36,38,36.63813,-5.077154,AV596,2023-03-23,2023-03-23T00:36:38Z
230615365,23,3,23,0,41,43,36.638175,-5.076973,AV596,2023-03-23,2023-03-23T00:41:43Z
230624981,23,3,23,0,46,49,36.638225,-5.076852,AV596,2023-03-23,2023-03-23T00:46:49Z
230634605,23,3,23,0,51,54,36.638286,-5.076745,AV596,2023-03-23,2023-03-23T00:51:54Z
230644221,23,3,23,0,57,0,36.638275,-5.07661,AV596,2023-03-23,2023-03-23T00:57:00Z
230661600,23,3,23,1,2,14,36.638343,-5.07619,AV596,2023-03-23,2023-03-23T01:02:14Z
230671194,23,3,23,1,7,19,36.638229,-5.076308,AV596,2023-03-23,2023-03-23T01:07:19Z
230682790,23,3,23,1,12,27,36.638122,-5.076463,AV596,2023-03-23,2023-03-23T01:12:27Z
230692356,23,3,23,1,17,32,36.636524,-5.077916,AV596,2023-03-23,2023-03-23T01:17:32Z
230703002,23,3,23,1,22,39,36.63626,-5.078104,AV596,2023-03-23,2023-03-23T01:22:39Z
230717639,23,3,23,1,27,51,36.636119,-5.077862,AV596,2023-03-23,2023-03-23T01:27:51Z
230728283,23,3,23,1,32,58,36.635902,-5.077832,AV596,2023-03-23,2023-03-23T01:32:58Z
230745935,23,3,23,1,38,13,36.635974,-5.07767,AV596,2023-03-23,2023-03-23T01:38:13Z
230763115,23,3,23,1,43,27,36.635433,-5.077445,AV596,2023-03-23,2023-03-23T01:43:27Z
230779853,23,3,23,1,48,40,36.635818,-5.076856,AV596,2023-03-23,2023-03-23T01:48:40Z
230789480,23,3,23,1,53,46,36.636192,-5.076504,AV596,2023-03-23,2023-03-23T01:53:46Z
230799083,23,3,23,1,58,51,36.636089,-5.0766,AV596,2023-03-23,2023-03-23T01:58:51Z
230814355,23,3,23,2,4,3,36.635913,-5.076705,AV596,2023-03-23,2023-03-23T02:04:03Z
230823982,23,3,23,2,9,8,36.636108,-5.076593,AV596,2023-03-23,2023-03-23T02:09:08Z
230833599,23,3,23,2,14,14,36.636119,-5.076653,AV596,2023-03-23,2023-03-23T02:14:14Z
230872165,23,3,23,2,19,49,36.635887,-5.076461,AV596,2023-03-23,2023-03-23T02:19:49Z
230886503,23,3,23,2,25,0,36.635997,-5.076556,AV596,2023-03-23,2023-03-23T02:25:00Z
230894986,23,3,23,2,30,4,36.63607,-5.076631,AV596,2023-03-23,2023-03-23T02:30:04Z
230904542,23,3,23,2,35,10,36.636058,-5.076555,AV596,2023-03-23,2023-03-23T02:35:10Z
230970098,23,3,23,2,41,12,36.636009,-5.076547,AV596,2023-03-23,2023-03-23T02:41:12Z
230978634,23,3,23,2,46,16,36.636062,-5.076601,AV596,2023-03-23,2023-03-23T02:46:16Z
