messenger_name;track_time;latitude;longitude
GPS_1;2020-07-18 17:49:43;37.3012;-2.58786
GPS_1;2020-07-18 17:39:44;37.30108;-2.58948
GPS_1;2020-07-18 17:34:43;37.30103;-2.5907
GPS_1;2020-07-18 17:24:45;37.30101;-2.59348
GPS_1;2020-07-18 17:19:41;37.30047;-2.59531
GPS_1;2020-07-18 17:14:45;37.30037;-2.59622
GPS_1;2020-07-18 17:09:43;37.30043;-2.59634
GPS_1;2020-07-18 16:59:38;37.29993;-2.5965
GPS_1;2020-07-18 16:24:37;37.29317;-2.60486
GPS_1;2020-07-18 16:19:37;37.29253;-2.6052
GPS_1;2020-07-18 16:14:37;37.29154;-2.60529
GPS_1;2020-07-18 15:54:51;37.28694;-2.61398
GPS_1;2020-07-18 15:49:51;37.28604;-2.61544
GPS_1;2020-07-18 15:44:51;37.28553;-2.61613
GPS_1;2020-07-18 12:51:41;37.2853;-2.616
GPS_1;2020-07-18 11:43:05;37.28631;-2.61719
GPS_1;2020-07-18 11:38:02;37.28631;-2.61716
GPS_1;2020-07-18 11:33:05;37.28618;-2.61719
GPS_1;2020-07-18 11:28:05;37.28615;-2.61722
GPS_1;2020-07-18 11:22:58;37.28585;-2.61703
GPS_1;2020-07-18 11:17:58;37.28585;-2.616
GPS_1;2020-07-18 11:12:58;37.28667;-2.61523
GPS_1;2020-07-18 10:58:07;37.28955;-2.60953
GPS_1;2020-07-18 10:48:08;37.29043;-2.6087
GPS_1;2020-07-18 10:43:10;37.29089;-2.60864
GPS_1;2020-07-18 10:38:10;37.29089;-2.60864
GPS_1;2020-07-18 10:33:09;37.29097;-2.60858
GPS_1;2020-07-18 10:28:10;37.29094;-2.60831
GPS_1;2020-07-18 10:23:08;37.29146;-2.60773
GPS_1;2020-07-18 10:13:58;37.29186;-2.60751
GPS_1;2020-07-18 10:08:06;37.2928;-2.60745
GPS_1;2020-07-18 10:03:00;37.2931;-2.60733
GPS_1;2020-07-18 09:58:00;37.29331;-2.60716
GPS_1;2020-07-18 09:53:00;37.29358;-2.60696
GPS_1;2020-07-18 09:47:58;37.29404;-2.60687
GPS_1;2020-07-18 09:43:00;37.29456;-2.60721
GPS_1;2020-07-18 09:38:06;37.29526;-2.60812
GPS_1;2020-07-18 09:33:06;37.29642;-2.60821
GPS_1;2020-07-18 09:28:09;37.29691;-2.60818
GPS_1;2020-07-18 09:23:09;37.29811;-2.60586
GPS_1;2020-07-18 09:17:53;37.29803;-2.60468
GPS_1;2020-07-18 08:57:59;37.30006;-2.60114
GPS_1;2020-07-18 08:22:04;37.3003;-2.60104
GPS_1;2020-07-18 08:17:15;37.30041;-2.60104
GPS_1;2020-07-18 06:15:29;37.30067;-2.6011
GPS_1;2020-07-18 06:11:02;37.30066;-2.6011
GPS_1;2020-07-18 06:05:23;37.30062;-2.60101
GPS_1;2020-07-18 05:39:14;37.30067;-2.60089
GPS_1;2020-07-18 05:34:14;37.30066;-2.60101
GPS_1;2020-07-18 05:27:37;37.30058;-2.60089
GPS_1;2020-07-18 05:17:27;37.30064;-2.60098
GPS_1;2020-07-18 05:12:28;37.30061;-2.60107
GPS_1;2020-07-18 05:08:14;37.30058;-2.60104
GPS_1;2020-07-18 03:33:15;37.30071;-2.60101
GPS_1;2020-07-18 03:28:17;37.30062;-2.60117
GPS_1;2020-07-18 03:23:10;37.3007;-2.60104
GPS_1;2020-07-18 03:18:14;37.30064;-2.60092
GPS_1;2020-07-18 03:13:15;37.30069;-2.60104
GPS_1;2020-07-18 03:08:07;37.30061;-2.60101
GPS_1;2020-07-18 03:03:14;37.30063;-2.6011
GPS_1;2020-07-18 02:58:03;37.30067;-2.60117
GPS_1;2020-07-18 02:53:13;37.3007;-2.60117
GPS_1;2020-07-18 02:48:29;37.30058;-2.60114
GPS_1;2020-07-18 02:16:40;37.30062;-2.60117
GPS_1;2020-07-18 02:11:39;37.30074;-2.60117
GPS_1;2020-07-18 02:06:39;37.30074;-2.60117
GPS_1;2020-07-18 02:01:40;37.30071;-2.60114
GPS_1;2020-07-18 01:56:43;37.3007;-2.60107
GPS_1;2020-07-18 01:51:42;37.30063;-2.6011
GPS_1;2020-07-18 01:46:42;37.30067;-2.6011
GPS_1;2020-07-18 01:41:43;37.30069;-2.60107
GPS_1;2020-07-18 01:36:42;37.30066;-2.60092
GPS_1;2020-07-18 01:32:11;37.30073;-2.60107
GPS_1;2020-07-18 01:26:37;37.30069;-2.60114
GPS_1;2020-07-18 01:21:46;37.30069;-2.60114
GPS_1;2020-07-18 01:16:45;37.30073;-2.60114
GPS_1;2020-07-18 00:33:22;37.30075;-2.6011
GPS_1;2020-07-18 00:28:22;37.30079;-2.6011
GPS_1;2020-07-18 00:23:22;37.30079;-2.60101
GPS_1;2020-07-18 00:18:21;37.30073;-2.60104
GPS_1;2020-07-17 23:50:46;37.30071;-2.60098
GPS_1;2020-07-17 23:45:52;37.30072;-2.60104
GPS_1;2020-07-17 23:40:50;37.3007;-2.60104
GPS_1;2020-07-17 23:35:53;37.3007;-2.60114
GPS_1;2020-07-17 23:30:53;37.30074;-2.60105
GPS_1;2020-07-17 23:26:31;37.30071;-2.60104
GPS_1;2020-07-17 23:20:54;37.30076;-2.60101
GPS_1;2020-07-17 23:15:54;37.30067;-2.60092
GPS_1;2020-07-17 23:10:56;37.30067;-2.60107
GPS_1;2020-07-17 23:05:58;37.30069;-2.60107
GPS_1;2020-07-17 23:01:01;37.30074;-2.60114
GPS_1;2020-07-17 22:39:35;37.30075;-2.60114
GPS_1;2020-07-17 22:34:35;37.30079;-2.60123
GPS_1;2020-07-17 22:29:35;37.30075;-2.60123
GPS_1;2020-07-17 22:25:02;37.30071;-2.60117
GPS_1;2020-07-17 22:19:48;37.30075;-2.60104
GPS_1;2020-07-17 22:14:46;37.30072;-2.60114
GPS_1;2020-07-17 22:09:46;37.30076;-2.60114
GPS_1;2020-07-17 22:04:33;37.30075;-2.60101
GPS_1;2020-07-17 21:59:33;37.30058;-2.60092
GPS_1;2020-07-17 21:54:33;37.30067;-2.60118
GPS_1;2020-07-17 21:34:41;37.30066;-2.60098
GPS_1;2020-07-17 21:29:41;37.30066;-2.60098
GPS_1;2020-07-17 21:24:41;37.30066;-2.60081
GPS_1;2020-07-17 21:19:31;37.30066;-2.60101
GPS_1;2020-07-17 21:14:25;37.30073;-2.60101
GPS_1;2020-07-17 21:09:25;37.3006;-2.60058
GPS_1;2020-07-17 21:04:32;37.30045;-2.60095
GPS_1;2020-07-17 20:59:29;37.30022;-2.60123
GPS_1;2020-07-17 20:54:32;37.30024;-2.60121
GPS_1;2020-07-17 20:34:32;37.30059;-2.59894
GPS_1;2020-07-17 20:29:33;37.3005;-2.59821
GPS_1;2020-07-17 20:25:22;37.30055;-2.5975
GPS_1;2020-07-17 20:19:31;37.30058;-2.59741
GPS_1;2020-07-17 20:14:31;37.30045;-2.59724
GPS_1;2020-07-17 20:09:29;37.29979;-2.59692
GPS_1;2020-07-17 20:04:29;37.2997;-2.59692
GPS_1;2020-07-17 19:59:28;37.29985;-2.59665
GPS_1;2020-07-17 19:54:33;37.29984;-2.59668
GPS_1;2020-07-17 19:49:30;37.29989;-2.59671
GPS_1;2020-07-17 19:44:30;37.30045;-2.59697
GPS_1;2020-07-17 19:39:27;37.3003;-2.599
GPS_1;2020-07-17 19:29:29;37.30012;-2.6012
GPS_1;2020-07-17 19:21:34;37.30034;-2.60104
GPS_1;2020-07-17 18:32:01;37.30033;-2.6012
GPS_1;2020-07-17 18:27:01;37.30037;-2.6012
GPS_1;2020-07-17 18:22:01;37.30029;-2.60137
GPS_1;2020-07-17 18:17:29;37.30116;-2.60077
GPS_1;2020-07-17 18:11:53;37.30196;-2.59961
GPS_1;2020-07-17 18:06:53;37.3023;-2.59927
GPS_1;2020-07-17 18:01:53;37.30312;-2.5991
GPS_1;2020-07-17 17:10:18;37.30338;-2.59882
GPS_1;2020-07-17 17:05:19;37.30354;-2.59869
GPS_1;2020-07-17 17:00:22;37.30354;-2.59866
GPS_1;2020-07-17 16:55:20;37.30386;-2.59894
GPS_1;2020-07-17 16:50:31;37.30458;-2.59952
GPS_1;2020-07-17 16:45:20;37.30455;-2.59945
GPS_1;2020-07-17 15:17:32;37.30423;-2.5993
GPS_1;2020-07-17 15:07:36;37.30346;-2.59927
GPS_1;2020-07-17 15:02:36;37.30367;-2.59936
GPS_1;2020-07-17 14:57:36;37.30376;-2.59936
GPS_1;2020-07-17 14:52:41;37.30431;-2.59961
GPS_1;2020-07-17 14:10:48;37.30062;-2.60092
GPS_1;2020-07-17 11:05:40;37.30038;-2.60089
GPS_1;2020-07-17 11:00:43;37.30038;-2.60089
GPS_1;2020-07-17 10:22:14;37.29902;-2.6059
GPS_1;2020-07-17 10:12:11;37.30025;-2.60794
GPS_1;2020-07-17 09:42:48;37.3029;-2.60913
GPS_1;2020-07-17 09:32:48;37.30239;-2.60947
GPS_1;2020-07-17 09:32:18;37.30241;-2.61066
GPS_1;2020-07-17 09:22:23;37.30102;-2.61102
GPS_1;2020-07-17 09:17:23;37.30027;-2.60953
GPS_1;2020-07-17 09:12:23;37.29907;-2.60944
GPS_1;2020-07-17 09:07:24;37.29873;-2.60956
GPS_1;2020-07-17 09:02:27;37.29826;-2.60919
GPS_1;2020-07-17 08:57:27;37.29813;-2.6085
GPS_1;2020-07-17 08:52:27;37.29809;-2.60661
GPS_1;2020-07-17 08:47:15;37.29828;-2.60577
GPS_1;2020-07-17 08:27:16;37.29938;-2.60245
GPS_1;2020-07-17 08:22:16;37.29985;-2.60185
GPS_1;2020-07-17 08:17:16;37.30045;-2.60116
GPS_1;2020-07-17 08:02:30;37.30067;-2.60107
GPS_1;2020-07-17 06:52:09;37.30062;-2.6011
GPS_1;2020-07-17 06:36:25;37.30064;-2.6012
GPS_1;2020-07-17 06:31:18;37.30061;-2.60107
GPS_1;2020-07-17 06:19:09;37.30061;-2.60098
GPS_1;2020-07-17 06:14:09;37.30061;-2.60098
GPS_1;2020-07-17 06:09:11;37.30063;-2.60101
GPS_1;2020-07-17 05:47:31;37.30074;-2.60107
GPS_1;2020-07-17 05:42:31;37.30074;-2.60107
GPS_1;2020-07-17 05:37:32;37.30075;-2.60104
GPS_1;2020-07-17 05:32:31;37.3006;-2.60114
GPS_1;2020-07-17 05:27:39;37.30071;-2.60104
GPS_1;2020-07-17 04:56:13;37.30062;-2.60104
GPS_1;2020-07-17 04:51:13;37.30062;-2.60104
GPS_1;2020-07-17 04:46:08;37.30063;-2.60104
GPS_1;2020-07-17 04:41:04;37.30067;-2.60104
GPS_1;2020-07-17 04:36:10;37.30075;-2.60104
GPS_1;2020-07-17 04:36:08;37.30071;-2.60104
GPS_1;2020-07-17 03:52:20;37.30067;-2.60104
GPS_1;2020-07-17 03:48:25;37.30058;-2.6011
GPS_1;2020-07-17 03:43:25;37.30058;-2.6011
GPS_1;2020-07-17 03:37:35;37.30048;-2.60104
GPS_1;2020-07-17 03:32:35;37.30052;-2.60104
GPS_1;2020-07-17 03:27:36;37.30051;-2.60101
GPS_1;2020-07-17 03:22:38;37.3006;-2.60101
GPS_1;2020-07-17 03:17:38;37.3006;-2.60101
GPS_1;2020-07-17 03:12:39;37.30073;-2.6011
GPS_1;2020-07-17 02:47:01;37.30069;-2.60095
GPS_1;2020-07-17 02:36:46;37.30061;-2.60086
GPS_1;2020-07-17 02:07:19;37.30059;-2.60092
GPS_1;2020-07-17 02:02:19;37.30068;-2.60092
GPS_1;2020-07-17 01:57:19;37.30059;-2.60075
GPS_1;2020-07-17 01:52:29;37.3008;-2.6008
GPS_1;2020-07-17 01:48:36;37.30067;-2.60107
GPS_1;2020-07-17 01:03:33;37.30079;-2.60092
GPS_1;2020-07-17 00:58:33;37.30067;-2.60098
GPS_1;2020-07-17 00:53:35;37.30071;-2.60095
GPS_1;2020-07-17 00:48:34;37.30074;-2.60098
GPS_1;2020-07-17 00:43:36;37.30057;-2.60104
GPS_1;2020-07-17 00:38:36;37.30074;-2.60104
GPS_1;2020-07-17 00:23:36;37.3007;-2.60104
GPS_1;2020-07-16 23:58:37;37.3007;-2.60107
GPS_1;2020-07-16 23:53:36;37.30066;-2.60114
GPS_1;2020-07-16 23:48:36;37.30049;-2.60123
GPS_1;2020-07-16 23:43:36;37.30062;-2.60106
GPS_1;2020-07-16 23:03:47;37.30071;-2.60089
GPS_1;2020-07-16 22:58:55;37.30056;-2.60089
GPS_1;2020-07-16 22:53:55;37.3006;-2.60089
GPS_1;2020-07-16 22:48:55;37.30056;-2.6008
GPS_1;2020-07-16 22:05:32;37.30062;-2.60074
GPS_1;2020-07-16 22:00:34;37.30079;-2.60095
GPS_1;2020-07-16 21:55:38;37.30075;-2.60107
GPS_1;2020-07-16 21:50:38;37.30066;-2.60107
GPS_1;2020-07-16 21:45:38;37.3007;-2.60098
GPS_1;2020-07-16 21:40:29;37.30037;-2.60104
GPS_1;2020-07-16 21:35:29;37.30063;-2.60104
GPS_1;2020-07-16 21:30:30;37.30067;-2.60089
GPS_1;2020-07-16 21:25:38;37.30067;-2.60104
GPS_1;2020-07-16 21:20:40;37.30072;-2.60098
GPS_1;2020-07-16 21:16:00;37.30019;-2.60126
GPS_1;2020-07-16 21:10:38;37.30059;-2.60089
GPS_1;2020-07-16 21:05:38;37.30016;-2.60115
GPS_1;2020-07-16 21:00:40;37.30056;-2.60086
GPS_1;2020-07-16 20:55:38;37.30061;-2.60092
GPS_1;2020-07-16 20:50:30;37.30054;-2.60083
GPS_1;2020-07-16 20:45:35;37.30024;-2.60114
GPS_1;2020-07-16 20:40:35;37.30015;-2.60123
GPS_1;2020-07-16 20:35:35;37.30058;-2.60097
GPS_1;2020-07-16 20:25:40;37.30055;-2.60095
GPS_1;2020-07-16 20:20:41;37.30048;-2.60095
GPS_1;2020-07-16 20:16:25;37.30077;-2.60104
GPS_1;2020-07-16 20:10:41;37.30048;-2.60095
GPS_1;2020-07-16 20:05:40;37.30021;-2.60123
GPS_1;2020-07-16 19:55:41;37.30153;-2.6012
GPS_1;2020-07-16 19:40:39;37.30099;-2.60101
GPS_1;2020-07-16 19:35:39;37.30039;-2.6011
GPS_1;2020-07-16 19:30:39;37.30035;-2.60119
GPS_1;2020-07-16 18:40:45;37.30041;-2.60104
GPS_1;2020-07-16 18:35:53;37.30022;-2.60126
GPS_1;2020-07-16 18:30:45;37.30041;-2.60095
GPS_1;2020-07-16 18:25:55;37.30034;-2.6011
GPS_1;2020-07-16 17:30:50;37.30118;-2.6004
GPS_1;2020-07-16 17:25:45;37.30183;-2.59894
GPS_1;2020-07-16 17:20:50;37.30302;-2.59839
GPS_1;2020-07-16 17:15:45;37.30359;-2.59757
GPS_1;2020-07-16 17:10:47;37.30366;-2.59668
GPS_1;2020-07-16 17:00:48;37.30359;-2.59628
GPS_1;2020-07-16 16:50:50;37.30387;-2.59637
GPS_1;2020-07-16 16:41:02;37.30397;-2.59674
GPS_1;2020-07-16 16:35:58;37.30421;-2.59644
GPS_1;2020-07-16 16:31:02;37.30534;-2.59519
GPS_1;2020-07-16 16:25:59;37.30593;-2.59409
GPS_1;2020-07-16 16:20:55;37.30696;-2.59262
GPS_1;2020-07-16 16:15:59;37.30653;-2.59117
GPS_1;2020-07-16 16:10:51;37.30723;-2.59009
GPS_1;2020-07-16 16:05:50;37.30825;-2.59006
GPS_1;2020-07-16 16:00:48;37.30906;-2.59039
GPS_1;2020-07-16 15:55:48;37.3094;-2.59116
GPS_1;2020-07-16 15:50:48;37.30991;-2.59116
GPS_1;2020-07-16 15:45:51;37.31047;-2.59384
GPS_1;2020-07-16 15:40:49;37.31049;-2.59384
GPS_1;2020-07-16 15:35:48;37.31047;-2.59381
GPS_1;2020-07-16 15:30:48;37.30945;-2.59467
GPS_1;2020-07-16 15:16:18;37.30809;-2.59662
GPS_1;2020-07-16 14:42:54;37.308;-2.59677
GPS_1;2020-07-16 14:37:54;37.308;-2.59668
GPS_1;2020-07-16 14:32:56;37.30809;-2.59671
GPS_1;2020-07-16 11:56:50;37.30803;-2.59665
GPS_1;2020-07-16 11:51:50;37.30799;-2.59665
GPS_1;2020-07-16 11:29:44;37.30798;-2.59671
GPS_1;2020-07-16 11:24:44;37.30841;-2.59671
GPS_1;2020-07-16 11:19:44;37.30914;-2.59671
GPS_1;2020-07-16 10:54:50;37.31046;-2.5947
GPS_1;2020-07-16 10:49:48;37.31049;-2.59464
GPS_1;2020-07-16 10:44:48;37.3104;-2.59464
GPS_1;2020-07-16 10:39:48;37.31027;-2.59507
GPS_1;2020-07-16 10:14:46;37.3096;-2.59683
GPS_1;2020-07-16 10:09:46;37.30943;-2.59683
GPS_1;2020-07-16 10:04:46;37.30874;-2.59674
GPS_1;2020-07-16 09:59:48;37.30828;-2.59656
GPS_1;2020-07-16 09:54:46;37.30882;-2.59586
GPS_1;2020-07-16 09:49:48;37.30896;-2.59592
GPS_1;2020-07-16 09:44:48;37.30909;-2.59628
GPS_1;2020-07-16 09:39:48;37.30922;-2.59654
GPS_1;2020-07-16 09:34:49;37.3097;-2.59686
GPS_1;2020-07-16 09:29:48;37.30943;-2.59714
GPS_1;2020-07-16 09:24:47;37.30933;-2.59714
GPS_1;2020-07-16 09:19:49;37.30902;-2.59705
GPS_1;2020-07-16 09:14:51;37.30879;-2.59683
GPS_1;2020-07-16 09:10:02;37.30869;-2.59592
GPS_1;2020-07-16 09:04:45;37.30867;-2.59573
GPS_1;2020-07-16 08:59:48;37.30835;-2.59488
GPS_1;2020-07-16 08:54:48;37.30848;-2.59471
GPS_1;2020-07-16 08:49:46;37.30846;-2.59464
GPS_1;2020-07-16 08:44:46;37.30932;-2.59421
GPS_1;2020-07-16 08:39:46;37.30975;-2.59421
GPS_1;2020-07-16 08:34:50;37.30965;-2.59363
GPS_1;2020-07-16 08:29:52;37.30833;-2.5928
GPS_1;2020-07-16 08:24:52;37.30782;-2.59297
GPS_1;2020-07-16 08:19:53;37.30787;-2.59332
GPS_1;2020-07-16 08:14:50;37.30877;-2.59439
GPS_1;2020-07-16 08:10:31;37.30846;-2.59464
GPS_1;2020-07-16 08:04:59;37.30814;-2.59592
GPS_1;2020-07-16 08:00:31;37.30739;-2.59635
GPS_1;2020-07-16 07:55:04;37.30616;-2.59702
GPS_1;2020-07-16 07:50:04;37.30547;-2.59762
GPS_1;2020-07-16 07:45:07;37.3047;-2.59872
GPS_1;2020-07-16 07:40:07;37.30416;-2.59998
GPS_1;2020-07-16 07:35:11;37.30218;-2.59991
GPS_1;2020-07-16 07:30:11;37.30149;-2.60068
GPS_1;2020-07-16 07:25:16;37.30027;-2.60068
GPS_1;2020-07-16 07:20:16;37.30028;-2.60071
GPS_1;2020-07-16 07:15:16;37.30045;-2.60088
GPS_1;2020-07-16 07:10:16;37.30045;-2.60088
GPS_1;2020-07-16 06:04:45;37.30061;-2.60098
GPS_1;2020-07-16 05:55:14;37.30054;-2.60092
GPS_1;2020-07-16 05:49:57;37.3015;-2.60007
GPS_1;2020-07-16 05:44:59;37.3001;-2.59949
GPS_1;2020-07-16 05:44:57;37.30013;-2.59956
GPS_1;2020-07-16 05:12:05;37.30019;-2.60062
GPS_1;2020-07-16 04:57:05;37.30075;-2.6011
GPS_1;2020-07-16 04:52:45;37.30071;-2.6011
GPS_1;2020-07-16 04:52:05;37.30071;-2.6011
GPS_1;2020-07-16 04:00:07;37.3007;-2.60098
GPS_1;2020-07-16 03:50:16;37.3007;-2.60098
GPS_1;2020-07-16 02:47:31;37.30062;-2.60101
GPS_1;2020-07-16 02:42:33;37.3007;-2.60104
GPS_1;2020-07-16 02:26:23;37.30053;-2.60098
GPS_1;2020-07-16 02:01:07;37.30067;-2.60114
GPS_1;2020-07-16 00:43:21;37.30082;-2.60107
GPS_1;2020-07-16 00:38:12;37.30079;-2.60107
GPS_1;2020-07-16 00:33:12;37.30079;-2.60107
GPS_1;2020-07-16 00:28:20;37.30195;-2.60013
GPS_1;2020-07-16 00:18:23;37.30199;-2.60019
GPS_1;2020-07-16 00:13:23;37.2992;-2.60216
GPS_1;2020-07-16 00:08:23;37.29989;-2.60001
GPS_1;2020-10-07 23:57:16;37.22772;-2.65298
GPS_1;2020-10-07 23:52:21;37.22771;-2.65302
GPS_1;2020-10-07 23:42:19;37.22757;-2.65286
GPS_1;2020-10-07 23:38:06;37.2275;-2.65286
GPS_1;2020-10-07 22:12:10;37.22749;-2.6528
GPS_1;2020-10-07 22:07:10;37.22749;-2.6528
GPS_1;2020-10-07 22:02:30;37.22756;-2.65286
GPS_1;2020-10-07 21:57:10;37.22756;-2.65268
GPS_1;2020-10-07 21:52:09;37.22759;-2.65265
GPS_1;2020-10-07 21:47:06;37.2275;-2.65265
GPS_1;2020-10-07 21:42:11;37.22758;-2.65259
GPS_1;2020-10-07 21:37:06;37.2275;-2.65265
GPS_1;2020-10-07 21:06:10;37.22757;-2.6528
GPS_1;2020-10-07 21:01:30;37.22724;-2.6528
GPS_1;2020-10-07 20:56:11;37.22562;-2.65195
GPS_1;2020-10-07 20:51:10;37.22402;-2.65137
GPS_1;2020-10-07 20:46:17;37.22404;-2.65167
GPS_1;2020-10-07 20:41:12;37.22438;-2.65161
GPS_1;2020-10-07 20:36:16;37.22482;-2.65222
GPS_1;2020-10-07 20:31:14;37.22478;-2.65341
GPS_1;2020-10-07 20:26:19;37.22485;-2.65384
GPS_1;2020-10-07 20:21:18;37.22473;-2.65436
GPS_1;2020-10-07 20:16:19;37.2243;-2.65482
GPS_1;2020-10-07 20:11:17;37.22427;-2.65491
GPS_1;2020-10-07 20:06:20;37.22408;-2.6554
GPS_1;2020-10-07 20:02:24;37.22372;-2.65637
GPS_1;2020-10-07 19:56:08;37.22346;-2.65689
GPS_1;2020-10-07 19:51:08;37.22346;-2.65706
GPS_1;2020-10-07 19:46:09;37.22328;-2.6572
GPS_1;2020-10-07 19:41:11;37.22362;-2.65692
GPS_1;2020-10-07 19:36:09;37.22469;-2.65728
GPS_1;2020-10-07 19:31:12;37.22496;-2.65744
GPS_1;2020-10-07 19:26:10;37.22519;-2.65781
GPS_1;2020-10-07 19:21:11;37.22467;-2.65787
GPS_1;2020-10-07 19:16:11;37.2239;-2.65714
GPS_1;2020-10-07 19:11:10;37.22371;-2.65628
GPS_1;2020-10-07 19:02:31;37.22345;-2.65402
GPS_1;2020-10-07 18:56:12;37.22334;-2.65271
GPS_1;2020-10-07 18:51:17;37.2233;-2.65259
GPS_1;2020-10-07 18:46:17;37.22334;-2.65228
GPS_1;2020-10-07 18:41:17;37.22291;-2.65053
GPS_1;2020-10-07 18:31:28;37.22259;-2.64957
GPS_1;2020-10-07 18:26:28;37.22259;-2.64785
GPS_1;2020-10-07 18:21:28;37.22306;-2.64716
GPS_1;2020-10-07 18:16:32;37.22345;-2.64664
GPS_1;2020-10-07 18:11:31;37.22447;-2.64609
GPS_1;2020-10-07 18:06:33;37.22514;-2.646
GPS_1;2020-10-07 18:02:24;37.2258;-2.64636
GPS_1;2020-10-07 17:56:20;37.22785;-2.6478
GPS_1;2020-10-07 17:51:22;37.22842;-2.64844
GPS_1;2020-10-07 17:46:24;37.23024;-2.64954
GPS_1;2020-10-07 17:21:28;37.23241;-2.65399
GPS_1;2020-10-07 17:16:28;37.23254;-2.65416
GPS_1;2020-10-07 17:11:28;37.23263;-2.65442
GPS_1;2020-10-07 17:06:36;37.23275;-2.65497
GPS_1;2020-10-07 17:01:36;37.23262;-2.65574
GPS_1;2020-10-07 16:56:36;37.23241;-2.656
GPS_1;2020-10-07 16:36:46;37.23001;-2.65778
GPS_1;2020-10-07 16:31:46;37.22971;-2.65795
GPS_1;2020-10-07 16:26:37;37.22956;-2.65808
GPS_1;2020-10-07 16:21:35;37.22949;-2.65802
GPS_1;2020-10-07 16:16:35;37.22958;-2.65836
GPS_1;2020-10-07 16:11:35;37.22962;-2.65836
GPS_1;2020-10-07 16:01:36;37.22943;-2.65909
GPS_1;2020-10-07 15:56:36;37.22934;-2.65918
GPS_1;2020-10-07 15:51:38;37.22927;-2.65909
GPS_1;2020-10-07 15:46:38;37.22918;-2.65909
GPS_1;2020-10-07 15:41:39;37.22901;-2.65903
GPS_1;2020-10-07 15:36:46;37.2289;-2.65903
GPS_1;2020-10-07 15:31:42;37.22878;-2.65897
GPS_1;2020-10-07 15:26:35;37.22836;-2.65912
GPS_1;2020-10-07 15:21:34;37.22766;-2.65909
GPS_1;2020-10-07 15:16:36;37.2272;-2.65909
GPS_1;2020-10-07 15:11:34;37.22719;-2.65918
GPS_1;2020-10-07 15:06:37;37.22707;-2.65918
GPS_1;2020-10-07 15:01:40;37.22699;-2.65915
GPS_1;2020-10-07 14:57:01;37.22699;-2.65921
GPS_1;2020-10-07 14:52:01;37.2269;-2.65921
GPS_1;2020-10-07 14:46:43;37.22665;-2.65936
GPS_1;2020-10-07 14:41:43;37.22659;-2.65939
GPS_1;2020-10-07 14:36:46;37.22665;-2.65933
GPS_1;2020-10-07 14:31:45;37.22681;-2.65921
GPS_1;2020-10-07 14:26:45;37.22707;-2.65887
GPS_1;2020-10-07 14:21:51;37.22728;-2.65857
GPS_1;2020-10-07 14:16:50;37.22742;-2.65845
GPS_1;2020-10-07 14:11:48;37.22746;-2.65836
GPS_1;2020-10-07 14:06:59;37.22745;-2.65842
GPS_1;2020-10-07 14:02:01;37.22756;-2.65829
GPS_1;2020-10-07 13:57:01;37.2276;-2.65829
GPS_1;2020-10-07 13:51:54;37.22757;-2.65829
GPS_1;2020-10-07 13:46:53;37.22759;-2.65823
GPS_1;2020-10-07 13:41:53;37.22769;-2.65814
GPS_1;2020-10-07 13:36:53;37.22773;-2.65814
GPS_1;2020-10-07 13:31:53;37.22773;-2.6578
GPS_1;2020-10-07 13:21:54;37.22741;-2.65433
GPS_1;2020-10-07 13:16:53;37.22743;-2.65424
GPS_1;2020-10-07 13:11:51;37.22744;-2.65424
GPS_1;2020-10-07 13:06:51;37.22744;-2.65424
GPS_1;2020-10-07 13:01:50;37.22761;-2.65302
GPS_1;2020-10-07 12:57:31;37.22753;-2.65274
GPS_1;2020-10-07 12:51:50;37.22752;-2.65276
GPS_1;2020-10-07 12:41:56;37.22628;-2.65302
GPS_1;2020-10-07 12:36:58;37.22633;-2.65286
GPS_1;2020-10-07 12:31:58;37.2265;-2.65269
GPS_1;2020-10-07 12:27:01;37.22554;-2.65121
GPS_1;2020-10-07 12:22:01;37.22541;-2.6507
GPS_1;2020-10-07 12:17:03;37.22518;-2.6507
GPS_1;2020-10-07 12:02:05;37.22509;-2.65012
GPS_1;2020-10-07 11:57:31;37.22508;-2.64935
GPS_1;2020-10-07 11:52:07;37.22527;-2.64926
GPS_1;2020-10-07 11:47:09;37.22514;-2.64926
GPS_1;2020-10-07 11:42:09;37.22555;-2.6492
GPS_1;2020-10-07 11:37:09;37.22516;-2.64963
GPS_1;2020-10-07 11:32:14;37.22505;-2.64954
GPS_1;2020-10-07 11:27:13;37.22458;-2.64951
GPS_1;2020-10-07 11:22:13;37.22415;-2.64951
GPS_1;2020-10-07 11:17:13;37.22402;-2.6496
GPS_1;2020-10-07 10:57:16;37.22621;-2.65244
GPS_1;2020-10-07 10:52:16;37.22724;-2.65278
GPS_1;2020-10-07 10:25:39;37.22756;-2.65286
GPS_1;2020-10-07 10:20:39;37.22756;-2.65286
GPS_1;2020-10-07 10:15:39;37.22756;-2.65286
GPS_1;2020-10-07 10:10:45;37.22761;-2.65295
GPS_1;2020-10-07 10:05:45;37.22761;-2.65295
GPS_1;2020-10-07 10:00:45;37.22774;-2.65304
GPS_1;2020-10-07 09:45:42;37.22778;-2.65311
GPS_1;2020-10-07 09:41:22;37.22776;-2.65311
GPS_1;2020-10-07 08:55:01;37.22755;-2.6528
GPS_1;2020-10-07 08:49:54;37.22755;-2.65271
