messenger_name;track_time;latitude;longitude
GPS_4;2020-10-25 11:43:47;37.2195;-2.63177
GPS_4;2020-10-25 11:38:46;37.21929;-2.63211
GPS_4;2020-10-25 11:33:46;37.21938;-2.63228
GPS_4;2020-10-25 11:28:46;37.21947;-2.63219
GPS_4;2020-10-25 11:23:43;37.21946;-2.6322
GPS_4;2020-10-25 11:20:01;37.22007;-2.6319
GPS_4;2020-10-25 11:13:35;37.22164;-2.63147
GPS_4;2020-10-25 11:08:34;37.22212;-2.63126
GPS_4;2020-10-25 11:03:32;37.22267;-2.63062
GPS_4;2020-10-25 10:58:32;37.2228;-2.63062
GPS_4;2020-10-25 10:53:37;37.22314;-2.63034
GPS_4;2020-10-25 10:48:32;37.22337;-2.63055
GPS_4;2020-10-25 10:43:32;37.22431;-2.63021
GPS_4;2020-10-25 10:38:36;37.22454;-2.63007
GPS_4;2020-10-25 10:33:35;37.22483;-2.63089
GPS_4;2020-10-25 10:28:38;37.22546;-2.63086
GPS_4;2020-10-25 10:23:38;37.22567;-2.63077
GPS_4;2020-10-25 10:18:59;37.22588;-2.63062
GPS_4;2020-10-25 10:13:59;37.22618;-2.63036
GPS_4;2020-10-25 10:08:44;37.22667;-2.63
GPS_4;2020-10-25 10:03:44;37.22633;-2.63046
GPS_4;2020-10-25 09:58:44;37.22596;-2.63068
GPS_4;2020-10-25 09:53:45;37.22502;-2.63098
GPS_4;2020-10-25 09:48:45;37.22452;-2.63098
GPS_4;2020-10-25 09:43:44;37.2236;-2.63043
GPS_4;2020-10-25 09:38:58;37.22314;-2.63004
GPS_4;2020-10-25 09:33:51;37.22242;-2.62973
GPS_4;2020-10-25 09:28:57;37.22213;-2.62933
GPS_4;2020-10-25 09:23:52;37.22216;-2.62918
GPS_4;2020-10-25 09:19:12;37.22243;-2.62881
GPS_4;2020-10-25 09:13:49;37.22232;-2.62842
GPS_4;2020-10-25 09:08:47;37.22231;-2.62839
GPS_4;2020-10-25 09:03:47;37.22235;-2.62839
GPS_4;2020-10-25 08:58:47;37.22244;-2.62735
GPS_4;2020-10-25 08:53:47;37.22132;-2.62598
GPS_4;2020-10-25 08:48:48;37.22115;-2.62442
GPS_4;2020-10-25 08:43:48;37.22214;-2.62442
GPS_4;2020-10-25 08:38:52;37.22319;-2.6243
GPS_4;2020-10-25 08:33:47;37.22373;-2.62354
GPS_4;2020-10-25 08:28:45;37.2244;-2.6218
GPS_4;2020-10-25 08:23:45;37.22489;-2.62048
GPS_4;2020-10-25 08:19:35;37.22559;-2.61905
GPS_4;2020-10-25 08:13:45;37.22539;-2.6163
GPS_4;2020-10-25 08:08:46;37.22598;-2.61487
GPS_4;2020-10-25 08:03:45;37.22675;-2.61423
GPS_4;2020-10-25 07:58:44;37.22861;-2.61346
GPS_4;2020-10-25 07:53:44;37.2308;-2.61329
GPS_4;2020-10-25 07:33:13;37.23099;-2.61349
GPS_4;2020-10-25 07:19:03;37.23096;-2.61349
GPS_4;2020-10-25 04:55:08;37.23068;-2.61362
GPS_4;2020-10-25 04:50:10;37.23082;-2.61362
GPS_4;2020-10-25 04:45:07;37.23081;-2.61362
GPS_4;2020-10-25 01:06:22;37.23084;-2.61395
GPS_4;2020-10-25 01:01:22;37.23088;-2.61395
GPS_4;2020-10-25 00:56:22;37.23088;-2.61395
GPS_4;2020-10-25 00:52:12;37.2309;-2.61404
GPS_4;2020-10-24 23:39:32;37.23081;-2.61383
GPS_4;2020-10-24 23:34:28;37.23072;-2.61371
GPS_4;2020-10-24 23:29:30;37.23078;-2.61386
GPS_4;2020-10-24 23:09:49;37.23075;-2.61371
GPS_4;2020-10-24 23:04:48;37.23069;-2.61368
GPS_4;2020-10-24 22:59:50;37.23081;-2.61383
GPS_4;2020-10-24 22:55:31;37.23079;-2.61383
GPS_4;2020-10-24 21:45:31;37.23056;-2.61362
GPS_4;2020-10-24 21:40:34;37.23053;-2.61353
GPS_4;2020-10-24 21:29:08;37.23058;-2.61359
GPS_4;2020-10-24 21:24:09;37.23055;-2.61356
GPS_4;2020-10-24 21:19:19;37.23058;-2.61356
GPS_4;2020-10-24 21:14:21;37.23066;-2.61353
GPS_4;2020-10-24 21:09:19;37.23063;-2.6139
GPS_4;2020-10-24 20:54:17;37.23054;-2.61417
GPS_4;2020-10-24 20:49:07;37.23041;-2.61429
GPS_4;2020-10-24 20:44:09;37.2298;-2.61401
GPS_4;2020-10-24 20:39:09;37.22929;-2.61315
GPS_4;2020-10-24 20:17:38;37.2292;-2.61298
GPS_4;2020-10-24 20:12:38;37.22924;-2.61298
GPS_4;2020-10-24 20:07:38;37.2295;-2.61315
GPS_4;2020-10-24 19:57:31;37.23037;-2.61285
GPS_4;2020-10-24 19:52:31;37.23041;-2.61285
GPS_4;2020-10-24 19:47:31;37.2305;-2.61285
GPS_4;2020-10-24 19:37:35;37.23083;-2.60995
GPS_4;2020-10-24 19:32:38;37.23104;-2.60822
GPS_4;2020-10-24 19:27:38;37.23074;-2.60779
GPS_4;2020-10-24 19:22:40;37.23103;-2.60663
GPS_4;2020-10-24 19:17:49;37.2309;-2.60635
GPS_4;2020-10-24 19:12:49;37.23197;-2.60541
GPS_4;2020-10-24 19:08:07;37.23307;-2.60443
GPS_4;2020-10-24 19:02:47;37.23325;-2.60406
GPS_4;2020-10-24 18:57:47;37.23381;-2.6032
GPS_4;2020-10-24 18:52:43;37.23454;-2.60245
GPS_4;2020-10-24 18:47:37;37.23451;-2.6019
GPS_4;2020-10-24 18:42:38;37.23477;-2.60123
GPS_4;2020-10-24 18:37:30;37.23479;-2.60065
GPS_4;2020-10-24 18:32:30;37.23505;-2.60014
GPS_4;2020-10-24 18:27:30;37.23569;-2.60074
GPS_4;2020-10-24 18:22:43;37.23573;-2.60077
GPS_4;2020-10-24 18:17:43;37.23642;-2.60068
GPS_4;2020-10-24 18:12:35;37.23746;-2.60034
GPS_4;2020-10-24 17:57:40;37.24025;-2.6012
GPS_4;2020-10-24 17:52:40;37.24051;-2.60154
GPS_4;2020-10-24 17:47:40;37.24098;-2.60248
GPS_4;2020-10-24 17:42:39;37.2412;-2.60309
GPS_4;2020-10-24 17:37:39;37.2418;-2.60421
GPS_4;2020-10-24 17:32:39;37.24257;-2.60507
GPS_4;2020-10-24 17:22:42;37.24192;-2.60577
GPS_4;2020-10-24 17:17:42;37.24196;-2.60577
GPS_4;2020-10-24 17:12:42;37.24243;-2.60543
GPS_4;2020-10-24 17:08:13;37.24286;-2.60388
GPS_4;2020-10-24 17:03:13;37.2432;-2.60354
GPS_4;2020-10-24 16:57:45;37.24426;-2.60309
GPS_4;2020-10-24 16:52:45;37.24499;-2.60266
GPS_4;2020-10-24 16:47:45;37.24563;-2.60189
GPS_4;2020-10-24 16:42:51;37.24601;-2.6011
GPS_4;2020-10-24 16:38:00;37.24648;-2.60046
GPS_4;2020-10-24 16:32:53;37.24683;-2.60049
GPS_4;2020-10-24 16:28:00;37.24789;-2.59995
GPS_4;2020-10-24 16:03:11;37.25273;-2.59866
GPS_4;2020-10-24 15:58:11;37.25269;-2.59815
GPS_4;2020-10-24 15:53:08;37.25193;-2.59753
GPS_4;2020-10-24 15:48:09;37.25189;-2.59708
GPS_4;2020-10-24 15:43:09;37.25205;-2.59677
GPS_4;2020-10-24 15:38:10;37.25216;-2.59665
GPS_4;2020-10-24 15:33:10;37.25237;-2.59648
GPS_4;2020-10-24 15:28:10;37.25242;-2.59628
GPS_4;2020-10-24 15:23:10;37.25263;-2.59611
GPS_4;2020-10-24 15:18:06;37.2528;-2.59586
GPS_4;2020-10-24 15:13:00;37.25346;-2.59555
GPS_4;2020-10-24 15:08:00;37.25445;-2.59564
GPS_4;2020-10-24 15:03:00;37.25531;-2.59538
GPS_4;2020-10-24 14:58:05;37.25625;-2.59464
GPS_4;2020-10-24 14:53:05;37.25767;-2.59421
GPS_4;2020-10-24 14:48:05;37.2591;-2.5929
GPS_4;2020-10-24 14:43:11;37.26;-2.5918
GPS_4;2020-10-24 14:38:11;37.26064;-2.59103
GPS_4;2020-10-24 14:33:11;37.26115;-2.58983
GPS_4;2020-10-24 14:28:04;37.26155;-2.5892
GPS_4;2020-10-24 14:23:09;37.26228;-2.58871
GPS_4;2020-10-24 14:18:09;37.26368;-2.58862
GPS_4;2020-10-24 14:03:06;37.26696;-2.58868
GPS_4;2020-10-24 13:58:08;37.26802;-2.58881
GPS_4;2020-10-24 13:53:08;37.26934;-2.58878
GPS_4;2020-10-24 13:48:07;37.26987;-2.58817
GPS_4;2020-10-24 13:43:07;37.27081;-2.58774
GPS_4;2020-10-24 13:38:07;37.27167;-2.58731
GPS_4;2020-10-24 13:33:13;37.2726;-2.58664
GPS_4;2020-10-24 13:28:16;37.27425;-2.58594
GPS_4;2020-10-24 13:23:20;37.27462;-2.58478
GPS_4;2020-10-24 13:18:20;37.27462;-2.58418
GPS_4;2020-10-24 13:13:24;37.2767;-2.5834
GPS_4;2020-10-24 13:09:20;37.2771;-2.58282
GPS_4;2020-10-24 13:03:27;37.27726;-2.58243
GPS_4;2020-10-24 12:58:28;37.27752;-2.58218
GPS_4;2020-10-24 12:53:37;37.27773;-2.58176
GPS_4;2020-10-24 12:48:42;37.27791;-2.58142
GPS_4;2020-10-24 12:43:42;37.27808;-2.58082
GPS_4;2020-10-24 12:38:42;37.27821;-2.58031
GPS_4;2020-10-24 12:33:35;37.27796;-2.57892
GPS_4;2020-10-24 12:28:35;37.27826;-2.57806
GPS_4;2020-10-24 12:23:35;37.27835;-2.57772
GPS_4;2020-10-24 12:18:37;37.27924;-2.57776
GPS_4;2020-10-24 12:13:36;37.28004;-2.5773
GPS_4;2020-10-24 12:10:01;37.28072;-2.57693
GPS_4;2020-10-24 12:03:36;37.28214;-2.5779
GPS_4;2020-10-24 11:58:35;37.28275;-2.57794
GPS_4;2020-10-24 11:53:40;37.2836;-2.57828
GPS_4;2020-10-24 11:48:42;37.28426;-2.57782
GPS_4;2020-10-24 11:43:42;37.28465;-2.57713
GPS_4;2020-10-24 11:38:39;37.28486;-2.57684
GPS_4;2020-10-24 11:33:39;37.28576;-2.57615
GPS_4;2020-10-24 11:28:39;37.2867;-2.57615
GPS_4;2020-10-24 11:23:27;37.28711;-2.57611
GPS_4;2020-10-24 11:18:27;37.28788;-2.57671
GPS_4;2020-10-24 11:13:27;37.28844;-2.57697
GPS_4;2020-10-24 11:03:26;37.28966;-2.578
GPS_4;2020-10-24 10:58:26;37.29036;-2.57788
GPS_4;2020-10-24 10:53:26;37.29142;-2.57765
GPS_4;2020-10-24 10:48:27;37.29193;-2.57773
GPS_4;2020-10-24 10:43:27;37.29232;-2.57756
GPS_4;2020-10-24 10:38:30;37.29274;-2.57712
GPS_4;2020-10-24 10:33:20;37.29475;-2.57791
GPS_4;2020-10-24 10:28:20;37.29572;-2.57843
GPS_4;2020-10-24 10:23:20;37.29631;-2.57852
GPS_4;2020-10-24 10:18:20;37.29682;-2.57852
GPS_4;2020-10-24 10:13:20;37.29682;-2.57852
GPS_4;2020-10-24 10:08:43;37.29688;-2.5784
GPS_4;2020-10-24 10:03:26;37.2967;-2.57855
GPS_4;2020-10-24 09:58:31;37.29697;-2.57837
GPS_4;2020-10-24 09:53:32;37.29719;-2.57803
GPS_4;2020-10-24 09:48:35;37.29719;-2.57755
GPS_4;2020-10-24 09:43:32;37.29745;-2.57777
GPS_4;2020-10-24 09:38:34;37.29761;-2.57825
GPS_4;2020-10-24 09:33:34;37.2974;-2.57765
GPS_4;2020-10-24 09:28:35;37.296;-2.5773
GPS_4;2020-10-24 09:23:28;37.2957;-2.57755
GPS_4;2020-10-24 09:18:31;37.29491;-2.57782
GPS_4;2020-10-24 09:10:06;37.29268;-2.57788
GPS_4;2020-10-24 05:23:46;37.29233;-2.57828
GPS_4;2020-10-24 05:13:47;37.29234;-2.57834
GPS_4;2020-10-24 05:09:55;37.29255;-2.57837
GPS_4;2020-10-24 04:10:44;37.2925;-2.57843
GPS_4;2020-10-24 04:05:36;37.29243;-2.57822
GPS_4;2020-10-24 04:00:35;37.29251;-2.57846
GPS_4;2020-10-24 03:56:14;37.29264;-2.5788
GPS_4;2020-10-24 01:42:06;37.29275;-2.57864
GPS_4;2020-10-24 01:36:58;37.29275;-2.57861
GPS_4;2020-10-24 01:31:58;37.29271;-2.57852
GPS_4;2020-10-24 01:10:43;37.29268;-2.57843
GPS_4;2020-10-24 01:05:45;37.29262;-2.57837
GPS_4;2020-10-24 00:56:55;37.29255;-2.57831
GPS_4;2020-10-23 23:30:23;37.29255;-2.57816
GPS_4;2020-10-23 23:25:23;37.29251;-2.57816
GPS_4;2020-10-23 23:20:23;37.29255;-2.57816
GPS_4;2020-10-23 23:15:35;37.29249;-2.57803
GPS_4;2020-10-23 23:10:34;37.29262;-2.57846
GPS_4;2020-10-23 23:05:32;37.29264;-2.57852
GPS_4;2020-10-23 23:00:31;37.29275;-2.57852
GPS_4;2020-10-23 22:55:32;37.2931;-2.57855
GPS_4;2020-10-23 22:51:16;37.29298;-2.57828
GPS_4;2020-10-23 22:46:16;37.29337;-2.57837
GPS_4;2020-10-23 22:40:35;37.29337;-2.57828
GPS_4;2020-10-23 22:35:35;37.29338;-2.57828
GPS_4;2020-10-23 22:30:36;37.29377;-2.57834
GPS_4;2020-10-23 22:25:36;37.29394;-2.57834
GPS_4;2020-10-23 22:20:37;37.29375;-2.57837
GPS_4;2020-10-23 22:15:36;37.29364;-2.57837
GPS_4;2020-10-23 22:10:38;37.2933;-2.57828
GPS_4;2020-10-23 22:05:36;37.29293;-2.57791
GPS_4;2020-10-23 22:00:37;37.29267;-2.57571
GPS_4;2020-10-23 21:55:36;37.29259;-2.57813
GPS_4;2020-10-23 21:50:38;37.29252;-2.57828
GPS_4;2020-10-23 21:47:24;37.29238;-2.57849
GPS_4;2020-10-23 20:27:04;37.29268;-2.5788
GPS_4;2020-10-23 20:22:04;37.29268;-2.5788
GPS_4;2020-10-23 20:17:09;37.29297;-2.57858
GPS_4;2020-10-23 20:09:01;37.29327;-2.57855
GPS_4;2020-10-23 20:02:12;37.29397;-2.57843
GPS_4;2020-10-23 19:57:09;37.29396;-2.57806
GPS_4;2020-10-23 19:52:09;37.29242;-2.57823
GPS_4;2020-10-23 19:47:09;37.29221;-2.57832
GPS_4;2020-10-23 19:32:14;37.28934;-2.58002
GPS_4;2020-10-23 19:22:16;37.28651;-2.5809
GPS_4;2020-10-23 19:17:16;37.286;-2.5809
GPS_4;2020-10-23 19:12:24;37.28459;-2.58102
GPS_4;2020-10-23 18:57:27;37.2806;-2.58191
GPS_4;2020-10-23 18:52:23;37.27859;-2.58295
GPS_4;2020-10-23 18:47:16;37.27639;-2.58389
GPS_4;2020-10-23 18:42:28;37.27396;-2.58487
GPS_4;2020-10-23 18:37:27;37.2714;-2.58557
GPS_4;2020-10-23 18:32:27;37.2687;-2.58531
GPS_4;2020-10-23 18:27:28;37.26635;-2.58499
GPS_4;2020-10-23 18:22:31;37.26476;-2.5834
GPS_4;2020-10-23 18:17:31;37.26291;-2.58331
GPS_4;2020-10-23 18:12:31;37.26076;-2.58537
GPS_4;2020-10-23 18:02:37;37.25851;-2.58646
GPS_4;2020-10-23 17:57:37;37.25761;-2.58706
GPS_4;2020-10-23 17:52:24;37.25576;-2.58801
GPS_4;2020-10-23 17:47:24;37.25477;-2.58784
GPS_4;2020-10-23 17:42:24;37.25447;-2.58758
GPS_4;2020-10-23 17:27:21;37.25261;-2.5863
GPS_4;2020-10-23 17:22:21;37.25224;-2.58615
GPS_4;2020-10-23 17:17:21;37.25207;-2.58606
GPS_4;2020-10-23 17:12:21;37.2522;-2.58589
GPS_4;2020-10-23 17:07:24;37.25229;-2.58578
GPS_4;2020-10-23 17:02:24;37.25199;-2.58524
GPS_4;2020-10-23 16:59:00;37.252;-2.58545
GPS_4;2020-10-23 16:52:23;37.25256;-2.58572
GPS_4;2020-10-23 16:47:21;37.25282;-2.58588
GPS_4;2020-10-23 16:42:21;37.25282;-2.58597
GPS_4;2020-10-23 16:37:20;37.25302;-2.58612
GPS_4;2020-10-23 16:32:19;37.25312;-2.5863
GPS_4;2020-10-23 16:08:15;37.25335;-2.58652
GPS_4;2020-10-23 16:03:15;37.25348;-2.58652
GPS_4;2020-10-23 15:58:37;37.25338;-2.58649
GPS_4;2020-10-23 15:53:16;37.25374;-2.58594
GPS_4;2020-10-23 15:48:19;37.25374;-2.58594
GPS_4;2020-10-23 15:43:17;37.25373;-2.58591
GPS_4;2020-10-23 15:38:19;37.25372;-2.58594
GPS_4;2020-10-23 15:33:18;37.2537;-2.58588
GPS_4;2020-10-23 15:28:19;37.25365;-2.58585
GPS_4;2020-10-23 15:23:18;37.2536;-2.58591
GPS_4;2020-10-23 15:18:18;37.25351;-2.586
GPS_4;2020-10-23 15:13:19;37.25347;-2.586
GPS_4;2020-10-23 15:08:21;37.25346;-2.58588
GPS_4;2020-10-23 14:59:25;37.2535;-2.58585
GPS_4;2020-10-23 14:54:25;37.25367;-2.58602
GPS_4;2020-10-23 14:49:25;37.25388;-2.58602
GPS_4;2020-10-23 14:28:14;37.25491;-2.58612
GPS_4;2020-10-23 14:23:14;37.25487;-2.58603
GPS_4;2020-10-23 14:18:14;37.25457;-2.58509
GPS_4;2020-10-23 14:13:26;37.25447;-2.58496
GPS_4;2020-10-23 14:08:26;37.25438;-2.58496
GPS_4;2020-10-23 14:03:26;37.25438;-2.58496
GPS_4;2020-10-23 13:59:00;37.25386;-2.5845
GPS_4;2020-10-23 13:53:26;37.25379;-2.58414
GPS_4;2020-10-23 13:48:26;37.25383;-2.58397
GPS_4;2020-10-23 13:43:26;37.25404;-2.58397
GPS_4;2020-10-23 13:38:31;37.25395;-2.58365
GPS_4;2020-10-23 13:33:34;37.25388;-2.58347
GPS_4;2020-10-23 13:28:34;37.25418;-2.58356
GPS_4;2020-10-23 13:23:27;37.25491;-2.58429
GPS_4;2020-10-23 13:18:30;37.25489;-2.58429
GPS_4;2020-10-23 13:13:30;37.25502;-2.58429
GPS_4;2020-10-23 13:08:38;37.25504;-2.58414
GPS_4;2020-10-23 13:03:36;37.25509;-2.58383
GPS_4;2020-10-23 12:59:13;37.25505;-2.58386
GPS_4;2020-10-23 12:53:29;37.25513;-2.58386
GPS_4;2020-10-23 12:48:36;37.25534;-2.58392
GPS_4;2020-10-23 12:43:31;37.25511;-2.58386
GPS_4;2020-10-23 12:38:32;37.25522;-2.58389
GPS_4;2020-10-23 12:33:24;37.25514;-2.58386
GPS_4;2020-10-23 12:28:32;37.25544;-2.5838
GPS_4;2020-10-23 12:23:29;37.25547;-2.58362
GPS_4;2020-10-23 12:18:27;37.25546;-2.5835
GPS_4;2020-10-23 12:13:29;37.25546;-2.5835
GPS_4;2020-10-23 12:08:29;37.25555;-2.5835
GPS_4;2020-10-23 12:03:27;37.25549;-2.58362
GPS_4;2020-10-23 11:58:27;37.25596;-2.58413
GPS_4;2020-10-23 11:53:27;37.25605;-2.58413
GPS_4;2020-10-23 11:48:32;37.25572;-2.5845
GPS_4;2020-10-23 11:28:36;37.25368;-2.5842
GPS_4;2020-10-23 11:23:29;37.25364;-2.58417
GPS_4;2020-10-23 11:18:34;37.25373;-2.58414
GPS_4;2020-10-23 11:13:42;37.25381;-2.58417
GPS_4;2020-10-23 11:08:38;37.25386;-2.58472
GPS_4;2020-10-23 11:03:35;37.25447;-2.5849
GPS_4;2020-10-23 10:58:42;37.25459;-2.58493
GPS_4;2020-10-23 10:54:02;37.25505;-2.58551
GPS_4;2020-10-23 10:49:02;37.25514;-2.5856
GPS_4;2020-10-23 10:44:02;37.25518;-2.5856
GPS_4;2020-10-23 10:38:31;37.25533;-2.58582
GPS_4;2020-10-23 10:33:31;37.25533;-2.58582
GPS_4;2020-10-23 10:28:31;37.2546;-2.58556
GPS_4;2020-10-23 10:23:46;37.25446;-2.58545
GPS_4;2020-10-23 10:18:46;37.25439;-2.58536
GPS_4;2020-10-23 10:13:48;37.25408;-2.58493
GPS_4;2020-10-23 10:08:46;37.25372;-2.58521
GPS_4;2020-10-23 10:03:48;37.25375;-2.58536
GPS_4;2020-10-23 09:58:47;37.2538;-2.58536
GPS_4;2020-10-23 09:53:47;37.25371;-2.58553
GPS_4;2020-10-23 09:48:47;37.25343;-2.58578
GPS_4;2020-10-23 09:43:48;37.25344;-2.58578
GPS_4;2020-10-23 09:38:47;37.25377;-2.5863
GPS_4;2020-10-23 09:33:42;37.25368;-2.58664
GPS_4;2020-10-23 09:28:47;37.25364;-2.58715
GPS_4;2020-10-23 09:23:37;37.25361;-2.58768
GPS_4;2020-10-23 09:18:42;37.2537;-2.5878
GPS_4;2020-10-23 08:58:41;37.25333;-2.58865
GPS_4;2020-10-23 08:54:30;37.25305;-2.5882
GPS_4;2020-10-23 08:00:34;37.25295;-2.58789
GPS_4;2020-10-23 07:55:36;37.25289;-2.58795
GPS_4;2020-10-23 07:42:00;37.25288;-2.58795
GPS_4;2020-10-23 07:37:00;37.25287;-2.58795
GPS_4;2020-10-23 07:32:02;37.25289;-2.58795
GPS_4;2020-10-23 07:27:32;37.2528;-2.58801
GPS_4;2020-10-23 05:41:55;37.25292;-2.58774
GPS_4;2020-10-23 05:36:44;37.2529;-2.58792
GPS_4;2020-10-23 05:31:48;37.2529;-2.58792
GPS_4;2020-10-23 05:27:40;37.2529;-2.58789
GPS_4;2020-10-23 05:21:53;37.2528;-2.5881
GPS_4;2020-10-23 05:16:53;37.25289;-2.5875
GPS_4;2020-10-23 05:11:44;37.2529;-2.58746
GPS_4;2020-10-23 05:06:42;37.25287;-2.58765
GPS_4;2020-10-23 05:01:53;37.25293;-2.5878
GPS_4;2020-10-23 04:39:39;37.25289;-2.58749
GPS_4;2020-10-23 04:34:39;37.25289;-2.58749
GPS_4;2020-10-23 04:29:43;37.253;-2.58762
GPS_4;2020-10-23 04:26:03;37.25307;-2.58774
GPS_4;2020-10-23 04:04:17;37.25298;-2.58759
GPS_4;2020-10-23 03:59:25;37.25296;-2.58759
GPS_4;2020-10-23 03:54:30;37.25299;-2.58755
GPS_4;2020-10-23 03:49:22;37.25295;-2.58752
GPS_4;2020-10-23 03:44:30;37.25295;-2.58755
GPS_4;2020-10-23 03:39:30;37.25298;-2.58768
GPS_4;2020-10-23 03:34:27;37.25295;-2.58743
GPS_4;2020-10-23 03:29:27;37.25299;-2.58717
GPS_4;2020-10-23 03:24:32;37.25301;-2.58719
GPS_4;2020-10-23 03:19:32;37.25322;-2.5871
GPS_4;2020-10-23 03:15:22;37.2533;-2.58682
GPS_4;2020-10-23 03:09:31;37.25327;-2.58676
GPS_4;2020-10-23 03:04:30;37.25331;-2.58673
GPS_4;2020-10-23 02:59:32;37.25331;-2.58673
GPS_4;2020-10-23 02:54:37;37.2533;-2.58673
GPS_4;2020-10-23 02:49:37;37.25334;-2.58682
GPS_4;2020-10-23 02:49:34;37.25336;-2.58688
GPS_4;2020-10-23 02:44:37;37.25334;-2.58682
GPS_4;2020-10-23 02:08:09;37.25282;-2.58627
GPS_4;2020-10-23 02:03:13;37.25287;-2.58627
GPS_4;2020-10-23 01:25:00;37.25271;-2.5863
GPS_4;2020-10-23 01:20:02;37.25271;-2.58618
GPS_4;2020-10-23 01:15:00;37.25273;-2.58621
GPS_4;2020-10-23 00:22:33;37.25292;-2.58554
GPS_4;2020-10-23 00:17:30;37.25314;-2.58563
GPS_4;2020-10-28 23:58:20;37.27991;-2.5838
GPS_4;2020-10-28 23:53:20;37.27995;-2.5838
GPS_4;2020-10-28 23:48:31;37.28075;-2.58368
GPS_4;2020-10-28 23:43:21;37.28111;-2.58307
GPS_4;2020-10-28 23:38:21;37.28145;-2.58298
GPS_4;2020-10-28 23:33:21;37.28196;-2.58307
GPS_4;2020-10-28 23:08:14;37.2859;-2.5806
GPS_4;2020-10-28 22:53:12;37.28756;-2.58054
GPS_4;2020-10-28 22:48:14;37.28814;-2.58051
GPS_4;2020-10-28 22:43:12;37.28846;-2.58054
GPS_4;2020-10-28 22:38:10;37.28862;-2.5806
GPS_4;2020-10-28 22:33:11;37.28889;-2.5802
GPS_4;2020-10-28 21:41:04;37.28914;-2.57996
GPS_4;2020-10-28 21:26:02;37.28915;-2.57996
GPS_4;2020-10-28 21:21:04;37.28917;-2.57996
GPS_4;2020-10-28 21:16:02;37.28914;-2.57996
GPS_4;2020-10-28 21:11:43;37.2892;-2.57996
GPS_4;2020-10-28 19:39:36;37.2894;-2.57993
GPS_4;2020-10-28 19:34:41;37.2893;-2.57993
GPS_4;2020-10-28 19:29:43;37.28929;-2.57996
GPS_4;2020-10-28 19:25:06;37.28929;-2.57996
GPS_4;2020-10-28 19:19:36;37.28929;-2.58008
GPS_4;2020-10-28 19:14:43;37.28911;-2.58008
GPS_4;2020-10-28 19:09:34;37.28877;-2.58038
GPS_4;2020-10-28 19:04:34;37.28843;-2.58038
GPS_4;2020-10-28 18:59:34;37.28834;-2.58047
GPS_4;2020-10-28 18:54:38;37.28763;-2.58047
GPS_4;2020-10-28 18:49:38;37.28763;-2.58047
GPS_4;2020-10-28 18:44:38;37.28707;-2.58073
GPS_4;2020-10-28 18:39:32;37.28677;-2.5809
GPS_4;2020-10-28 18:34:32;37.2866;-2.5809
GPS_4;2020-10-28 18:29:33;37.28562;-2.58142
GPS_4;2020-10-28 18:25:13;37.2856;-2.58145
GPS_4;2020-10-28 18:19:33;37.28563;-2.58127
GPS_4;2020-10-28 18:14:35;37.28508;-2.58112
GPS_4;2020-10-28 18:09:44;37.28459;-2.58112
GPS_4;2020-10-28 18:04:36;37.28418;-2.58191
GPS_4;2020-10-28 17:59:44;37.28394;-2.58206
GPS_4;2020-10-28 17:49:49;37.28199;-2.58224
GPS_4;2020-10-28 17:44:54;37.28147;-2.58221
GPS_4;2020-10-28 17:39:51;37.28043;-2.58224
GPS_4;2020-10-28 17:34:51;37.27854;-2.58284
GPS_4;2020-10-28 17:26:24;37.27806;-2.58304
GPS_4;2020-10-28 17:19:56;37.2778;-2.58313
GPS_4;2020-10-28 17:14:55;37.27652;-2.58365
GPS_4;2020-10-28 17:09:57;37.27531;-2.58398
GPS_4;2020-10-28 17:04:57;37.27341;-2.58521
GPS_4;2020-10-28 16:34:52;37.26588;-2.58514
GPS_4;2020-10-28 16:25:40;37.26617;-2.58386
GPS_4;2020-10-28 15:47:54;37.26603;-2.58386
GPS_4;2020-10-28 15:42:54;37.26603;-2.58386
GPS_4;2020-10-28 15:37:47;37.26616;-2.58386
GPS_4;2020-10-28 15:32:47;37.26603;-2.58377
GPS_4;2020-10-28 15:27:47;37.26607;-2.58377
GPS_4;2020-10-28 15:19:16;37.26698;-2.58514
GPS_4;2020-10-28 14:58:05;37.27171;-2.58362
GPS_4;2020-10-28 14:48:06;37.27237;-2.58292
GPS_4;2020-10-28 14:38:06;37.27379;-2.58191
GPS_4;2020-10-28 14:33:06;37.27461;-2.58105
GPS_4;2020-10-28 14:28:06;37.27491;-2.58096
GPS_4;2020-10-28 14:03:03;37.2774;-2.57846
GPS_4;2020-10-28 13:58:03;37.27796;-2.57803
GPS_4;2020-10-28 13:53:08;37.27831;-2.57797
GPS_4;2020-10-28 13:47:59;37.27855;-2.57791
GPS_4;2020-10-28 13:42:57;37.27905;-2.57791
GPS_4;2020-10-28 13:37:59;37.27932;-2.57782
GPS_4;2020-10-28 13:17:56;37.28152;-2.5777
GPS_4;2020-10-28 13:12:56;37.28238;-2.57847
GPS_4;2020-10-28 13:08:05;37.28389;-2.57855
GPS_4;2020-10-28 13:03:06;37.28479;-2.57797
GPS_4;2020-10-28 12:57:55;37.2853;-2.57785
GPS_4;2020-10-28 12:52:55;37.2862;-2.57828
GPS_4;2020-10-28 12:47:55;37.28667;-2.57879
GPS_4;2020-10-28 12:43:06;37.28745;-2.5791
