id_collar,lat,lng,time_stamp
AV334,36.820981155,-4.978179599,2022-05-09T20:33:06Z
AV451,36.820096132,-4.979339284,2022-05-09T20:35:19Z
AV335,36.820492866,-4.978835737,2022-05-09T20:53:11Z
AV334,36.820462348,-4.979110399,2022-05-09T21:03:06Z
AV451,36.820325017,-4.979110399,2022-05-09T21:05:41Z
AV335,36.820538643,-4.978759442,2022-05-09T21:22:37Z
AV334,36.820508125,-4.979156176,2022-05-09T21:33:22Z
AV335,36.820370794,-4.978713664,2022-05-09T21:52:24Z
AV334,36.820492866,-4.979186694,2022-05-09T22:03:11Z
AV335,36.820447089,-4.978835737,2022-05-09T22:22:23Z
AV334,36.820996414,-4.978850996,2022-05-09T22:33:15Z
AV451,36.820355535,-4.979217212,2022-05-09T22:35:28Z
AV335,36.820416571,-4.978835737,2022-05-09T22:52:21Z
AV334,36.82043183,-4.979156176,2022-05-09T23:03:23Z
AV335,36.820172427,-4.978347448,2022-05-09T23:22:19Z
AV334,36.820355535,-4.978957809,2022-05-09T23:33:23Z
AV451,36.820141909,-4.97909514,2022-05-09T23:35:32Z
AV335,36.820218204,-4.978439002,2022-05-09T23:52:17Z
AV334,36.820035096,-4.979186694,2022-05-10T00:03:22Z
AV451,36.820157168,-4.979079881,2022-05-10T00:06:11Z
AV335,36.820462348,-4.978866255,2022-05-10T00:22:35Z
AV334,36.820294499,-4.979064622,2022-05-10T00:33:54Z
AV451,36.82012665,-4.97909514,2022-05-10T00:35:40Z
AV335,36.82043183,-4.978835737,2022-05-10T00:52:38Z
AV334,36.820263981,-4.979049363,2022-05-10T01:03:25Z
AV451,36.820538643,-4.979537652,2022-05-10T01:05:49Z
AV335,36.820370794,-4.978667887,2022-05-10T01:22:23Z
AV334,36.820294499,-4.97909514,2022-05-10T01:33:23Z
AV451,36.820035096,-4.978881514,2022-05-10T01:35:47Z
AV335,36.820416571,-4.978698405,2022-05-10T01:52:13Z
AV334,36.820248722,-4.978927291,2022-05-10T02:03:24Z
AV335,36.820355535,-4.978759442,2022-05-10T02:22:20Z
AV334,36.82059968,-4.978744182,2022-05-10T02:33:28Z
AV451,36.820004578,-4.978896773,2022-05-10T02:35:47Z
AV335,36.820340276,-4.978698405,2022-05-10T02:52:16Z
AV334,36.820294499,-4.978805219,2022-05-10T03:03:38Z
AV451,36.81997406,-4.978896773,2022-05-10T03:05:55Z
AV335,36.820218204,-4.97846952,2022-05-10T03:22:08Z
AV334,36.820218204,-4.978500038,2022-05-10T03:33:31Z
AV451,36.819455253,-4.978286412,2022-05-10T03:35:54Z
AV335,36.819363699,-4.977630274,2022-05-10T03:52:12Z
AV334,36.819745174,-4.975585565,2022-05-10T04:03:45Z
AV451,36.820035096,-4.977355612,2022-05-10T04:05:55Z
AV334,36.829617762,-4.966689555,2022-05-10T06:03:57Z
AV335,36.829846647,-4.965880827,2022-05-10T06:22:37Z
AV334,36.830380713,-4.956664378,2022-05-10T07:03:45Z
AV334,36.830533303,-4.95663386,2022-05-10T08:34:02Z
AV451,36.831082628,-4.965636683,2022-05-10T13:06:15Z
AV334,36.825818265,-4.961242084,2022-05-10T15:04:17Z
AV334,36.827588312,-4.959960327,2022-05-10T15:34:24Z
AV451,36.839719234,-4.958678569,2022-05-10T15:36:13Z
AV335,36.840131228,-4.961821927,2022-05-10T15:51:18Z
AV451,36.83884947,-4.962142367,2022-05-10T16:06:13Z
AV335,36.837262531,-4.962279698,2022-05-10T16:21:21Z
AV335,36.832227054,-4.960967422,2022-05-10T16:51:16Z
AV334,36.829861906,-4.961669337,2022-05-11T00:35:26Z
AV334,36.824734874,-4.95959411,2022-05-11T04:05:21Z
AV451,36.823987182,-4.959105821,2022-05-11T04:06:59Z
AV334,36.822491798,-4.964782177,2022-05-11T04:35:09Z
AV336,1.00390631,0,2022-05-11T06:14:30Z
AV334,36.828442817,-4.976394293,2022-05-11T06:35:22Z
AV334,36.833173114,-4.972182803,2022-05-11T07:05:19Z
AV451,36.834439612,-4.971282521,2022-05-11T07:37:06Z
AV334,36.834348058,-4.970946822,2022-05-11T08:06:04Z
AV334,36.835492485,-4.971892882,2022-05-11T08:35:30Z
AV451,36.835065232,-4.972121767,2022-05-11T08:37:04Z
AV335,36.835217823,-4.972045472,2022-05-11T08:50:21Z
AV334,36.836285954,-4.970855268,2022-05-11T09:05:28Z
AV451,36.835431449,-4.97207599,2022-05-11T09:07:00Z
AV335,36.836392767,-4.970504311,2022-05-11T09:20:21Z
AV334,36.837262531,-4.969756619,2022-05-11T09:35:43Z
AV451,36.836591135,-4.970656901,2022-05-11T09:37:04Z
AV335,36.83727779,-4.969985504,2022-05-11T09:50:58Z
AV334,36.837384604,-4.969878691,2022-05-11T10:06:28Z
AV451,1.00390631,0,2022-05-11T10:08:07Z
AV335,36.837644007,-4.969634546,2022-05-11T10:20:22Z
AV334,36.837567712,-4.970107576,2022-05-11T10:35:40Z
AV335,36.848706798,-4.966048676,2022-05-11T17:49:47Z
AV334,36.849073014,-4.965880827,2022-05-11T18:06:26Z
AV335,36.84867628,-4.965774014,2022-05-11T18:19:52Z
AV335,36.848783093,-4.965712978,2022-05-11T19:19:45Z
AV335,36.848722057,-4.965590906,2022-05-11T20:19:39Z
AV335,36.848477913,-4.965743496,2022-05-11T20:49:35Z
AV334,36.848477913,-4.965270466,2022-05-11T21:06:21Z
AV335,36.848477913,-4.965087358,2022-05-11T21:19:39Z
AV334,36.848584726,-4.965468833,2022-05-11T21:36:23Z
AV335,36.848416876,-4.965453574,2022-05-11T22:19:55Z
AV335,36.84852369,-4.965102617,2022-05-11T23:49:23Z
AV335,36.848569467,-4.964873732,2022-05-12T00:19:23Z
AV335,36.848599985,-4.964919509,2022-05-12T00:49:29Z
AV335,36.848767834,-4.964995804,2022-05-12T01:19:28Z
AV335,36.848767834,-4.964995804,2022-05-12T01:49:29Z
AV336,1.00390631,0,2022-05-12T02:18:30Z
AV335,36.848477913,-4.965102617,2022-05-12T02:19:18Z
AV334,36.848661021,-4.965438315,2022-05-12T02:36:37Z
AV335,36.848554208,-4.96505684,2022-05-12T02:49:20Z
AV334,36.848783093,-4.96552987,2022-05-12T03:06:51Z
AV335,36.848706798,-4.964965286,2022-05-12T03:19:13Z
AV334,36.847333486,-4.96395819,2022-05-12T04:06:49Z
AV336,1.00390631,0,2022-05-12T04:18:55Z
AV336,1.00390631,0,2022-05-12T05:19:07Z
AV335,36.849011978,-4.977187762,2022-05-12T05:49:03Z
AV336,1.00390631,0,2022-05-12T05:49:15Z
AV335,36.853727016,-4.983489738,2022-05-12T06:20:01Z
AV335,36.860425727,-4.979949645,2022-05-12T06:49:38Z
AV335,36.852841993,-4.979629206,2022-05-12T16:18:15Z
AV451,36.845365072,-4.96411078,2022-05-12T17:37:25Z
AV334,36.84476997,-4.964003967,2022-05-12T17:37:40Z
AV451,36.839963378,-4.963012131,2022-05-12T18:07:38Z
AV334,36.839978637,-4.962981613,2022-05-12T18:08:11Z
AV335,36.839826047,-4.962767987,2022-05-12T18:18:32Z
AV451,36.839139391,-4.961913481,2022-05-12T18:37:25Z
AV334,36.839414054,-4.961806668,2022-05-12T18:37:45Z
AV335,36.839368276,-4.961791409,2022-05-12T18:48:05Z
AV451,36.839124132,-4.961989776,2022-05-12T19:07:27Z
AV334,36.839353017,-4.961806668,2022-05-12T19:07:42Z
AV335,36.839230945,-4.961882963,2022-05-12T19:18:19Z
AV451,36.83915465,-4.962035554,2022-05-12T19:37:27Z
AV334,36.839246204,-4.961715114,2022-05-12T19:37:42Z
AV335,36.839414054,-4.961943999,2022-05-12T19:48:01Z
AV451,36.838971542,-4.961837186,2022-05-12T20:07:28Z
AV334,36.839124132,-4.961516747,2022-05-12T20:07:56Z
AV335,36.839414054,-4.961974517,2022-05-12T20:18:00Z
AV451,36.838895247,-4.961760891,2022-05-12T20:37:40Z
AV334,36.839276722,-4.961730373,2022-05-12T20:37:51Z
AV335,36.839383536,-4.962005035,2022-05-12T20:47:58Z
AV451,36.838941024,-4.961867704,2022-05-12T21:07:38Z
AV334,36.839353017,-4.961806668,2022-05-12T21:07:52Z
AV335,36.839246204,-4.961943999,2022-05-12T21:18:24Z
AV451,36.838895247,-4.961760891,2022-05-12T21:37:33Z
AV334,36.839261463,-4.961867704,2022-05-12T21:37:54Z
AV335,36.839246204,-4.961867704,2022-05-12T21:48:07Z
AV451,36.839108873,-4.962066072,2022-05-12T22:07:35Z
AV334,36.839490349,-4.961959258,2022-05-12T22:07:55Z
AV335,36.839490349,-4.962020294,2022-05-12T22:17:53Z
AV451,36.839047837,-4.961882963,2022-05-12T22:37:35Z
AV334,36.839353017,-4.962066072,2022-05-12T22:37:59Z
AV335,36.83884947,-4.961852445,2022-05-12T22:47:57Z
AV451,36.839047837,-4.96177615,2022-05-12T23:07:46Z
AV334,36.839124132,-4.961943999,2022-05-12T23:08:06Z
AV335,36.839444572,-4.961974517,2022-05-12T23:17:52Z
AV451,36.839078355,-4.961669337,2022-05-12T23:37:41Z
AV334,36.839169909,-4.962020294,2022-05-12T23:38:09Z
AV335,36.839276722,-4.961806668,2022-05-12T23:47:48Z
AV451,36.83900206,-4.961486229,2022-05-13T00:07:51Z
AV334,36.839124132,-4.961501488,2022-05-13T00:08:01Z
AV335,36.839429313,-4.961959258,2022-05-13T00:18:08Z
AV451,36.838757916,-4.961013199,2022-05-13T00:37:52Z
AV334,36.839353017,-4.961837186,2022-05-13T00:38:36Z
AV335,36.839414054,-4.961867704,2022-05-13T00:47:46Z
AV451,36.839230945,-4.961562524,2022-05-13T01:07:41Z
AV334,36.839398795,-4.961867704,2022-05-13T01:08:05Z
AV335,36.839444572,-4.961852445,2022-05-13T01:17:45Z
AV451,36.839398795,-4.96224918,2022-05-13T01:37:55Z
AV334,36.839368276,-4.961806668,2022-05-13T01:38:06Z
AV335,36.83915465,-4.961943999,2022-05-13T01:47:39Z
AV451,36.839200427,-4.961760891,2022-05-13T02:07:48Z
AV334,36.839429313,-4.96177615,2022-05-13T02:08:12Z
AV335,36.839078355,-4.961989776,2022-05-13T02:17:45Z
AV451,36.839337758,-4.961577783,2022-05-13T02:37:53Z
AV334,36.839429313,-4.961593042,2022-05-13T02:38:14Z
AV335,36.839230945,-4.962081331,2022-05-13T02:47:40Z
AV451,36.839230945,-4.961821927,2022-05-13T03:07:58Z
AV334,36.839337758,-4.961699855,2022-05-13T03:08:20Z
AV335,36.839032578,-4.96177615,2022-05-13T03:17:36Z
AV336,1.00390631,0,2022-05-13T03:23:29Z
AV334,36.839215686,-4.962569619,2022-05-13T03:38:28Z
AV335,36.837506676,-4.962417029,2022-05-13T03:47:33Z
AV451,36.839963378,-4.964370184,2022-05-13T04:38:06Z
AV334,36.840070192,-4.965011063,2022-05-13T04:38:47Z
AV335,36.841107805,-4.964065003,2022-05-13T04:48:26Z
AV451,36.842633707,-4.96646067,2022-05-13T05:07:53Z
AV334,36.842648966,-4.966338598,2022-05-13T05:08:24Z
AV451,36.836301213,-4.978820478,2022-05-13T16:37:44Z
AV334,36.837552453,-4.97862211,2022-05-13T16:39:32Z
AV335,36.836423285,-4.978301671,2022-05-13T16:46:32Z
AV451,36.834073396,-4.979110399,2022-05-13T17:07:36Z
AV334,36.835538262,-4.977553979,2022-05-13T17:09:10Z
AV335,36.834622721,-4.976852064,2022-05-13T17:16:32Z
AV451,36.827740902,-4.978927291,2022-05-13T17:37:35Z
AV334,36.829098955,-4.978362707,2022-05-13T17:39:19Z
AV335,36.827267872,-4.978728923,2022-05-13T17:46:28Z
AV451,36.822217136,-4.978561074,2022-05-13T18:07:40Z
AV334,36.823331044,-4.978484779,2022-05-13T18:09:16Z
AV335,36.823071641,-4.978408484,2022-05-13T18:16:25Z
AV451,36.820737011,-4.979049363,2022-05-13T18:37:43Z
AV334,36.822369726,-4.978744182,2022-05-13T18:39:19Z
AV335,36.822415503,-4.978637369,2022-05-13T18:46:25Z
AV451,36.820447089,-4.979598688,2022-05-13T19:07:40Z
AV334,36.82246128,-4.978896773,2022-05-13T19:09:25Z
AV335,36.822323949,-4.978698405,2022-05-13T19:16:23Z
AV451,36.819775692,-4.979705501,2022-05-13T19:37:41Z
AV334,36.820386053,-4.979232471,2022-05-13T19:39:24Z
AV335,36.82059968,-4.978774701,2022-05-13T19:46:21Z
AV334,36.820386053,-4.979049363,2022-05-13T20:09:26Z
AV335,36.820370794,-4.978912032,2022-05-13T20:16:21Z
AV451,36.81980621,-4.979034104,2022-05-13T20:38:15Z
AV334,36.820477607,-4.97909514,2022-05-13T20:40:20Z
AV335,36.820309758,-4.978683146,2022-05-13T20:46:38Z
AV334,36.820447089,-4.979079881,2022-05-13T21:09:57Z
AV335,36.820553902,-4.978866255,2022-05-13T21:17:07Z
AV336,1.00390631,0,2022-05-13T21:27:00Z
AV451,36.819867247,-4.979110399,2022-05-13T21:37:46Z
AV334,36.820614939,-4.979110399,2022-05-13T21:39:29Z
AV335,36.820737011,-4.978912032,2022-05-13T21:46:17Z
AV451,36.819882506,-4.979140917,2022-05-13T22:07:49Z
AV334,36.820614939,-4.979110399,2022-05-13T22:09:29Z
AV335,36.820859083,-4.978957809,2022-05-13T22:16:18Z
AV451,36.819867247,-4.979140917,2022-05-13T22:37:48Z
AV334,36.820523384,-4.979049363,2022-05-13T22:39:33Z
AV335,36.82075227,-4.979018845,2022-05-13T22:46:18Z
AV334,36.820508125,-4.979079881,2022-05-13T23:09:34Z
AV335,36.820630198,-4.978912032,2022-05-13T23:16:14Z
AV334,36.820462348,-4.97909514,2022-05-13T23:39:35Z
AV335,36.820553902,-4.979034104,2022-05-13T23:46:10Z
AV336,1.00390631,0,2022-05-13T23:57:33Z
AV451,36.819790951,-4.979079881,2022-05-14T00:08:32Z
AV334,36.820553902,-4.97894255,2022-05-14T00:09:37Z
AV335,36.820584421,-4.978927291,2022-05-14T00:16:48Z
AV451,36.81980621,-4.979079881,2022-05-14T00:38:32Z
AV334,36.820386053,-4.978728923,2022-05-14T00:39:42Z
AV335,36.820691234,-4.978835737,2022-05-14T00:46:11Z
AV451,36.819851987,-4.97909514,2022-05-14T01:08:04Z
AV334,36.820584421,-4.979049363,2022-05-14T01:09:41Z
AV335,36.820706493,-4.978881514,2022-05-14T01:16:03Z
AV451,36.819836728,-4.979079881,2022-05-14T01:38:04Z
AV334,36.820721752,-4.97894255,2022-05-14T01:39:44Z
AV451,36.81980621,-4.979064622,2022-05-14T02:08:01Z
AV335,36.820462348,-4.97894255,2022-05-14T02:16:02Z
AV451,36.81997406,-4.978744182,2022-05-14T02:38:32Z
AV334,36.820370794,-4.979034104,2022-05-14T02:39:48Z
AV335,36.820523384,-4.978774701,2022-05-14T02:46:07Z
AV451,36.819821469,-4.979079881,2022-05-14T03:08:15Z
AV334,36.82059968,-4.978835737,2022-05-14T03:09:49Z
AV335,36.820630198,-4.978820478,2022-05-14T03:16:02Z
AV451,36.821332113,-4.977187762,2022-05-14T03:38:06Z
AV334,36.821423667,-4.977813382,2022-05-14T03:39:52Z
AV335,36.821789883,-4.977782864,2022-05-14T03:45:55Z
AV334,36.820950637,-4.975555047,2022-05-14T04:09:54Z
AV451,36.819531548,-4.970687419,2022-05-14T05:08:34Z
AV334,36.820065614,-4.969405661,2022-05-14T05:10:09Z
AV334,36.819272145,-4.968932631,2022-05-14T05:39:59Z
AV335,36.818646525,-4.968780041,2022-05-14T05:45:49Z
AV336,1.00390631,0,2022-05-14T06:28:48Z
AV451,36.817044327,-4.966750591,2022-05-14T06:38:16Z
AV335,36.817883574,-4.967132067,2022-05-14T06:46:19Z
AV335,36.814694438,-4.965514611,2022-05-14T07:16:22Z
AV334,36.813138018,-4.960006104,2022-05-14T09:10:14Z
AV335,36.81466392,-4.958937972,2022-05-14T09:15:31Z
AV334,36.815823606,-4.954802777,2022-05-14T11:10:22Z
AV335,36.815625238,-4.95507744,2022-05-14T11:15:24Z
AV335,36.815503166,-4.954924849,2022-05-14T11:45:18Z
AV335,36.815503166,-4.955031662,2022-05-14T12:15:19Z
AV335,36.815869383,-4.955184253,2022-05-14T12:45:27Z
AV335,36.814694438,-4.959639887,2022-05-14T13:15:19Z
AV336,1.00390631,0,2022-05-14T19:31:27Z
AV336,1.00390631,0,2022-05-14T23:02:05Z
AV336,1.00390631,0,2022-05-15T02:32:44Z
AV335,36.830563821,-4.96801709,2022-05-15T03:44:25Z
AV334,36.826398108,-4.972930495,2022-05-15T04:11:30Z
AV334,36.82917525,-4.969222553,2022-05-15T04:41:34Z
AV335,36.828976883,-4.968398566,2022-05-15T04:44:17Z
AV334,36.833737697,-4.966491188,2022-05-15T05:11:46Z
AV335,36.832867933,-4.966292821,2022-05-15T05:14:20Z
AV334,36.837582971,-4.964370184,2022-05-15T05:41:36Z
AV335,36.837552453,-4.964354925,2022-05-15T05:44:16Z
AV451,36.839948119,-4.963088426,2022-05-15T06:08:37Z
AV334,36.839429313,-4.962691691,2022-05-15T06:11:37Z
AV335,36.839551385,-4.962676432,2022-05-15T06:14:08Z
AV451,36.840192264,-4.96099794,2022-05-15T06:38:33Z
AV334,36.840390631,-4.960006104,2022-05-15T06:41:39Z
AV335,36.840421149,-4.961074235,2022-05-15T06:44:11Z
AV334,36.841901274,-4.957915618,2022-05-15T07:11:45Z
AV335,36.841672389,-4.958831159,2022-05-15T07:14:39Z
AV451,36.840314336,-4.95600824,2022-05-15T07:38:41Z
AV334,36.840848402,-4.956221866,2022-05-15T07:41:42Z
AV335,36.841611353,-4.956557565,2022-05-15T07:44:10Z
AV451,36.841626612,-4.954375525,2022-05-15T08:09:03Z
AV334,36.841641871,-4.955306325,2022-05-15T08:11:59Z
AV335,36.841626612,-4.955397879,2022-05-15T08:14:35Z
AV451,36.840894179,-4.953688869,2022-05-15T08:38:35Z
AV334,36.841840238,-4.95335317,2022-05-15T08:41:49Z
AV335,36.842389563,-4.95147631,2022-05-15T09:14:00Z
AV451,36.842465858,-4.951491569,2022-05-15T09:38:45Z
AV334,36.842557412,-4.951567864,2022-05-15T09:42:01Z
AV334,36.846433204,-4.950759136,2022-05-15T10:12:02Z
AV335,36.847180896,-4.95039292,2022-05-15T10:14:55Z
AV334,36.841519799,-4.94961471,2022-05-15T15:12:14Z
AV335,36.841397726,-4.94898909,2022-05-15T15:13:28Z
AV334,36.839032578,-4.952742809,2022-05-15T15:42:15Z
AV335,36.839826047,-4.9578851,2022-05-15T16:13:25Z
AV334,36.830014496,-4.961211566,2022-05-15T19:12:30Z
AV336,1.00390631,0,2022-05-15T19:36:14Z
AV334,36.830365454,-4.961287861,2022-05-15T21:12:36Z
AV336,1.00390631,0,2022-05-15T23:06:55Z
AV334,36.830228122,-4.961135271,2022-05-15T23:12:46Z
AV334,36.830533303,-4.961287861,2022-05-16T01:43:08Z
AV335,36.825711452,-4.960204471,2022-05-16T03:42:47Z
AV334,36.826260777,-4.960662242,2022-05-16T03:43:03Z
AV335,36.825482567,-4.958831159,2022-05-16T04:12:52Z
AV334,36.827405203,-4.956679637,2022-05-16T04:13:06Z
AV336,1.00390631,0,2022-05-16T05:08:08Z
AV451,36.839673457,-4.955931945,2022-05-16T06:09:04Z
AV336,1.00390631,0,2022-05-16T06:38:20Z
AV451,36.839703975,-4.957579919,2022-05-16T06:39:09Z
AV451,36.839429313,-4.959456779,2022-05-16T07:09:21Z
AV334,36.829724575,-4.970321202,2022-05-16T07:13:27Z
AV336,1.00390631,0,2022-05-16T07:38:37Z
AV451,36.83962768,-4.959548333,2022-05-16T07:39:24Z
AV334,36.828793774,-4.968657969,2022-05-16T08:13:28Z
AV336,1.00390631,0,2022-05-16T10:09:08Z
AV336,1.00390631,0,2022-05-16T12:09:29Z
AV335,36.830350195,-4.942610819,2022-05-16T15:11:57Z
AV334,36.830762188,-4.942977035,2022-05-16T15:44:11Z
AV336,1.00390631,0,2022-05-16T22:11:33Z
AV334,36.826092927,-4.958846418,2022-05-17T03:44:41Z
AV334,36.82745098,-4.960082399,2022-05-17T04:14:40Z
AV334,36.830289158,-4.957732509,2022-05-19T19:18:58Z
AV336,1.00390631,0,2022-05-19T21:26:03Z
AV334,36.829663539,-4.957793545,2022-05-20T03:49:41Z
AV336,1.00390631,0,2022-05-20T05:27:37Z
AV336,1.00390631,0,2022-05-20T06:27:52Z
AV336,1.00390631,0,2022-05-20T07:28:05Z
AV336,1.00390631,0,2022-05-20T09:28:24Z
AV334,36.823422599,-4.962386511,2022-05-20T17:20:29Z
AV334,36.823468376,-4.97238117,2022-05-21T03:21:12Z
AV334,36.838101778,-4.965133135,2022-05-21T05:51:15Z
AV335,36.843854429,-4.965514611,2022-05-21T06:33:43Z
AV335,36.84867628,-4.963866636,2022-05-21T10:03:58Z
AV335,36.84867628,-4.963820859,2022-05-21T10:34:01Z
AV335,36.847089342,-4.97441062,2022-05-21T14:03:07Z
AV334,36.860807202,-4.985900664,2022-05-22T04:22:47Z
AV336,1.00390631,0,2022-05-22T07:38:10Z
AV336,1.00390631,0,2022-05-22T09:08:24Z
AV335,36.840238041,-4.966063935,2022-05-22T15:31:23Z
AV451,36.840085451,-4.965804532,2022-05-22T15:35:55Z
AV335,36.838025483,-4.964934768,2022-05-22T16:01:32Z
AV336,1.00390631,0,2022-05-22T16:10:01Z
AV335,36.835233082,-4.963012131,2022-05-22T16:31:06Z
AV334,36.829190509,-4.976424811,2022-05-22T17:23:45Z
AV451,36.823071641,-4.979293507,2022-05-22T17:35:49Z
AV334,36.822034028,-4.978561074,2022-05-22T17:53:44Z
AV451,36.821118486,-4.978484779,2022-05-22T18:05:49Z
AV334,36.821499962,-4.977950713,2022-05-22T18:24:08Z
AV334,36.821606775,-4.978606851,2022-05-22T18:53:52Z
AV451,36.822217136,-4.978393225,2022-05-22T19:05:55Z
AV334,36.823331044,-4.979034104,2022-05-22T19:23:49Z
AV335,36.823666743,-4.97878996,2022-05-22T19:30:50Z
AV451,36.824689097,-4.978850996,2022-05-22T19:36:08Z
AV335,36.829495689,-4.978210117,2022-05-22T20:00:58Z
AV334,36.832120241,-4.976791028,2022-05-22T20:24:01Z
AV335,36.832700084,-4.9769131,2022-05-22T20:30:56Z
AV451,36.833340963,-4.976607919,2022-05-22T20:36:22Z
AV334,36.83276112,-4.976638437,2022-05-22T20:53:58Z
AV335,36.832715343,-4.977050431,2022-05-22T21:00:46Z
AV451,36.832730602,-4.976928359,2022-05-22T21:06:04Z
AV334,36.832349126,-4.976958877,2022-05-22T21:23:59Z
AV335,36.832394903,-4.977355612,2022-05-22T21:30:49Z
AV334,36.828274968,-4.979049363,2022-05-22T21:53:58Z
AV335,36.827313649,-4.979232471,2022-05-22T22:00:44Z
AV451,36.825909819,-4.979217212,2022-05-22T22:06:08Z
AV335,36.825574121,-4.979064622,2022-05-22T22:31:08Z
AV334,36.824780652,-4.977889677,2022-05-22T22:54:13Z
AV335,36.825543603,-4.978683146,2022-05-22T23:00:52Z
AV451,36.825604639,-4.978637369,2022-05-22T23:06:13Z
AV334,36.825192645,-4.97862211,2022-05-22T23:24:05Z
AV335,36.825040055,-4.978118563,2022-05-22T23:30:40Z
AV451,36.825146868,-4.978545815,2022-05-22T23:36:14Z
AV334,36.825207904,-4.978759442,2022-05-22T23:54:07Z
AV335,36.825665675,-4.978667887,2022-05-23T00:00:46Z
AV451,36.825513085,-4.978759442,2022-05-23T00:06:33Z
AV334,36.825131609,-4.978728923,2022-05-23T00:24:10Z
AV335,36.825940337,-4.978271153,2022-05-23T00:31:37Z
AV335,36.825940337,-4.978271153,2022-05-23T00:32:06Z
AV451,36.82558938,-4.978881514,2022-05-23T00:36:21Z
AV334,36.824887465,-4.978957809,2022-05-23T00:54:10Z
AV451,36.825635157,-4.97878996,2022-05-23T01:06:23Z
AV334,36.824994278,-4.978881514,2022-05-23T01:24:12Z
AV335,36.825803006,-4.978683146,2022-05-23T01:30:45Z
AV451,36.82543679,-4.978820478,2022-05-23T01:36:26Z
AV335,36.825803006,-4.978652628,2022-05-23T02:00:51Z
AV334,36.825040055,-4.97862211,2022-05-23T02:24:16Z
AV335,36.825604639,-4.979140917,2022-05-23T02:30:31Z
AV451,36.825391012,-4.979018845,2022-05-23T02:36:34Z
AV334,36.824689097,-4.978896773,2022-05-23T02:54:33Z
AV335,36.82589456,-4.978820478,2022-05-23T03:00:32Z
AV451,36.823651484,-4.977294575,2022-05-23T03:06:34Z
AV334,36.822095064,-4.976791028,2022-05-23T03:24:20Z
AV335,36.821423667,-4.976409552,2022-05-23T03:30:42Z
AV451,36.81997406,-4.977355612,2022-05-23T03:36:54Z
AV334,36.819302663,-4.977508202,2022-05-23T03:54:28Z
AV335,36.81872282,-4.976623178,2022-05-23T04:00:37Z
AV451,36.818814374,-4.978179599,2022-05-23T04:06:40Z
AV334,36.826535439,-4.972106508,2022-05-23T04:54:27Z
AV335,36.832196536,-4.964721141,2022-05-23T05:30:24Z
AV334,36.828320745,-4.952910658,2022-05-23T07:25:32Z
AV336,1.00390631,0,2022-05-24T01:16:50Z
AV451,36.824078737,-4.96458381,2022-05-25T03:36:30Z
AV335,36.821179522,-4.968871595,2022-05-25T03:57:01Z
AV451,36.823483635,-4.976119631,2022-05-25T04:36:50Z
AV335,36.824200809,-4.977721828,2022-05-25T04:57:05Z
AV334,36.825711452,-4.977630274,2022-05-25T04:58:00Z
AV335,36.824750134,-4.978408484,2022-05-25T05:26:58Z
AV451,36.824780652,-4.978484779,2022-05-25T05:36:37Z
AV335,36.823758297,-4.978927291,2022-05-25T05:56:59Z
AV334,36.824872206,-4.978744182,2022-05-25T05:57:50Z
AV451,36.823361563,-4.979278248,2022-05-25T06:07:36Z
AV335,36.822812238,-4.979674983,2022-05-25T06:26:54Z
AV334,36.822720684,-4.981704433,2022-05-25T06:27:59Z
AV451,36.821347372,-4.981307698,2022-05-25T06:36:51Z
AV335,36.819623102,-4.983947509,2022-05-25T06:56:50Z
AV334,36.819577325,-4.984176394,2022-05-25T06:58:03Z
AV451,36.818387121,-4.983550774,2022-05-25T07:07:14Z
AV334,36.817257954,-4.98564126,2022-05-25T07:28:05Z
AV451,36.817257954,-4.984466316,2022-05-25T07:36:33Z
AV335,36.815777829,-4.985198749,2022-05-25T07:57:00Z
AV334,36.815579461,-4.985381857,2022-05-25T07:58:05Z
AV451,36.817135882,-4.984435798,2022-05-25T08:06:41Z
AV335,36.815457389,-4.984466316,2022-05-25T08:26:59Z
AV335,36.815655756,-4.984435798,2022-05-25T08:56:54Z
AV334,36.815854124,-4.98362707,2022-05-25T08:58:14Z
AV335,36.815609979,-4.984466316,2022-05-25T09:26:46Z
AV334,36.816174563,-4.983367666,2022-05-25T09:28:10Z
AV451,36.815548943,-4.983367666,2022-05-25T09:36:41Z
AV334,36.815655756,-4.983703365,2022-05-25T09:58:02Z
AV451,36.815655756,-4.983413443,2022-05-25T10:06:55Z
AV335,36.815564202,-4.984222171,2022-05-25T10:26:40Z
AV334,36.815014878,-4.984298466,2022-05-25T10:28:11Z
AV335,36.814023041,-4.98548867,2022-05-25T11:57:26Z
AV334,36.813061723,-4.984679942,2022-05-25T11:58:16Z
AV335,36.811459525,-4.986358434,2022-05-25T12:26:43Z
AV334,36.813290608,-4.984618906,2022-05-25T12:28:38Z
AV334,36.813076982,-4.984756237,2022-05-25T12:58:15Z
AV334,36.813199054,-4.984649424,2022-05-25T13:28:28Z
AV334,36.813168536,-4.98440528,2022-05-25T13:58:35Z
AV451,36.814175631,-4.983855955,2022-05-25T14:06:36Z
AV451,36.81669337,-4.983077745,2022-05-25T14:36:30Z
AV334,36.817517357,-4.983993286,2022-05-25T14:58:29Z
AV451,36.817776761,-4.984924086,2022-05-25T15:06:31Z
AV336,1.00390631,0,2022-05-25T15:24:20Z
AV335,36.81200885,-4.991393912,2022-05-25T15:26:17Z
