familiar_name,latitude,longitude,track_time
GPS_6,36.89219,-5.021,2023-08-05 15:11:06
GPS_6,36.89221,-5.02088,2023-08-05 17:03:46
GPS_6,36.89182,-5.02182,2023-08-05 17:13:46
GPS_6,36.89194,-5.02203,2023-08-05 17:23:51
GPS_6,36.89186,-5.02176,2023-08-05 17:33:49
GPS_6,36.89172,-5.02173,2023-08-05 17:43:52
GPS_6,36.89172,-5.02216,2023-08-05 18:51:59
GPS_6,36.89172,-5.02182,2023-08-05 19:01:59
GPS_6,36.8919,-5.02197,2023-08-05 20:21:26
GPS_6,36.8919,-5.02197,2023-08-05 20:31:26
GPS_6,36.89183,-5.022,2023-08-05 21:15:23
GPS_6,36.89196,-5.022,2023-08-05 21:25:23
GPS_6,36.8919,-5.022,2023-08-05 21:34:39
GPS_6,36.8919,-5.022,2023-08-05 21:44:39
GPS_6,36.89189,-5.022,2023-08-05 21:54:42
GPS_6,36.89185,-5.022,2023-08-05 22:04:34
GPS_6,36.89186,-5.02194,2023-08-05 22:14:29
GPS_6,36.89184,-5.02182,2023-08-05 23:23:03
GPS_6,36.8918,-5.02182,2023-08-05 23:33:03
GPS_6,36.8918,-5.02188,2023-08-05 23:42:40
GPS_6,36.8918,-5.02196,2023-08-06 01:43:44
GPS_6,36.89174,-5.02179,2023-08-06 01:50:11
GPS_6,36.89176,-5.02179,2023-08-06 02:03:44
GPS_6,36.89174,-5.02185,2023-08-06 03:24:31
GPS_6,36.89359,-5.02108,2023-08-06 03:34:31
GPS_6,36.89535,-5.01962,2023-08-06 03:44:31
GPS_6,36.89708,-5.01807,2023-08-06 03:54:23
GPS_6,36.89811,-5.01525,2023-08-06 04:04:50
GPS_6,36.89901,-5.01276,2023-08-06 04:14:50
GPS_6,36.90038,-5.00958,2023-08-06 04:24:50
GPS_6,36.9029,-5.00754,2023-08-06 04:34:15
GPS_6,36.9045,-5.0069,2023-08-06 04:44:12
GPS_6,36.90431,-5.00595,2023-08-06 04:54:10
GPS_6,36.9045,-5.00714,2023-08-06 05:04:14
GPS_6,36.90308,-5.00714,2023-08-06 05:14:14
GPS_6,36.90366,-5.00632,2023-08-06 05:24:20
GPS_6,36.90413,-5.00598,2023-08-06 05:34:20
GPS_6,36.90398,-5.0054,2023-08-06 05:44:14
GPS_6,36.90379,-5.00537,2023-08-06 05:54:14
GPS_6,36.90301,-5.00723,2023-08-06 06:04:05
GPS_6,36.90241,-5.00784,2023-08-06 06:14:01
GPS_6,36.90296,-5.00848,2023-08-06 06:24:24
GPS_6,36.90249,-5.00834,2023-08-06 06:33:57
GPS_6,36.90219,-5.0076,2023-08-06 06:44:03
GPS_6,36.90202,-5.00525,2023-08-06 06:53:57
GPS_6,36.90153,-5.00531,2023-08-06 07:03:56
GPS_6,36.90136,-5.00583,2023-08-06 07:13:45
GPS_6,36.90154,-5.00625,2023-08-06 07:23:42
GPS_6,36.90111,-5.00513,2023-08-06 07:33:42
GPS_6,36.90008,-5.00409,2023-08-06 07:43:42
GPS_6,36.89993,-5.00522,2023-08-06 07:53:43
GPS_6,36.89996,-5.0072,2023-08-06 08:03:39
GPS_6,36.90008,-5.00833,2023-08-06 08:13:38
GPS_6,36.89914,-5.01259,2023-08-06 08:23:39
GPS_6,36.89785,-5.0145,2023-08-06 08:33:38
GPS_6,36.89506,-5.01834,2023-08-06 08:43:39
GPS_6,36.89322,-5.02057,2023-08-06 08:53:38
GPS_6,36.89172,-5.02138,2023-08-06 09:04:15
GPS_6,36.89185,-5.02138,2023-08-06 09:14:15
GPS_6,36.89198,-5.02121,2023-08-06 09:24:15
GPS_6,36.89205,-5.02147,2023-08-06 10:21:55
GPS_6,36.89196,-5.02147,2023-08-06 10:31:55
GPS_6,36.89192,-5.02164,2023-08-06 10:41:55
GPS_6,36.89201,-5.02185,2023-08-06 10:51:53
GPS_6,36.89226,-5.021,2023-08-06 12:38:53
GPS_6,36.89217,-5.02143,2023-08-06 12:48:53
GPS_6,36.89204,-5.021,2023-08-06 12:58:53
GPS_6,36.89202,-5.02121,2023-08-06 13:43:01
GPS_6,36.89206,-5.02121,2023-08-06 13:53:01
GPS_6,36.89206,-5.02121,2023-08-06 14:03:01
GPS_6,36.89219,-5.02142,2023-08-06 17:45:32
GPS_6,36.89194,-5.022,2023-08-06 17:55:26
GPS_6,36.89172,-5.02216,2023-08-06 18:34:36
GPS_6,36.89168,-5.02216,2023-08-06 18:44:36
GPS_6,36.89195,-5.02234,2023-08-06 18:54:28
GPS_6,36.89207,-5.02228,2023-08-06 19:50:35
GPS_6,36.89198,-5.02219,2023-08-06 20:00:35
GPS_6,36.89199,-5.02225,2023-08-06 20:10:46
GPS_6,36.89202,-5.02206,2023-08-06 20:31:03
GPS_6,36.89246,-5.02179,2023-08-06 20:40:44
GPS_6,36.89249,-5.02197,2023-08-06 20:51:03
GPS_6,36.89523,-5.02122,2023-08-06 21:00:25
GPS_6,36.8969,-5.02139,2023-08-06 21:10:25
GPS_6,36.89751,-5.02136,2023-08-06 21:20:27
GPS_6,36.89829,-5.02351,2023-08-06 21:31:41
GPS_6,36.89863,-5.02523,2023-08-06 21:41:41
GPS_6,36.89794,-5.02686,2023-08-06 21:51:41
GPS_6,36.89786,-5.02719,2023-08-06 22:00:32
GPS_6,36.89782,-5.02707,2023-08-06 22:10:29
GPS_6,36.89773,-5.02707,2023-08-06 22:20:31
GPS_6,36.89774,-5.02737,2023-08-06 22:30:25
GPS_6,36.89786,-5.02881,2023-08-06 22:40:26
GPS_6,36.89758,-5.03268,2023-08-06 23:10:18
GPS_6,36.89668,-5.03448,2023-08-06 23:20:18
GPS_6,36.89711,-5.03397,2023-08-06 23:30:18
GPS_6,36.89739,-5.03387,2023-08-06 23:40:17
GPS_6,36.8983,-5.03439,2023-08-06 23:50:31
GPS_6,36.8998,-5.03473,2023-08-07 00:00:31
GPS_6,36.90226,-5.0343,2023-08-07 00:10:30
GPS_6,36.90539,-5.03268,2023-08-07 00:20:12
GPS_6,36.90535,-5.03156,2023-08-07 00:30:12
GPS_6,36.90552,-5.0307,2023-08-07 00:40:12
GPS_6,36.90695,-5.03015,2023-08-07 00:50:56
GPS_6,36.907470000000004,-5.02985,2023-08-07 01:00:12
GPS_6,36.91077,-5.03105,2023-08-07 01:10:12
GPS_6,36.91141,-5.0289,2023-08-07 01:20:12
GPS_6,36.91236,-5.03171,2023-08-07 01:30:03
GPS_6,36.91264,-5.03174,2023-08-07 01:40:00
GPS_6,36.91183,-5.03271,2023-08-07 01:51:54
GPS_6,36.91257,-5.03091,2023-08-07 01:59:51
GPS_6,36.91323,-5.02985,2023-08-07 02:09:48
GPS_6,36.91365,-5.03049,2023-08-07 02:19:51
GPS_6,36.91166,-5.03409,2023-08-07 02:39:52
GPS_6,36.91137,-5.03201,2023-08-07 02:49:54
GPS_6,36.9117,-5.03085,2023-08-07 03:00:22
GPS_6,36.91212,-5.02997,2023-08-07 03:09:45
GPS_6,36.91232,-5.02951,2023-08-07 03:19:42
GPS_6,36.91361,-5.02878,2023-08-07 03:29:45
GPS_6,36.91358,-5.02496,2023-08-07 03:39:43
GPS_6,36.91373,-5.02418,2023-08-07 03:50:29
GPS_6,36.91467,-5.021,2023-08-07 04:00:29
GPS_6,36.91497,-5.02234,2023-08-07 04:09:46
GPS_6,36.91502,-5.02567,2023-08-07 04:39:42
GPS_6,36.91457,-5.02462,2023-08-07 04:49:47
GPS_6,36.9138,-5.02548,2023-08-07 04:59:47
GPS_6,36.91307,-5.02548,2023-08-07 05:09:47
GPS_6,36.91142,-5.02615,2023-08-07 05:19:45
GPS_6,36.91068,-5.02634,2023-08-07 05:29:32
GPS_6,36.90932,-5.02707,2023-08-07 05:39:38
GPS_6,36.90871,-5.02696,2023-08-07 05:49:57
GPS_6,36.90858,-5.02679,2023-08-07 05:59:57
GPS_6,36.9086,-5.02679,2023-08-07 06:09:29
GPS_6,36.90888,-5.02698,2023-08-07 06:48:59
GPS_6,36.90933,-5.02649,2023-08-07 06:59:54
GPS_6,36.90982,-5.02664,2023-08-07 07:08:59
GPS_6,36.90756,-5.02486,2023-08-07 07:18:59
GPS_6,36.90765,-5.02606,2023-08-07 07:28:59
GPS_6,36.90623,-5.02606,2023-08-07 07:38:59
GPS_6,36.90574,-5.02694,2023-08-07 07:50:57
GPS_6,36.90608,-5.02866,2023-08-07 08:00:57
GPS_6,36.90534,-5.02975,2023-08-07 08:09:01
GPS_6,36.90403,-5.03201,2023-08-07 08:18:54
GPS_6,36.90219,-5.03439,2023-08-07 08:28:44
GPS_6,36.89728,-5.03406,2023-08-07 08:38:40
GPS_6,36.89593,-5.02896,2023-08-07 08:48:36
GPS_6,36.89655,-5.02786,2023-08-07 08:58:36
GPS_6,36.89766,-5.02611,2023-08-07 09:08:42
GPS_6,36.89367,-5.0213,2023-08-07 09:18:42
GPS_6,36.89207,-5.02142,2023-08-07 09:28:29
GPS_6,36.8922,-5.02151,2023-08-07 09:38:29
GPS_6,36.89226,-5.02169,2023-08-07 10:09:00
GPS_6,36.89243,-5.02169,2023-08-07 10:19:00
GPS_6,36.89226,-5.02118,2023-08-07 10:29:00
GPS_6,36.89229,-5.02133,2023-08-07 10:38:59
GPS_6,36.89221,-5.02112,2023-08-07 10:50:04
GPS_6,36.89226,-5.02127,2023-08-07 11:51:29
GPS_6,36.89222,-5.02127,2023-08-07 12:01:29
GPS_6,36.89236,-5.02121,2023-08-07 13:40:01
GPS_6,36.89236,-5.02121,2023-08-07 13:50:01
GPS_6,36.89225,-5.02109,2023-08-07 14:32:49
GPS_6,36.89221,-5.02109,2023-08-07 14:42:49
GPS_6,36.89221,-5.02109,2023-08-07 14:52:49
GPS_6,36.89216,-5.02124,2023-08-07 15:02:38
GPS_6,36.89225,-5.02124,2023-08-07 15:12:38
GPS_6,36.89235,-5.02162,2023-08-07 16:28:57
GPS_6,36.89196,-5.02213,2023-08-07 16:38:57
GPS_6,36.89197,-5.02203,2023-08-07 16:49:24
GPS_6,36.89202,-5.022,2023-08-07 17:08:50
GPS_6,36.89193,-5.022,2023-08-07 17:18:50
GPS_6,36.89189,-5.022,2023-08-07 17:28:50
GPS_6,36.89182,-5.02188,2023-08-07 17:38:48
GPS_6,36.89179,-5.02194,2023-08-07 18:53:35
GPS_6,36.8917,-5.02194,2023-08-07 19:03:35
GPS_6,36.89178,-5.02197,2023-08-07 19:13:55
GPS_6,36.89172,-5.02194,2023-08-07 19:23:27
GPS_6,36.89178,-5.022,2023-08-07 19:33:29
GPS_6,36.89179,-5.022,2023-08-07 19:43:55
GPS_6,36.89179,-5.022,2023-08-07 19:53:55
GPS_6,36.89181,-5.02205,2023-08-07 20:23:36
GPS_6,36.89185,-5.02205,2023-08-07 20:33:36
GPS_6,36.89176,-5.02188,2023-08-07 20:43:36
GPS_6,36.8918,-5.02194,2023-08-07 20:54:05
GPS_6,36.89182,-5.02203,2023-08-07 21:03:31
GPS_6,36.89183,-5.02228,2023-08-07 21:13:42
GPS_6,36.89185,-5.02226,2023-08-07 21:23:32
GPS_6,36.89185,-5.022,2023-08-07 21:33:32
GPS_6,36.89205,-5.02249,2023-08-07 21:43:31
GPS_6,36.89258,-5.02203,2023-08-07 22:13:10
GPS_6,36.89336,-5.02148,2023-08-07 22:23:19
GPS_6,36.89529,-5.02126,2023-08-07 22:33:22
GPS_6,36.89718,-5.02255,2023-08-07 22:43:22
GPS_6,36.89774,-5.02289,2023-08-07 22:53:22
GPS_6,36.89783,-5.02527,2023-08-07 23:03:11
GPS_6,36.89773,-5.02637,2023-08-07 23:13:09
GPS_6,36.89684,-5.02951,2023-08-07 23:22:55
GPS_6,36.89611,-5.03329,2023-08-07 23:32:55
GPS_6,36.89536,-5.03524,2023-08-07 23:42:52
GPS_6,36.89502,-5.03571,2023-08-07 23:53:53
GPS_6,36.89493,-5.03781,2023-08-08 00:02:52
GPS_6,36.89602,-5.03998,2023-08-08 00:12:50
GPS_6,36.89626,-5.04089,2023-08-08 00:22:46
GPS_6,36.89626,-5.04123,2023-08-08 00:32:46
GPS_6,36.89635,-5.04205,2023-08-08 00:42:47
GPS_6,36.89665,-5.04089,2023-08-08 00:53:57
GPS_6,36.89674,-5.04071,2023-08-08 01:02:37
GPS_6,36.89651,-5.04054,2023-08-08 01:12:31
GPS_6,36.89672,-5.039,2023-08-08 01:22:31
GPS_6,36.89699,-5.03772,2023-08-08 01:32:27
GPS_6,36.89757,-5.03607,2023-08-08 01:42:29
GPS_6,36.89709,-5.03494,2023-08-08 01:52:58
GPS_6,36.90011,-5.03445,2023-08-08 02:02:31
GPS_6,36.90226,-5.03394,2023-08-08 02:12:31
GPS_6,36.90446,-5.03291,2023-08-08 02:22:29
GPS_6,36.9048,-5.03119,2023-08-08 02:32:29
GPS_6,36.90631,-5.02826,2023-08-08 02:42:22
GPS_6,36.90863,-5.02643,2023-08-08 02:53:28
GPS_6,36.90961,-5.02612,2023-08-08 03:02:22
GPS_6,36.91152,-5.02518,2023-08-08 03:12:22
GPS_6,36.91194,-5.02642,2023-08-08 03:22:17
GPS_6,36.91327,-5.02899,2023-08-08 03:32:17
GPS_6,36.91374,-5.02899,2023-08-08 03:42:17
GPS_6,36.91372,-5.02902,2023-08-08 03:52:07
GPS_6,36.91381,-5.03091,2023-08-08 04:02:07
GPS_6,36.91167,-5.03226,2023-08-08 04:12:05
GPS_6,36.91129,-5.03102,2023-08-08 04:21:59
GPS_6,36.91174,-5.03006,2023-08-08 04:32:03
GPS_6,36.91193,-5.02948,2023-08-08 04:41:59
GPS_6,36.91215,-5.02972,2023-08-08 04:52:33
GPS_6,36.91222,-5.02991,2023-08-08 05:01:54
GPS_6,36.91256,-5.02948,2023-08-08 05:11:54
GPS_6,36.9138,-5.02728,2023-08-08 05:21:50
GPS_6,36.91369,-5.02625,2023-08-08 05:32:10
GPS_6,36.91442,-5.02488,2023-08-08 05:42:10
GPS_6,36.91575,-5.02625,2023-08-08 05:52:10
GPS_6,36.91606,-5.02747,2023-08-08 06:01:44
GPS_6,36.91526,-5.02756,2023-08-08 06:11:32
GPS_6,36.91532,-5.02722,2023-08-08 06:21:32
GPS_6,36.91589,-5.02637,2023-08-08 06:31:28
GPS_6,36.91501,-5.02728,2023-08-08 06:41:24
GPS_6,36.91512,-5.0256,2023-08-08 06:52:21
GPS_6,36.91493,-5.02475,2023-08-08 07:01:25
GPS_6,36.91351,-5.02289,2023-08-08 07:11:34
GPS_6,36.91197,-5.02311,2023-08-08 07:21:27
GPS_6,36.9115,-5.02448,2023-08-08 07:31:27
GPS_6,36.90989,-5.0257,2023-08-08 07:41:26
GPS_6,36.90794,-5.02618,2023-08-08 07:52:12
GPS_6,36.9066,-5.02832,2023-08-08 08:01:24
GPS_6,36.90633,-5.02945,2023-08-08 08:11:22
GPS_6,36.90566,-5.03021,2023-08-08 08:21:22
GPS_6,36.90375,-5.0318,2023-08-08 08:31:13
GPS_6,36.9023,-5.03403,2023-08-08 08:42:21
GPS_6,36.89719,-5.03326,2023-08-08 08:52:21
GPS_6,36.89642,-5.02939,2023-08-08 09:01:09
GPS_6,36.89703,-5.02722,2023-08-08 09:10:59
GPS_6,36.89536,-5.02121,2023-08-08 09:20:59
GPS_6,36.8919,-5.02161,2023-08-08 09:30:48
GPS_6,36.89211,-5.0217,2023-08-08 09:40:48
GPS_6,36.89213,-5.02136,2023-08-08 11:31:46
GPS_6,36.89224,-5.0214,2023-08-08 13:06:37
GPS_6,36.89185,-5.02123,2023-08-08 13:16:37
GPS_6,36.89297,-5.02097,2023-08-08 13:26:37
GPS_6,36.89225,-5.02112,2023-08-08 14:28:07
GPS_6,36.89234,-5.02121,2023-08-08 14:38:07
GPS_6,36.8923,-5.0213,2023-08-08 14:48:07
GPS_6,36.89222,-5.0214,2023-08-08 15:47:31
GPS_6,36.89196,-5.022,2023-08-08 15:57:31
GPS_6,36.89183,-5.022,2023-08-08 16:07:31
GPS_6,36.89197,-5.02206,2023-08-08 16:17:29
GPS_6,36.8922,-5.02165,2023-08-08 16:27:27
GPS_6,36.89237,-5.02148,2023-08-08 16:37:27
GPS_6,36.89224,-5.0213,2023-08-08 16:47:21
GPS_6,36.8922,-5.0213,2023-08-08 16:57:21
GPS_6,36.89221,-5.0213,2023-08-08 17:07:19
GPS_6,36.89222,-5.02143,2023-08-08 18:17:53
GPS_6,36.89179,-5.02194,2023-08-08 18:27:53
GPS_6,36.89179,-5.02203,2023-08-08 18:37:18
GPS_6,36.89211,-5.02185,2023-08-08 19:08:06
GPS_6,36.89208,-5.0217,2023-08-08 19:17:20
GPS_6,36.89204,-5.0217,2023-08-08 19:27:20
GPS_6,36.89197,-5.02158,2023-08-08 20:36:21
GPS_6,36.89197,-5.02158,2023-08-08 20:46:21
GPS_6,36.89569,-5.02121,2023-08-08 21:48:50
GPS_6,36.89716,-5.02243,2023-08-08 21:58:48
GPS_6,36.89788,-5.02396,2023-08-08 22:08:50
GPS_6,36.89824,-5.0257,2023-08-08 22:18:46
GPS_6,36.89861,-5.02715,2023-08-08 22:29:45
GPS_6,36.89891,-5.0293,2023-08-08 22:39:45
GPS_6,36.89855,-5.0304,2023-08-08 22:48:44
GPS_6,36.89783,-5.03192,2023-08-08 22:58:46
GPS_6,36.89785,-5.03375,2023-08-08 23:18:37
GPS_6,36.89997,-5.03445,2023-08-08 23:28:36
GPS_6,36.9002,-5.03488,2023-08-08 23:40:00
GPS_6,36.90459,-5.03465,2023-08-08 23:48:48
GPS_6,36.90502,-5.03525,2023-08-08 23:58:48
GPS_6,36.90515,-5.03445,2023-08-09 00:08:31
GPS_6,36.90515,-5.03445,2023-08-09 00:18:31
GPS_6,36.90505,-5.03409,2023-08-09 00:28:29
GPS_6,36.9054,-5.03409,2023-08-09 00:38:54
GPS_6,36.90628,-5.03381,2023-08-09 00:48:30
GPS_6,36.90577,-5.03199,2023-08-09 01:08:26
GPS_6,36.90474,-5.03156,2023-08-09 01:18:26
GPS_6,36.9062,-5.02881,2023-08-09 01:28:26
GPS_6,36.90702,-5.02739,2023-08-09 01:38:18
GPS_6,36.90814,-5.02576,2023-08-09 01:48:18
GPS_6,36.90889,-5.02588,2023-08-09 01:58:21
GPS_6,36.90938,-5.0265,2023-08-09 02:08:21
GPS_6,36.91026,-5.02606,2023-08-09 02:18:22
GPS_6,36.91148,-5.0271,2023-08-09 02:28:21
GPS_6,36.91302,-5.02832,2023-08-09 02:38:35
GPS_6,36.9137,-5.02802,2023-08-09 02:48:05
GPS_6,36.91436,-5.02469,2023-08-09 02:58:09
GPS_6,36.91619,-5.02045,2023-08-09 03:08:05
GPS_6,36.91653,-5.0206,2023-08-09 03:18:03
GPS_6,36.9157,-5.02301,2023-08-09 03:28:01
GPS_6,36.91645,-5.02631,2023-08-09 03:37:51
GPS_6,36.91658,-5.02756,2023-08-09 03:48:05
GPS_6,36.91667,-5.02631,2023-08-09 03:57:51
GPS_6,36.91573,-5.02606,2023-08-09 04:07:55
GPS_6,36.91526,-5.02576,2023-08-09 04:17:52
GPS_6,36.91504,-5.0256,2023-08-09 04:27:49
GPS_6,36.91518,-5.02573,2023-08-09 04:38:56
GPS_6,36.91451,-5.02548,2023-08-09 04:47:55
GPS_6,36.91483,-5.02545,2023-08-09 04:57:45
GPS_6,36.91533,-5.02557,2023-08-09 05:07:42
GPS_6,36.91573,-5.02646,2023-08-09 05:17:40
GPS_6,36.91492,-5.02682,2023-08-09 05:27:35
GPS_6,36.91512,-5.02548,2023-08-09 05:38:04
GPS_6,36.91502,-5.02521,2023-08-09 05:47:29
GPS_6,36.9139,-5.02342,2023-08-09 06:40:37
GPS_6,36.91242,-5.02448,2023-08-09 06:50:39
GPS_6,36.91146,-5.02505,2023-08-09 07:00:37
GPS_6,36.9102,-5.02658,2023-08-09 07:10:39
GPS_6,36.90738,-5.02679,2023-08-09 07:20:37
GPS_6,36.90541,-5.02576,2023-08-09 07:30:37
GPS_6,36.90566,-5.0264,2023-08-09 07:41:04
GPS_6,36.90579,-5.0285,2023-08-09 07:50:35
GPS_6,36.90397,-5.02787,2023-08-09 08:10:22
GPS_6,36.90092,-5.02624,2023-08-09 08:20:22
GPS_6,36.90028,-5.02512,2023-08-09 08:30:22
GPS_6,36.90047,-5.02475,2023-08-09 08:41:06
GPS_6,36.90047,-5.0248100000000004,2023-08-09 08:50:25
GPS_6,36.90045,-5.02484,2023-08-09 09:00:24
GPS_6,36.89694,-5.02226,2023-08-09 09:10:29
GPS_6,36.89176,-5.02203,2023-08-09 09:20:25
GPS_6,36.89179,-5.02209,2023-08-09 09:30:29
GPS_6,36.8921,-5.02197,2023-08-09 09:40:55
GPS_6,36.89216,-5.02179,2023-08-09 10:03:42
GPS_6,36.89229,-5.02188,2023-08-09 10:13:42
GPS_6,36.89229,-5.02188,2023-08-09 10:23:42
GPS_6,36.89225,-5.02185,2023-08-09 10:33:42
GPS_6,36.89224,-5.02194,2023-08-09 10:43:52
GPS_6,36.89213,-5.02142,2023-08-09 11:03:28
GPS_6,36.89209,-5.02142,2023-08-09 11:13:28
GPS_6,36.89209,-5.02142,2023-08-09 11:23:28
GPS_6,36.89224,-5.02147,2023-08-09 12:22:07
GPS_6,36.89206,-5.02133,2023-08-09 12:32:08
GPS_6,36.89228,-5.0213,2023-08-09 12:42:07
GPS_6,36.89227,-5.02101,2023-08-09 12:52:02
GPS_6,36.89223,-5.02118,2023-08-09 13:02:02
GPS_6,36.89227,-5.02109,2023-08-09 13:12:02
GPS_6,36.89217,-5.02136,2023-08-09 15:17:58
GPS_6,36.89217,-5.02136,2023-08-09 15:27:58
GPS_6,36.89217,-5.02136,2023-08-09 15:37:58
GPS_6,36.89225,-5.02139,2023-08-09 16:52:30
GPS_6,36.89225,-5.0213,2023-08-09 17:02:30
GPS_6,36.89221,-5.02142,2023-08-09 17:56:34
GPS_6,36.89225,-5.02151,2023-08-09 18:06:34
GPS_6,36.89195,-5.02185,2023-08-09 18:16:34
GPS_6,36.89203,-5.02191,2023-08-09 18:26:29
GPS_6,36.89212,-5.02234,2023-08-09 18:36:29
GPS_6,36.89195,-5.02209,2023-08-09 18:46:28
GPS_6,36.89192,-5.02203,2023-08-09 19:08:19
GPS_6,36.89192,-5.02203,2023-08-09 19:18:19
GPS_6,36.89196,-5.022,2023-08-09 19:28:13
GPS_6,36.89192,-5.022,2023-08-09 19:38:13
GPS_6,36.89185,-5.022,2023-08-09 19:58:18
GPS_6,36.89189,-5.022,2023-08-09 20:09:00
GPS_6,36.89193,-5.022,2023-08-09 20:18:18
GPS_6,36.89188,-5.02182,2023-08-09 20:28:05
GPS_6,36.89238,-5.02188,2023-08-09 20:38:07
GPS_6,36.89512,-5.02105,2023-08-09 20:48:07
GPS_6,36.89649,-5.02191,2023-08-09 20:58:07
GPS_6,36.89735,-5.02252,2023-08-09 21:08:52
GPS_6,36.89766,-5.02252,2023-08-09 21:18:04
GPS_6,36.90039,-5.02396,2023-08-09 21:27:53
GPS_6,36.90168,-5.02293,2023-08-09 21:37:53
GPS_6,36.90395,-5.02121,2023-08-09 21:47:53
GPS_6,36.90473,-5.01965,2023-08-09 21:57:50
GPS_6,36.90631,-5.01904,2023-08-09 22:08:31
GPS_6,36.90775,-5.01825,2023-08-09 22:17:56
GPS_6,36.90825,-5.01849,2023-08-09 22:27:40
GPS_6,36.90834,-5.01849,2023-08-09 22:37:40
GPS_6,36.90783,-5.01926,2023-08-09 22:47:36
GPS_6,36.90774,-5.01883,2023-08-09 22:57:36
GPS_6,36.90817,-5.01819,2023-08-09 23:07:51
GPS_6,36.90915,-5.01804,2023-08-09 23:17:35
GPS_6,36.9096,-5.01755,2023-08-09 23:27:37
GPS_6,36.90915,-5.01697,2023-08-09 23:39:59
GPS_6,36.90908,-5.01642,2023-08-09 23:47:36
GPS_6,36.90936,-5.0166,2023-08-09 23:57:54
GPS_6,36.90945,-5.0166,2023-08-10 00:07:54
GPS_6,36.90993,-5.01666,2023-08-10 00:17:26
GPS_6,36.9098,-5.01666,2023-08-10 00:27:26
GPS_6,36.9098,-5.01669,2023-08-10 00:37:26
GPS_6,36.90981,-5.01688,2023-08-10 00:47:27
GPS_6,36.90977,-5.01764,2023-08-10 00:57:26
GPS_6,36.9099,-5.01679,2023-08-10 01:17:21
GPS_6,36.90969,-5.01902,2023-08-10 01:27:21
GPS_6,36.90982,-5.02014,2023-08-10 01:37:21
GPS_6,36.90914,-5.01981,2023-08-10 01:47:20
GPS_6,36.90854,-5.01981,2023-08-10 01:57:20
GPS_6,36.90841,-5.02011,2023-08-10 02:07:56
GPS_6,36.90761,-5.01932,2023-08-10 03:13:02
GPS_6,36.90774,-5.01932,2023-08-10 03:23:02
GPS_6,36.90808,-5.01926,2023-08-10 04:25:45
GPS_6,36.90812,-5.01926,2023-08-10 04:35:45
GPS_6,36.90816,-5.01926,2023-08-10 04:45:45
GPS_6,36.90895,-5.02027,2023-08-10 04:54:25
GPS_6,36.90908,-5.02121,2023-08-10 05:04:25
GPS_6,36.90858,-5.02011,2023-08-10 05:14:54
GPS_6,36.90832,-5.01996,2023-08-10 05:24:17
GPS_6,36.90832,-5.01996,2023-08-10 05:34:18
GPS_6,36.90831,-5.0196,2023-08-10 06:43:49
GPS_6,36.90762,-5.01752,2023-08-10 06:53:54
GPS_6,36.90582,-5.01788,2023-08-10 07:03:49
GPS_6,36.90448,-5.01831,2023-08-10 07:13:50
GPS_6,36.90392,-5.02063,2023-08-10 07:23:50
GPS_6,36.90256,-5.02324,2023-08-10 07:34:24
GPS_6,36.90003,-5.02341,2023-08-10 07:44:24
GPS_6,36.89804,-5.02142,2023-08-10 07:53:37
GPS_6,36.89661,-5.02115,2023-08-10 08:03:36
GPS_6,36.8921,-5.02244,2023-08-10 08:13:36
GPS_6,36.89197,-5.02167,2023-08-10 08:23:36
GPS_6,36.89217,-5.02136,2023-08-10 09:28:02
GPS_6,36.89217,-5.02136,2023-08-10 09:38:02
GPS_6,36.89223,-5.02152,2023-08-10 10:25:12
GPS_6,36.8921,-5.02152,2023-08-10 10:35:12
GPS_6,36.89223,-5.02161,2023-08-10 10:45:12
GPS_6,36.89223,-5.02179,2023-08-10 12:07:26
GPS_6,36.89223,-5.02179,2023-08-10 12:17:26
GPS_6,36.89221,-5.0213,2023-08-10 12:37:14
GPS_6,36.89217,-5.0213,2023-08-10 12:47:14
GPS_6,36.89217,-5.0213,2023-08-10 12:57:14
GPS_6,36.89225,-5.0213,2023-08-10 14:54:24
GPS_6,36.89221,-5.0213,2023-08-10 15:04:24
GPS_6,36.89223,-5.02182,2023-08-10 16:04:23
GPS_6,36.89205,-5.02216,2023-08-10 16:14:50
GPS_6,36.89186,-5.022,2023-08-10 16:24:14
GPS_6,36.89191,-5.02203,2023-08-10 16:34:14
GPS_6,36.89228,-5.02136,2023-08-10 16:44:19
GPS_6,36.89228,-5.02136,2023-08-10 16:54:19
GPS_6,36.89227,-5.02146,2023-08-10 17:04:23
GPS_6,36.89223,-5.02155,2023-08-10 17:14:23
GPS_6,36.8923,-5.02158,2023-08-10 17:24:16
GPS_6,36.89213,-5.02156,2023-08-10 18:08:21
GPS_6,36.89204,-5.02165,2023-08-10 18:18:21
GPS_6,36.89221,-5.02216,2023-08-10 18:28:21
GPS_6,36.89195,-5.02197,2023-08-10 18:48:26
GPS_6,36.89192,-5.02209,2023-08-10 18:58:09
GPS_6,36.89191,-5.02219,2023-08-10 19:08:22
GPS_6,36.89188,-5.022,2023-08-10 19:28:22
GPS_6,36.89185,-5.02197,2023-08-10 19:38:04
GPS_6,36.89234,-5.022,2023-08-10 20:38:57
GPS_6,36.89234,-5.022,2023-08-10 20:48:57
GPS_6,36.89152,-5.02277,2023-08-10 20:58:57
GPS_6,36.8918,-5.02266,2023-08-10 21:08:57
