id_gps,lat,long,date,date_time,year_month
AV596,36.63734,-5.081753,2023-06-03,2023-06-03T18:53:19Z,2023_06
AV596,36.63747,-5.081611,2023-06-03,2023-06-03T18:58:23Z,2023_06
AV596,36.637554,-5.081166,2023-06-03,2023-06-03T19:03:26Z,2023_06
AV596,36.637596,-5.080513,2023-06-03,2023-06-03T19:08:31Z,2023_06
AV596,36.637763,-5.080478,2023-06-03,2023-06-03T19:13:37Z,2023_06
AV596,36.637744,-5.079676,2023-06-03,2023-06-03T19:18:41Z,2023_06
AV596,36.63784,-5.079698,2023-06-03,2023-06-03T19:23:51Z,2023_06
AV596,36.637908,-5.079712,2023-06-03,2023-06-03T19:28:59Z,2023_06
AV596,36.637939,-5.079623,2023-06-03,2023-06-03T19:34:06Z,2023_06
AV596,36.637947,-5.079597,2023-06-03,2023-06-03T19:39:11Z,2023_06
AV596,36.637992,-5.07971,2023-06-03,2023-06-03T19:44:22Z,2023_06
AV596,36.637809,-5.079319,2023-06-03,2023-06-03T19:49:27Z,2023_06
AV596,36.637943,-5.079003,2023-06-03,2023-06-03T19:54:47Z,2023_06
AV596,36.637889,-5.079114,2023-06-03,2023-06-03T19:59:59Z,2023_06
AV596,36.637836,-5.079228,2023-06-03,2023-06-03T20:05:04Z,2023_06
AV596,36.637718,-5.079062,2023-06-03,2023-06-03T20:10:17Z,2023_06
AV596,36.637195,-5.078748,2023-06-03,2023-06-03T20:15:24Z,2023_06
AV596,36.637046,-5.078827,2023-06-03,2023-06-03T20:20:30Z,2023_06
AV596,36.63694,-5.07858,2023-06-03,2023-06-03T20:25:39Z,2023_06
AV596,36.636772,-5.078354,2023-06-03,2023-06-03T20:30:48Z,2023_06
AV596,36.636207,-5.077867,2023-06-03,2023-06-03T20:35:56Z,2023_06
AV596,36.636249,-5.077898,2023-06-03,2023-06-03T20:41:09Z,2023_06
AV596,36.635887,-5.077613,2023-06-03,2023-06-03T20:46:25Z,2023_06
AV596,36.635925,-5.077626,2023-06-03,2023-06-03T20:51:30Z,2023_06
AV596,36.635597,-5.077315,2023-06-03,2023-06-03T20:56:37Z,2023_06
AV596,36.635635,-5.077358,2023-06-03,2023-06-03T21:01:43Z,2023_06
AV596,36.635627,-5.077398,2023-06-03,2023-06-03T21:06:49Z,2023_06
AV596,36.635643,-5.077322,2023-06-03,2023-06-03T21:12:00Z,2023_06
AV596,36.635356,-5.076537,2023-06-03,2023-06-03T21:17:09Z,2023_06
AV596,36.634967,-5.075269,2023-06-03,2023-06-03T21:22:16Z,2023_06
AV596,36.634922,-5.075164,2023-06-03,2023-06-03T21:27:21Z,2023_06
AV596,36.634807,-5.074952,2023-06-03,2023-06-03T21:32:27Z,2023_06
AV596,36.634979,-5.075255,2023-06-03,2023-06-03T21:37:51Z,2023_06
AV596,36.634902,-5.075146,2023-06-03,2023-06-03T21:42:57Z,2023_06
AV596,36.634967,-5.07526,2023-06-03,2023-06-03T21:48:06Z,2023_06
AV596,36.635246,-5.075049,2023-06-03,2023-06-03T21:53:23Z,2023_06
AV596,36.634979,-5.075047,2023-06-03,2023-06-03T21:58:28Z,2023_06
AV596,36.634868,-5.075088,2023-06-03,2023-06-03T22:03:40Z,2023_06
AV596,36.634906,-5.075142,2023-06-03,2023-06-03T22:08:44Z,2023_06
AV596,36.63496,-5.075197,2023-06-03,2023-06-03T22:13:53Z,2023_06
AV596,36.634849,-5.074991,2023-06-03,2023-06-03T22:18:59Z,2023_06
AV596,36.634914,-5.075218,2023-06-03,2023-06-03T22:24:10Z,2023_06
AV596,36.634849,-5.075092,2023-06-03,2023-06-03T22:29:15Z,2023_06
AV596,36.634887,-5.075141,2023-06-03,2023-06-03T22:34:28Z,2023_06
AV596,36.634838,-5.075151,2023-06-03,2023-06-03T22:39:35Z,2023_06
AV596,36.635219,-5.074844,2023-06-03,2023-06-03T22:44:42Z,2023_06
AV596,36.63507,-5.075025,2023-06-03,2023-06-03T22:49:55Z,2023_06
AV596,36.635177,-5.074949,2023-06-03,2023-06-03T22:55:04Z,2023_06
AV596,36.63504,-5.074969,2023-06-03,2023-06-03T23:00:19Z,2023_06
AV596,36.635154,-5.074978,2023-06-03,2023-06-03T23:05:26Z,2023_06
AV596,36.635242,-5.074954,2023-06-03,2023-06-03T23:10:34Z,2023_06
AV596,36.635108,-5.07493,2023-06-03,2023-06-03T23:15:50Z,2023_06
AV596,36.635227,-5.074909,2023-06-03,2023-06-03T23:20:55Z,2023_06
AV596,36.635066,-5.074941,2023-06-03,2023-06-03T23:26:04Z,2023_06
AV596,36.635147,-5.074898,2023-06-03,2023-06-03T23:31:20Z,2023_06
AV596,36.635078,-5.07498,2023-06-03,2023-06-03T23:36:55Z,2023_06
AV596,36.634986,-5.075254,2023-06-03,2023-06-03T23:42:00Z,2023_06
AV596,36.634933,-5.075233,2023-06-03,2023-06-03T23:47:31Z,2023_06
AV596,36.634967,-5.075184,2023-06-03,2023-06-03T23:52:37Z,2023_06
AV596,36.634895,-5.075285,2023-06-03,2023-06-03T23:57:43Z,2023_06
AV596,36.63491,-5.07519,2023-06-04,2023-06-04T00:02:49Z,2023_06
AV596,36.634948,-5.075229,2023-06-04,2023-06-04T00:07:53Z,2023_06
AV596,36.634948,-5.075292,2023-06-04,2023-06-04T00:12:59Z,2023_06
AV596,36.634799,-5.075123,2023-06-04,2023-06-04T00:18:10Z,2023_06
AV596,36.63504,-5.075344,2023-06-04,2023-06-04T00:23:16Z,2023_06
AV596,36.635005,-5.075353,2023-06-04,2023-06-04T00:28:20Z,2023_06
AV596,36.634963,-5.075349,2023-06-04,2023-06-04T00:33:26Z,2023_06
AV596,36.634986,-5.07534,2023-06-04,2023-06-04T00:38:32Z,2023_06
AV596,36.635002,-5.075358,2023-06-04,2023-06-04T00:43:37Z,2023_06
AV596,36.63491,-5.075281,2023-06-04,2023-06-04T00:48:43Z,2023_06
AV596,36.634872,-5.075368,2023-06-04,2023-06-04T00:53:49Z,2023_06
AV596,36.634777,-5.075244,2023-06-04,2023-06-04T00:58:55Z,2023_06
AV596,36.634937,-5.075343,2023-06-04,2023-06-04T01:04:00Z,2023_06
AV596,36.63488,-5.075204,2023-06-04,2023-06-04T01:09:13Z,2023_06
AV596,36.634849,-5.075113,2023-06-04,2023-06-04T01:14:19Z,2023_06
AV596,36.63486,-5.075145,2023-06-04,2023-06-04T01:19:25Z,2023_06
AV596,36.634971,-5.075081,2023-06-04,2023-06-04T01:24:31Z,2023_06
AV596,36.635108,-5.075057,2023-06-04,2023-06-04T01:29:47Z,2023_06
AV596,36.635086,-5.074974,2023-06-04,2023-06-04T01:34:52Z,2023_06
AV596,36.635021,-5.074979,2023-06-04,2023-06-04T01:40:08Z,2023_06
AV596,36.635078,-5.075004,2023-06-04,2023-06-04T01:45:14Z,2023_06
AV596,36.635051,-5.075033,2023-06-04,2023-06-04T01:50:23Z,2023_06
AV596,36.635063,-5.075006,2023-06-04,2023-06-04T01:55:29Z,2023_06
AV596,36.634906,-5.075019,2023-06-04,2023-06-04T02:00:36Z,2023_06
AV596,36.635002,-5.074965,2023-06-04,2023-06-04T02:05:41Z,2023_06
AV596,36.635108,-5.075049,2023-06-04,2023-06-04T02:10:52Z,2023_06
AV596,36.635021,-5.074976,2023-06-04,2023-06-04T02:16:01Z,2023_06
AV596,36.635032,-5.074899,2023-06-04,2023-06-04T02:21:09Z,2023_06
AV596,36.635131,-5.074966,2023-06-04,2023-06-04T02:26:13Z,2023_06
AV596,36.635059,-5.074966,2023-06-04,2023-06-04T02:31:19Z,2023_06
AV596,36.635002,-5.074841,2023-06-04,2023-06-04T02:36:34Z,2023_06
AV596,36.635032,-5.07495,2023-06-04,2023-06-04T02:41:47Z,2023_06
AV596,36.635021,-5.074906,2023-06-04,2023-06-04T02:46:52Z,2023_06
AV596,36.635009,-5.074999,2023-06-04,2023-06-04T02:51:57Z,2023_06
AV596,36.63507,-5.075012,2023-06-04,2023-06-04T02:57:01Z,2023_06
AV596,36.635017,-5.075095,2023-06-04,2023-06-04T03:02:08Z,2023_06
AV596,36.63488,-5.074974,2023-06-04,2023-06-04T03:07:14Z,2023_06
AV596,36.634983,-5.075066,2023-06-04,2023-06-04T03:12:19Z,2023_06
AV596,36.634769,-5.074946,2023-06-04,2023-06-04T03:17:29Z,2023_06
AV596,36.634979,-5.075122,2023-06-04,2023-06-04T03:22:43Z,2023_06
AV596,36.634498,-5.074779,2023-06-04,2023-06-04T03:27:49Z,2023_06
AV596,36.634784,-5.07491,2023-06-04,2023-06-04T03:33:01Z,2023_06
AV596,36.634723,-5.07496,2023-06-04,2023-06-04T03:38:07Z,2023_06
AV596,36.634826,-5.074907,2023-06-04,2023-06-04T03:43:26Z,2023_06
AV596,36.634864,-5.075019,2023-06-04,2023-06-04T03:48:32Z,2023_06
AV596,36.634624,-5.074868,2023-06-04,2023-06-04T03:53:41Z,2023_06
AV596,36.634716,-5.075047,2023-06-04,2023-06-04T03:58:48Z,2023_06
AV596,36.635055,-5.075162,2023-06-04,2023-06-04T04:04:24Z,2023_06
AV596,36.63504,-5.075153,2023-06-04,2023-06-04T04:09:37Z,2023_06
AV596,36.634849,-5.075003,2023-06-04,2023-06-04T04:14:55Z,2023_06
AV596,36.63488,-5.074989,2023-06-04,2023-06-04T04:20:13Z,2023_06
AV596,36.634872,-5.074946,2023-06-04,2023-06-04T04:25:26Z,2023_06
AV596,36.634849,-5.074997,2023-06-04,2023-06-04T04:30:51Z,2023_06
AV596,36.635173,-5.075138,2023-06-04,2023-06-04T04:36:24Z,2023_06
AV596,36.635021,-5.075084,2023-06-04,2023-06-04T04:41:31Z,2023_06
AV596,36.635192,-5.075161,2023-06-04,2023-06-04T04:46:42Z,2023_06
AV596,36.634944,-5.076395,2023-06-04,2023-06-04T04:52:45Z,2023_06
AV596,36.634952,-5.07747,2023-06-04,2023-06-04T04:58:46Z,2023_06
AV596,36.634929,-5.077863,2023-06-04,2023-06-04T05:04:33Z,2023_06
AV596,36.636253,-5.078415,2023-06-04,2023-06-04T05:10:35Z,2023_06
AV596,36.638416,-5.077598,2023-06-04,2023-06-04T05:15:38Z,2023_06
AV596,36.639057,-5.077643,2023-06-04,2023-06-04T05:20:52Z,2023_06
AV596,36.639392,-5.077556,2023-06-04,2023-06-04T05:26:28Z,2023_06
AV596,36.639839,-5.0776,2023-06-04,2023-06-04T05:32:00Z,2023_06
AV596,36.640048,-5.077659,2023-06-04,2023-06-04T05:37:09Z,2023_06
AV596,36.640159,-5.077553,2023-06-04,2023-06-04T05:42:12Z,2023_06
AV596,36.640285,-5.077638,2023-06-04,2023-06-04T05:47:18Z,2023_06
AV596,36.640399,-5.077475,2023-06-04,2023-06-04T05:52:22Z,2023_06
AV596,36.640663,-5.077523,2023-06-04,2023-06-04T05:57:25Z,2023_06
AV596,36.640666,-5.077354,2023-06-04,2023-06-04T06:02:31Z,2023_06
AV596,36.640865,-5.076996,2023-06-04,2023-06-04T06:07:34Z,2023_06
AV596,36.640876,-5.077061,2023-06-04,2023-06-04T06:12:39Z,2023_06
AV596,36.640953,-5.076873,2023-06-04,2023-06-04T06:17:42Z,2023_06
AV596,36.641036,-5.0769,2023-06-04,2023-06-04T06:22:50Z,2023_06
AV596,36.641223,-5.077004,2023-06-04,2023-06-04T06:27:55Z,2023_06
AV596,36.641395,-5.076799,2023-06-04,2023-06-04T06:33:02Z,2023_06
AV596,36.64151,-5.077061,2023-06-04,2023-06-04T06:38:08Z,2023_06
AV596,36.64188,-5.076894,2023-06-04,2023-06-04T06:43:18Z,2023_06
AV596,36.643321,-5.077271,2023-06-04,2023-06-04T06:49:01Z,2023_06
AV596,36.643688,-5.077913,2023-06-04,2023-06-04T06:54:46Z,2023_06
AV596,36.643844,-5.078542,2023-06-04,2023-06-04T07:00:31Z,2023_06
AV596,36.644187,-5.078807,2023-06-04,2023-06-04T07:06:06Z,2023_06
AV596,36.644184,-5.078952,2023-06-04,2023-06-04T07:11:31Z,2023_06
AV596,36.644172,-5.078959,2023-06-04,2023-06-04T07:16:36Z,2023_06
AV596,36.644187,-5.078966,2023-06-04,2023-06-04T07:21:40Z,2023_06
AV596,36.64492,-5.079466,2023-06-04,2023-06-04T07:26:45Z,2023_06
AV596,36.646244,-5.080276,2023-06-04,2023-06-04T07:31:49Z,2023_06
AV596,36.64788,-5.080647,2023-06-04,2023-06-04T07:36:53Z,2023_06
AV596,36.648239,-5.080726,2023-06-04,2023-06-04T07:41:58Z,2023_06
AV596,36.648811,-5.080888,2023-06-04,2023-06-04T07:47:03Z,2023_06
AV596,36.649402,-5.080863,2023-06-04,2023-06-04T07:52:08Z,2023_06
AV596,36.650444,-5.081079,2023-06-04,2023-06-04T07:57:14Z,2023_06
AV596,36.651084,-5.079304,2023-06-04,2023-06-04T08:02:19Z,2023_06
AV596,36.651161,-5.078803,2023-06-04,2023-06-04T08:07:27Z,2023_06
AV596,36.651252,-5.078377,2023-06-04,2023-06-04T08:12:40Z,2023_06
AV596,36.651283,-5.078219,2023-06-04,2023-06-04T08:17:48Z,2023_06
AV596,36.650886,-5.077791,2023-06-04,2023-06-04T08:23:05Z,2023_06
AV596,36.65007,-5.076848,2023-06-04,2023-06-04T08:28:11Z,2023_06
AV596,36.649925,-5.076375,2023-06-04,2023-06-04T08:33:17Z,2023_06
AV596,36.649272,-5.075515,2023-06-04,2023-06-04T08:38:21Z,2023_06
AV596,36.647472,-5.073184,2023-06-04,2023-06-04T08:43:28Z,2023_06
AV596,36.645961,-5.073056,2023-06-04,2023-06-04T08:48:33Z,2023_06
AV596,36.645526,-5.072736,2023-06-04,2023-06-04T08:53:40Z,2023_06
AV596,36.645317,-5.073195,2023-06-04,2023-06-04T08:58:45Z,2023_06
AV596,36.64339,-5.074552,2023-06-04,2023-06-04T09:03:55Z,2023_06
AV596,36.641914,-5.073717,2023-06-04,2023-06-04T09:09:01Z,2023_06
AV596,36.641529,-5.073312,2023-06-04,2023-06-04T09:14:06Z,2023_06
AV596,36.641632,-5.073314,2023-06-04,2023-06-04T09:19:17Z,2023_06
AV596,36.641601,-5.073314,2023-06-04,2023-06-04T09:24:26Z,2023_06
AV596,36.641563,-5.073187,2023-06-04,2023-06-04T09:29:35Z,2023_06
AV596,36.641632,-5.073228,2023-06-04,2023-06-04T09:34:43Z,2023_06
AV596,36.641426,-5.073024,2023-06-04,2023-06-04T09:40:00Z,2023_06
AV596,36.641063,-5.072804,2023-06-04,2023-06-04T09:45:07Z,2023_06
AV596,36.64196,-5.07305,2023-06-04,2023-06-04T09:50:22Z,2023_06
AV596,36.641597,-5.07334,2023-06-04,2023-06-04T09:55:28Z,2023_06
AV596,36.64154,-5.073235,2023-06-04,2023-06-04T10:00:40Z,2023_06
AV596,36.64138,-5.073201,2023-06-04,2023-06-04T10:06:16Z,2023_06
AV596,36.641624,-5.073446,2023-06-04,2023-06-04T10:11:43Z,2023_06
AV596,36.641571,-5.073312,2023-06-04,2023-06-04T10:16:51Z,2023_06
AV596,36.64162,-5.07339,2023-06-04,2023-06-04T10:21:57Z,2023_06
AV596,36.641651,-5.073361,2023-06-04,2023-06-04T10:27:02Z,2023_06
AV596,36.641609,-5.073382,2023-06-04,2023-06-04T10:32:09Z,2023_06
AV596,36.641551,-5.073205,2023-06-04,2023-06-04T10:37:16Z,2023_06
AV596,36.641555,-5.073209,2023-06-04,2023-06-04T10:42:21Z,2023_06
AV596,36.641487,-5.073268,2023-06-04,2023-06-04T10:47:26Z,2023_06
AV596,36.641517,-5.073241,2023-06-04,2023-06-04T10:52:32Z,2023_06
AV596,36.641643,-5.073188,2023-06-04,2023-06-04T10:57:38Z,2023_06
AV596,36.641574,-5.073234,2023-06-04,2023-06-04T11:02:44Z,2023_06
AV596,36.64146,-5.073287,2023-06-04,2023-06-04T11:07:49Z,2023_06
AV596,36.641632,-5.073254,2023-06-04,2023-06-04T11:12:54Z,2023_06
AV596,36.641536,-5.073195,2023-06-04,2023-06-04T11:17:59Z,2023_06
AV596,36.64167,-5.073348,2023-06-04,2023-06-04T11:23:07Z,2023_06
AV596,36.641616,-5.073311,2023-06-04,2023-06-04T11:28:13Z,2023_06
AV596,36.641624,-5.073364,2023-06-04,2023-06-04T11:33:18Z,2023_06
AV596,36.641578,-5.073246,2023-06-04,2023-06-04T11:38:22Z,2023_06
AV596,36.641593,-5.0733,2023-06-04,2023-06-04T11:43:30Z,2023_06
AV596,36.641593,-5.073338,2023-06-04,2023-06-04T11:48:36Z,2023_06
AV596,36.641632,-5.073408,2023-06-04,2023-06-04T11:53:41Z,2023_06
AV596,36.641548,-5.07314,2023-06-04,2023-06-04T11:58:54Z,2023_06
AV596,36.643711,-5.07271,2023-06-04,2023-06-04T12:04:21Z,2023_06
AV596,36.641601,-5.073447,2023-06-04,2023-06-04T12:09:38Z,2023_06
AV596,36.641597,-5.073409,2023-06-04,2023-06-04T12:14:43Z,2023_06
AV596,36.641609,-5.073458,2023-06-04,2023-06-04T12:20:01Z,2023_06
AV596,36.641632,-5.073284,2023-06-04,2023-06-04T12:25:05Z,2023_06
AV596,36.64188,-5.072294,2023-06-04,2023-06-04T12:30:13Z,2023_06
AV596,36.64196,-5.072082,2023-06-04,2023-06-04T12:35:20Z,2023_06
AV596,36.642074,-5.072322,2023-06-04,2023-06-04T12:40:33Z,2023_06
AV596,36.641956,-5.072408,2023-06-04,2023-06-04T12:45:41Z,2023_06
AV596,36.64212,-5.072504,2023-06-04,2023-06-04T12:50:56Z,2023_06
AV596,36.642078,-5.072559,2023-06-04,2023-06-04T12:56:04Z,2023_06
AV596,36.642257,-5.072546,2023-06-04,2023-06-04T13:01:15Z,2023_06
AV596,36.642208,-5.072607,2023-06-04,2023-06-04T13:06:31Z,2023_06
AV596,36.641933,-5.072495,2023-06-04,2023-06-04T13:12:00Z,2023_06
AV596,36.642227,-5.072161,2023-06-04,2023-06-04T13:17:20Z,2023_06
AV596,36.642112,-5.072375,2023-06-04,2023-06-04T13:22:31Z,2023_06
AV596,36.642219,-5.072242,2023-06-04,2023-06-04T13:27:51Z,2023_06
AV596,36.642086,-5.072275,2023-06-04,2023-06-04T13:33:04Z,2023_06
AV596,36.642189,-5.072266,2023-06-04,2023-06-04T13:38:10Z,2023_06
AV596,36.642078,-5.07232,2023-06-04,2023-06-04T13:43:15Z,2023_06
AV596,36.642158,-5.072301,2023-06-04,2023-06-04T13:48:22Z,2023_06
AV596,36.642135,-5.072324,2023-06-04,2023-06-04T13:53:31Z,2023_06
AV596,36.642093,-5.072219,2023-06-04,2023-06-04T13:58:47Z,2023_06
AV596,36.641994,-5.072343,2023-06-04,2023-06-04T14:04:46Z,2023_06
AV596,36.642162,-5.072389,2023-06-04,2023-06-04T14:09:50Z,2023_06
AV596,36.642169,-5.07243,2023-06-04,2023-06-04T14:14:56Z,2023_06
AV596,36.642162,-5.072385,2023-06-04,2023-06-04T14:20:08Z,2023_06
AV596,36.642112,-5.072288,2023-06-04,2023-06-04T14:25:24Z,2023_06
AV596,36.64215,-5.072348,2023-06-04,2023-06-04T14:30:29Z,2023_06
AV596,36.641967,-5.072346,2023-06-04,2023-06-04T14:35:36Z,2023_06
AV596,36.642463,-5.070554,2023-06-04,2023-06-04T14:40:42Z,2023_06
AV596,36.64225,-5.07132,2023-06-04,2023-06-04T14:45:50Z,2023_06
AV596,36.642127,-5.07241,2023-06-04,2023-06-04T14:50:59Z,2023_06
AV596,36.641906,-5.072595,2023-06-04,2023-06-04T14:56:06Z,2023_06
AV596,36.642036,-5.072192,2023-06-04,2023-06-04T15:01:46Z,2023_06
AV596,36.642017,-5.071857,2023-06-04,2023-06-04T15:06:55Z,2023_06
AV596,36.642208,-5.072446,2023-06-04,2023-06-04T15:12:04Z,2023_06
AV596,36.642082,-5.072268,2023-06-04,2023-06-04T15:17:32Z,2023_06
AV596,36.642032,-5.072354,2023-06-04,2023-06-04T15:22:36Z,2023_06
AV596,36.642131,-5.072422,2023-06-04,2023-06-04T15:27:41Z,2023_06
AV596,36.64204,-5.072374,2023-06-04,2023-06-04T15:32:47Z,2023_06
AV596,36.642066,-5.07244,2023-06-04,2023-06-04T15:37:52Z,2023_06
AV596,36.64204,-5.072399,2023-06-04,2023-06-04T15:42:57Z,2023_06
AV596,36.64204,-5.07234,2023-06-04,2023-06-04T15:48:02Z,2023_06
AV596,36.642017,-5.072375,2023-06-04,2023-06-04T15:53:11Z,2023_06
AV596,36.642265,-5.07229,2023-06-04,2023-06-04T15:58:23Z,2023_06
AV596,36.641998,-5.072272,2023-06-04,2023-06-04T16:03:29Z,2023_06
AV596,36.641975,-5.072709,2023-06-04,2023-06-04T16:08:35Z,2023_06
AV596,36.642368,-5.072268,2023-06-04,2023-06-04T16:13:46Z,2023_06
AV596,36.642379,-5.072194,2023-06-04,2023-06-04T16:18:51Z,2023_06
AV596,36.642539,-5.072017,2023-06-04,2023-06-04T16:24:00Z,2023_06
AV596,36.642593,-5.072114,2023-06-04,2023-06-04T16:29:15Z,2023_06
AV596,36.642299,-5.071929,2023-06-04,2023-06-04T16:34:23Z,2023_06
AV596,36.642215,-5.07193,2023-06-04,2023-06-04T16:39:30Z,2023_06
AV596,36.641838,-5.071776,2023-06-04,2023-06-04T16:44:34Z,2023_06
AV596,36.64051,-5.072106,2023-06-04,2023-06-04T16:49:39Z,2023_06
AV596,36.63895,-5.073978,2023-06-04,2023-06-04T16:54:56Z,2023_06
AV596,36.638874,-5.074389,2023-06-04,2023-06-04T17:00:01Z,2023_06
AV596,36.639099,-5.074912,2023-06-04,2023-06-04T17:05:06Z,2023_06
AV596,36.639568,-5.07562,2023-06-04,2023-06-04T17:10:11Z,2023_06
AV596,36.640037,-5.076191,2023-06-04,2023-06-04T17:15:17Z,2023_06
AV596,36.640571,-5.076118,2023-06-04,2023-06-04T17:20:22Z,2023_06
AV596,36.640625,-5.075982,2023-06-04,2023-06-04T17:25:38Z,2023_06
AV596,36.6408,-5.076049,2023-06-04,2023-06-04T17:30:42Z,2023_06
AV596,36.641075,-5.076161,2023-06-04,2023-06-04T17:35:46Z,2023_06
AV596,36.641082,-5.076356,2023-06-04,2023-06-04T17:40:50Z,2023_06
AV596,36.640949,-5.076408,2023-06-04,2023-06-04T17:45:56Z,2023_06
AV596,36.640918,-5.076331,2023-06-04,2023-06-04T17:51:08Z,2023_06
AV596,36.640922,-5.076432,2023-06-04,2023-06-04T17:56:12Z,2023_06
AV596,36.640953,-5.077,2023-06-04,2023-06-04T18:01:27Z,2023_06
AV596,36.641048,-5.076974,2023-06-04,2023-06-04T18:06:32Z,2023_06
AV596,36.640975,-5.077073,2023-06-04,2023-06-04T18:11:47Z,2023_06
AV596,36.640926,-5.077174,2023-06-04,2023-06-04T18:16:53Z,2023_06
AV596,36.640922,-5.077138,2023-06-04,2023-06-04T18:21:57Z,2023_06
AV596,36.640487,-5.077715,2023-06-04,2023-06-04T18:27:03Z,2023_06
AV596,36.640285,-5.077758,2023-06-04,2023-06-04T18:32:09Z,2023_06
AV596,36.640144,-5.077571,2023-06-04,2023-06-04T18:37:15Z,2023_06
AV596,36.640003,-5.077628,2023-06-04,2023-06-04T18:42:27Z,2023_06
AV596,36.639659,-5.07742,2023-06-04,2023-06-04T18:47:32Z,2023_06
AV596,36.639652,-5.07724,2023-06-04,2023-06-04T18:52:50Z,2023_06
AV596,36.639076,-5.07728,2023-06-04,2023-06-04T18:57:57Z,2023_06
AV596,36.638763,-5.077322,2023-06-04,2023-06-04T19:03:07Z,2023_06
AV596,36.638233,-5.077425,2023-06-04,2023-06-04T19:08:30Z,2023_06
AV596,36.637706,-5.077126,2023-06-04,2023-06-04T19:13:36Z,2023_06
AV596,36.636505,-5.075753,2023-06-04,2023-06-04T19:19:01Z,2023_06
AV596,36.63742,-5.078094,2023-06-04,2023-06-04T19:24:07Z,2023_06
AV596,36.636913,-5.078391,2023-06-04,2023-06-04T19:29:20Z,2023_06
AV596,36.635292,-5.077903,2023-06-04,2023-06-04T19:34:37Z,2023_06
AV596,36.634738,-5.077367,2023-06-04,2023-06-04T19:39:42Z,2023_06
AV596,36.634487,-5.076674,2023-06-04,2023-06-04T19:44:49Z,2023_06
AV596,36.634452,-5.076472,2023-06-04,2023-06-04T19:49:55Z,2023_06
AV596,36.632377,-5.076543,2023-06-04,2023-06-04T19:55:03Z,2023_06
AV596,36.633998,-5.075874,2023-06-04,2023-06-04T20:00:31Z,2023_06
AV596,36.633724,-5.07569,2023-06-04,2023-06-04T20:05:37Z,2023_06
AV596,36.633628,-5.075477,2023-06-04,2023-06-04T20:10:42Z,2023_06
AV596,36.63367,-5.075503,2023-06-04,2023-06-04T20:15:49Z,2023_06
AV596,36.633708,-5.075384,2023-06-04,2023-06-04T20:20:56Z,2023_06
AV596,36.633674,-5.075067,2023-06-04,2023-06-04T20:26:03Z,2023_06
AV596,36.633705,-5.07509,2023-06-04,2023-06-04T20:31:13Z,2023_06
AV596,36.633792,-5.075137,2023-06-04,2023-06-04T20:36:22Z,2023_06
AV596,36.634044,-5.075229,2023-06-04,2023-06-04T20:41:31Z,2023_06
AV596,36.634723,-5.074853,2023-06-04,2023-06-04T20:46:43Z,2023_06
AV596,36.634708,-5.074913,2023-06-04,2023-06-04T20:51:55Z,2023_06
AV596,36.634742,-5.074983,2023-06-04,2023-06-04T20:57:08Z,2023_06
AV596,36.63475,-5.074942,2023-06-04,2023-06-04T21:02:19Z,2023_06
AV596,36.634796,-5.074971,2023-06-04,2023-06-04T21:07:25Z,2023_06
AV596,36.634727,-5.074951,2023-06-04,2023-06-04T21:12:38Z,2023_06
AV596,36.634788,-5.075006,2023-06-04,2023-06-04T21:17:49Z,2023_06
AV596,36.634777,-5.074973,2023-06-04,2023-06-04T21:23:07Z,2023_06
AV596,36.634742,-5.074969,2023-06-04,2023-06-04T21:28:15Z,2023_06
AV596,36.634792,-5.075006,2023-06-04,2023-06-04T21:33:23Z,2023_06
AV596,36.634727,-5.074934,2023-06-04,2023-06-04T21:38:38Z,2023_06
AV596,36.634853,-5.074365,2023-06-04,2023-06-04T21:44:01Z,2023_06
AV596,36.635139,-5.071942,2023-06-04,2023-06-04T21:49:10Z,2023_06
AV596,36.634998,-5.071458,2023-06-04,2023-06-04T21:54:16Z,2023_06
AV596,36.635021,-5.071505,2023-06-04,2023-06-04T21:59:21Z,2023_06
AV596,36.634975,-5.071534,2023-06-04,2023-06-04T22:04:25Z,2023_06
AV596,36.634986,-5.071583,2023-06-04,2023-06-04T22:09:29Z,2023_06
AV596,36.634941,-5.071641,2023-06-04,2023-06-04T22:14:34Z,2023_06
AV596,36.634819,-5.07166,2023-06-04,2023-06-04T22:19:38Z,2023_06
AV596,36.634799,-5.071591,2023-06-04,2023-06-04T22:24:52Z,2023_06
AV596,36.63478,-5.071601,2023-06-04,2023-06-04T22:29:57Z,2023_06
AV596,36.634773,-5.071673,2023-06-04,2023-06-04T22:35:09Z,2023_06
AV596,36.634712,-5.071716,2023-06-04,2023-06-04T22:40:24Z,2023_06
AV596,36.634773,-5.071722,2023-06-04,2023-06-04T22:45:29Z,2023_06
AV596,36.634712,-5.071803,2023-06-04,2023-06-04T22:50:53Z,2023_06
AV596,36.634788,-5.071786,2023-06-04,2023-06-04T22:56:03Z,2023_06
AV596,36.634899,-5.07167,2023-06-04,2023-06-04T23:01:16Z,2023_06
AV596,36.635234,-5.071877,2023-06-04,2023-06-04T23:06:31Z,2023_06
AV596,36.635246,-5.072772,2023-06-04,2023-06-04T23:11:43Z,2023_06
AV596,36.635204,-5.073142,2023-06-04,2023-06-04T23:16:50Z,2023_06
AV596,36.635242,-5.073537,2023-06-04,2023-06-04T23:22:08Z,2023_06
AV596,36.634544,-5.072597,2023-06-04,2023-06-04T23:27:21Z,2023_06
