id_gps,lat,long,date,date_time,year_month
AV613,36.75127,-2.148488,2023-01-12,2023-01-12T13:17:10Z,2023_01
AV613,36.751426,-2.148734,2023-01-12,2023-01-12T13:30:00Z,2023_01
AV613,36.751647,-2.148706,2023-01-12,2023-01-12T13:42:54Z,2023_01
AV613,36.751651,-2.1483120000000002,2023-01-12,2023-01-12T13:55:46Z,2023_01
AV613,36.751403,-2.148529,2023-01-12,2023-01-12T14:09:01Z,2023_01
AV613,36.751335,-2.148651,2023-01-12,2023-01-12T14:22:02Z,2023_01
AV613,36.751239,-2.148544,2023-01-12,2023-01-12T14:35:40Z,2023_01
AV613,36.751167,-2.148613,2023-01-12,2023-01-12T14:48:55Z,2023_01
AV613,36.751224,-2.148566,2023-01-12,2023-01-12T15:02:34Z,2023_01
AV613,36.751213,-2.148581,2023-01-12,2023-01-12T15:15:26Z,2023_01
AV613,36.751152,-2.14855,2023-01-12,2023-01-12T15:28:21Z,2023_01
AV613,36.751232,-2.148573,2023-01-12,2023-01-12T15:41:12Z,2023_01
AV613,36.751209,-2.14854,2023-01-12,2023-01-12T15:54:13Z,2023_01
AV613,36.751235,-2.148514,2023-01-12,2023-01-12T16:07:12Z,2023_01
AV613,36.751152,-2.14842,2023-01-12,2023-01-12T16:20:03Z,2023_01
AV613,36.750885,-2.148656,2023-01-12,2023-01-12T16:32:59Z,2023_01
AV613,36.751903,-2.148427,2023-01-12,2023-01-12T16:45:57Z,2023_01
AV613,36.752162,-2.148333,2023-01-12,2023-01-12T16:58:58Z,2023_01
AV613,36.752193,-2.148279,2023-01-12,2023-01-12T17:12:01Z,2023_01
AV613,36.751865,-2.148422,2023-01-12,2023-01-12T17:24:52Z,2023_01
AV613,36.752037,-2.148152,2023-01-12,2023-01-12T17:37:49Z,2023_01
AV613,36.75138,-2.148419,2023-01-12,2023-01-12T17:50:49Z,2023_01
AV613,36.751182,-2.1486170000000002,2023-01-12,2023-01-12T18:03:39Z,2023_01
AV613,36.751304,-2.14852,2023-01-12,2023-01-12T18:16:31Z,2023_01
AV613,36.751155,-2.14842,2023-01-12,2023-01-12T18:29:26Z,2023_01
AV613,36.750968,-2.148109,2023-01-12,2023-01-12T18:42:15Z,2023_01
AV613,36.751285,-2.148797,2023-01-12,2023-01-12T18:55:05Z,2023_01
AV613,36.751049,-2.148472,2023-01-12,2023-01-12T19:07:55Z,2023_01
AV613,36.751537,-2.149227,2023-01-12,2023-01-12T19:20:49Z,2023_01
AV613,36.751304,-2.148627,2023-01-12,2023-01-12T19:33:39Z,2023_01
AV613,36.751037,-2.1489,2023-01-12,2023-01-12T19:46:30Z,2023_01
AV613,36.751293,-2.148479,2023-01-12,2023-01-12T19:59:20Z,2023_01
AV613,36.751304,-2.148504,2023-01-12,2023-01-12T20:12:10Z,2023_01
AV613,36.751319,-2.148488,2023-01-12,2023-01-12T20:25:00Z,2023_01
AV613,36.75143,-2.148441,2023-01-12,2023-01-12T20:37:50Z,2023_01
AV613,36.751289,-2.148568,2023-01-12,2023-01-12T20:50:41Z,2023_01
AV613,36.751403,-2.148646,2023-01-12,2023-01-12T21:03:33Z,2023_01
AV613,36.751113,-2.148794,2023-01-12,2023-01-12T21:17:11Z,2023_01
AV613,36.751407,-2.148853,2023-01-12,2023-01-12T21:30:03Z,2023_01
AV613,36.751296,-2.148654,2023-01-12,2023-01-12T21:43:04Z,2023_01
AV613,36.75172,-2.148901,2023-01-12,2023-01-12T21:55:55Z,2023_01
AV613,36.751457,-2.148812,2023-01-12,2023-01-12T22:08:46Z,2023_01
AV613,36.75135,-2.148757,2023-01-12,2023-01-12T22:21:41Z,2023_01
AV613,36.751342,-2.148746,2023-01-12,2023-01-12T22:34:32Z,2023_01
AV613,36.75138,-2.148695,2023-01-12,2023-01-12T22:47:22Z,2023_01
AV613,36.751354,-2.148764,2023-01-12,2023-01-12T23:00:13Z,2023_01
AV613,36.751205,-2.148682,2023-01-12,2023-01-12T23:13:06Z,2023_01
AV613,36.75119,-2.148933,2023-01-12,2023-01-12T23:25:57Z,2023_01
AV613,36.751163,-2.148551,2023-01-12,2023-01-12T23:38:49Z,2023_01
AV613,36.751144,-2.148797,2023-01-12,2023-01-12T23:51:39Z,2023_01
AV613,36.751136,-2.14876,2023-01-13,2023-01-13T00:04:29Z,2023_01
AV613,36.751220000000004,-2.148756,2023-01-13,2023-01-13T00:17:19Z,2023_01
AV613,36.751155,-2.148767,2023-01-13,2023-01-13T00:30:10Z,2023_01
AV613,36.751167,-2.148558,2023-01-13,2023-01-13T00:43:00Z,2023_01
AV613,36.751129,-2.148564,2023-01-13,2023-01-13T00:55:50Z,2023_01
AV613,36.75106,-2.148537,2023-01-13,2023-01-13T01:08:41Z,2023_01
AV613,36.751007,-2.148486,2023-01-13,2023-01-13T01:21:31Z,2023_01
AV613,36.75114,-2.148528,2023-01-13,2023-01-13T01:34:21Z,2023_01
AV613,36.751167,-2.148485,2023-01-13,2023-01-13T01:47:11Z,2023_01
AV613,36.751213,-2.14858,2023-01-13,2023-01-13T02:00:14Z,2023_01
AV613,36.751132,-2.148561,2023-01-13,2023-01-13T02:13:14Z,2023_01
AV613,36.751129,-2.148664,2023-01-13,2023-01-13T02:26:47Z,2023_01
AV613,36.750999,-2.148693,2023-01-13,2023-01-13T02:39:38Z,2023_01
AV613,36.751045,-2.148603,2023-01-13,2023-01-13T02:52:28Z,2023_01
AV613,36.751117,-2.148614,2023-01-13,2023-01-13T03:05:42Z,2023_01
AV613,36.751007,-2.148541,2023-01-13,2023-01-13T03:18:40Z,2023_01
AV613,36.751739,-2.148822,2023-01-13,2023-01-13T03:32:26Z,2023_01
AV613,36.751415,-2.148633,2023-01-13,2023-01-13T03:46:13Z,2023_01
AV613,36.751361,-2.148666,2023-01-13,2023-01-13T04:00:00Z,2023_01
AV613,36.751052,-2.148473,2023-01-13,2023-01-13T04:27:43Z,2023_01
AV613,36.751068,-2.14872,2023-01-13,2023-01-13T04:55:26Z,2023_01
AV613,36.751335,-2.148508,2023-01-13,2023-01-13T05:09:13Z,2023_01
AV613,36.751075,-2.148692,2023-01-13,2023-01-13T05:36:56Z,2023_01
AV613,36.751285,-2.148463,2023-01-13,2023-01-13T05:49:55Z,2023_01
AV613,36.75127,-2.148555,2023-01-13,2023-01-13T06:03:42Z,2023_01
AV613,36.751304,-2.148577,2023-01-13,2023-01-13T06:16:39Z,2023_01
AV613,36.751167,-2.148525,2023-01-13,2023-01-13T06:29:37Z,2023_01
AV613,36.751087,-2.148434,2023-01-13,2023-01-13T06:42:30Z,2023_01
AV613,36.751068,-2.148292,2023-01-13,2023-01-13T06:55:21Z,2023_01
AV613,36.751117,-2.148368,2023-01-13,2023-01-13T07:08:21Z,2023_01
AV613,36.75114,-2.148598,2023-01-13,2023-01-13T07:21:33Z,2023_01
AV613,36.751304,-2.148648,2023-01-13,2023-01-13T07:34:38Z,2023_01
AV613,36.751472,-2.148264,2023-01-13,2023-01-13T07:47:45Z,2023_01
AV613,36.751354,-2.148602,2023-01-13,2023-01-13T08:00:56Z,2023_01
AV613,36.75143,-2.148661,2023-01-13,2023-01-13T08:14:01Z,2023_01
AV613,36.751071,-2.148662,2023-01-13,2023-01-13T08:26:53Z,2023_01
AV613,36.751117,-2.148736,2023-01-13,2023-01-13T08:39:51Z,2023_01
AV613,36.751152,-2.148702,2023-01-13,2023-01-13T08:52:47Z,2023_01
AV613,36.751159,-2.148787,2023-01-13,2023-01-13T09:06:01Z,2023_01
AV613,36.751232,-2.149091,2023-01-13,2023-01-13T09:19:03Z,2023_01
AV613,36.751171,-2.148707,2023-01-13,2023-01-13T09:31:55Z,2023_01
AV613,36.751411,-2.149053,2023-01-13,2023-01-13T09:44:46Z,2023_01
AV613,36.751914,-2.149441,2023-01-13,2023-01-13T09:57:46Z,2023_01
AV613,36.750194,-2.147239,2023-01-13,2023-01-13T10:10:39Z,2023_01
AV613,36.750606,-2.147764,2023-01-13,2023-01-13T10:23:33Z,2023_01
AV613,36.750926,-2.148226,2023-01-13,2023-01-13T10:36:31Z,2023_01
AV613,36.751564,-2.148648,2023-01-13,2023-01-13T10:50:18Z,2023_01
AV613,36.751022,-2.148495,2023-01-13,2023-01-13T11:03:19Z,2023_01
AV613,36.749401,-2.147274,2023-01-13,2023-01-13T11:16:18Z,2023_01
AV613,36.75325,-2.145243,2023-01-13,2023-01-13T11:29:09Z,2023_01
AV613,36.753795,-2.14445,2023-01-13,2023-01-13T11:42:00Z,2023_01
AV613,36.753856,-2.145635,2023-01-13,2023-01-13T11:54:58Z,2023_01
AV613,36.752727,-2.147871,2023-01-13,2023-01-13T12:07:48Z,2023_01
AV613,36.754508,-2.148438,2023-01-13,2023-01-13T12:20:41Z,2023_01
AV613,36.75476,-2.148757,2023-01-13,2023-01-13T12:33:33Z,2023_01
AV613,36.756462,-2.147033,2023-01-13,2023-01-13T12:46:29Z,2023_01
AV613,36.755317,-2.144098,2023-01-13,2023-01-13T12:59:29Z,2023_01
AV613,36.754878,-2.144435,2023-01-13,2023-01-13T13:12:19Z,2023_01
AV613,36.755359,-2.14666,2023-01-13,2023-01-13T13:25:10Z,2023_01
AV613,36.753986,-2.148008,2023-01-13,2023-01-13T13:38:07Z,2023_01
AV613,36.753067,-2.148476,2023-01-13,2023-01-13T13:50:59Z,2023_01
AV613,36.753639,-2.148365,2023-01-13,2023-01-13T14:03:59Z,2023_01
AV613,36.752937,-2.149932,2023-01-13,2023-01-13T14:16:49Z,2023_01
AV613,36.754997,-2.148716,2023-01-13,2023-01-13T14:29:43Z,2023_01
AV613,36.756633,-2.149267,2023-01-13,2023-01-13T14:42:35Z,2023_01
AV613,36.758037,-2.149646,2023-01-13,2023-01-13T14:55:27Z,2023_01
AV613,36.756584,-2.151399,2023-01-13,2023-01-13T15:08:18Z,2023_01
AV613,36.755748,-2.152069,2023-01-13,2023-01-13T15:21:16Z,2023_01
AV613,36.756172,-2.154317,2023-01-13,2023-01-13T15:34:31Z,2023_01
AV613,36.754436,-2.152701,2023-01-13,2023-01-13T15:47:27Z,2023_01
AV613,36.752819,-2.151129,2023-01-13,2023-01-13T16:00:21Z,2023_01
AV613,36.75085,-2.148682,2023-01-13,2023-01-13T16:13:12Z,2023_01
AV613,36.749061,-2.150341,2023-01-13,2023-01-13T16:26:10Z,2023_01
AV613,36.749275,-2.148714,2023-01-13,2023-01-13T16:39:25Z,2023_01
AV613,36.75217,-2.145615,2023-01-13,2023-01-13T16:52:15Z,2023_01
AV613,36.752029,-2.145787,2023-01-13,2023-01-13T17:05:06Z,2023_01
AV613,36.750823,-2.148291,2023-01-13,2023-01-13T17:18:53Z,2023_01
AV613,36.751129,-2.148676,2023-01-13,2023-01-13T17:32:00Z,2023_01
AV613,36.751296,-2.148525,2023-01-13,2023-01-13T17:45:37Z,2023_01
AV613,36.751182,-2.148542,2023-01-13,2023-01-13T17:58:33Z,2023_01
AV613,36.751197,-2.148611,2023-01-13,2023-01-13T18:12:20Z,2023_01
AV613,36.751216,-2.148612,2023-01-13,2023-01-13T18:25:45Z,2023_01
AV613,36.750831,-2.148768,2023-01-13,2023-01-13T18:39:32Z,2023_01
AV613,36.751327,-2.14861,2023-01-13,2023-01-13T18:52:23Z,2023_01
AV613,36.751167,-2.148689,2023-01-13,2023-01-13T19:05:29Z,2023_01
AV613,36.750995,-2.148797,2023-01-13,2023-01-13T19:18:27Z,2023_01
AV613,36.751224,-2.148674,2023-01-13,2023-01-13T19:31:50Z,2023_01
AV613,36.751235,-2.148627,2023-01-13,2023-01-13T19:44:46Z,2023_01
AV613,36.751258,-2.148652,2023-01-13,2023-01-13T19:58:01Z,2023_01
AV613,36.751323,-2.148584,2023-01-13,2023-01-13T20:11:03Z,2023_01
AV613,36.751262,-2.148609,2023-01-13,2023-01-13T20:23:55Z,2023_01
AV613,36.751289,-2.1486,2023-01-13,2023-01-13T20:37:19Z,2023_01
AV613,36.751277,-2.148582,2023-01-13,2023-01-13T20:50:08Z,2023_01
AV613,36.751289,-2.148559,2023-01-13,2023-01-13T21:02:57Z,2023_01
AV613,36.751167,-2.148677,2023-01-13,2023-01-13T21:16:31Z,2023_01
AV613,36.751251,-2.148675,2023-01-13,2023-01-13T21:29:33Z,2023_01
AV613,36.751296,-2.148645,2023-01-13,2023-01-13T21:43:03Z,2023_01
AV613,36.751213,-2.148711,2023-01-13,2023-01-13T21:56:09Z,2023_01
AV613,36.751182,-2.148677,2023-01-13,2023-01-13T22:09:07Z,2023_01
AV613,36.751197,-2.148668,2023-01-13,2023-01-13T22:22:00Z,2023_01
AV613,36.751266,-2.148648,2023-01-13,2023-01-13T22:34:52Z,2023_01
AV613,36.751384,-2.148703,2023-01-13,2023-01-13T22:47:45Z,2023_01
AV613,36.751407,-2.148692,2023-01-13,2023-01-13T23:00:35Z,2023_01
AV613,36.751262,-2.148852,2023-01-13,2023-01-13T23:13:28Z,2023_01
AV613,36.751281,-2.148618,2023-01-13,2023-01-13T23:27:05Z,2023_01
AV613,36.751262,-2.148626,2023-01-13,2023-01-13T23:40:01Z,2023_01
AV613,36.751182,-2.148704,2023-01-13,2023-01-13T23:53:11Z,2023_01
AV613,36.751289,-2.14862,2023-01-14,2023-01-14T00:06:36Z,2023_01
AV613,36.751258,-2.14862,2023-01-14,2023-01-14T00:20:14Z,2023_01
AV613,36.751293,-2.14858,2023-01-14,2023-01-14T00:33:04Z,2023_01
AV613,36.751319,-2.148616,2023-01-14,2023-01-14T00:46:02Z,2023_01
AV613,36.751342,-2.148645,2023-01-14,2023-01-14T00:59:47Z,2023_01
AV613,36.751312,-2.148589,2023-01-14,2023-01-14T01:12:37Z,2023_01
AV613,36.75138,-2.148567,2023-01-14,2023-01-14T01:25:37Z,2023_01
AV613,36.751655,-2.148375,2023-01-14,2023-01-14T01:38:27Z,2023_01
AV613,36.751399,-2.148601,2023-01-14,2023-01-14T01:51:21Z,2023_01
AV613,36.751335,-2.1486170000000002,2023-01-14,2023-01-14T02:04:46Z,2023_01
AV613,36.751144,-2.148533,2023-01-14,2023-01-14T02:18:33Z,2023_01
AV613,36.751274,-2.148454,2023-01-14,2023-01-14T02:31:23Z,2023_01
AV613,36.751422,-2.148547,2023-01-14,2023-01-14T02:45:10Z,2023_01
AV613,36.751232,-2.14864,2023-01-14,2023-01-14T02:58:57Z,2023_01
AV613,36.751613,-2.148679,2023-01-14,2023-01-14T03:26:40Z,2023_01
AV613,36.751438,-2.148638,2023-01-14,2023-01-14T03:40:27Z,2023_01
AV613,36.75101,-2.14847,2023-01-14,2023-01-14T03:53:49Z,2023_01
AV613,36.751167,-2.148606,2023-01-14,2023-01-14T04:06:40Z,2023_01
AV613,36.750995,-2.148473,2023-01-14,2023-01-14T04:19:31Z,2023_01
AV613,36.751194,-2.148553,2023-01-14,2023-01-14T04:33:00Z,2023_01
AV613,36.751281,-2.148571,2023-01-14,2023-01-14T04:46:47Z,2023_01
AV613,36.7509,-2.148746,2023-01-14,2023-01-14T05:00:34Z,2023_01
AV613,36.751461,-2.148508,2023-01-14,2023-01-14T05:14:03Z,2023_01
AV613,36.751365,-2.148548,2023-01-14,2023-01-14T05:27:48Z,2023_01
AV613,36.751441,-2.148593,2023-01-14,2023-01-14T05:41:33Z,2023_01
AV613,36.751392,-2.148593,2023-01-14,2023-01-14T05:55:20Z,2023_01
AV613,36.751266,-2.148616,2023-01-14,2023-01-14T06:09:07Z,2023_01
AV613,36.751281,-2.148628,2023-01-14,2023-01-14T06:22:33Z,2023_01
AV613,36.751373,-2.148623,2023-01-14,2023-01-14T06:36:20Z,2023_01
AV613,36.751483,-2.148123,2023-01-14,2023-01-14T06:49:17Z,2023_01
AV613,36.751319,-2.148651,2023-01-14,2023-01-14T07:02:08Z,2023_01
AV613,36.751293,-2.148626,2023-01-14,2023-01-14T07:15:01Z,2023_01
AV613,36.751541,-2.14898,2023-01-14,2023-01-14T07:28:02Z,2023_01
AV613,36.751422,-2.148908,2023-01-14,2023-01-14T07:40:59Z,2023_01
AV613,36.751426,-2.148761,2023-01-14,2023-01-14T07:54:14Z,2023_01
AV613,36.751689,-2.148445,2023-01-14,2023-01-14T08:07:19Z,2023_01
AV613,36.751422,-2.148838,2023-01-14,2023-01-14T08:20:21Z,2023_01
AV613,36.751255,-2.1484,2023-01-14,2023-01-14T08:33:51Z,2023_01
AV613,36.751579,-2.148779,2023-01-14,2023-01-14T08:46:44Z,2023_01
AV613,36.751525,-2.148601,2023-01-14,2023-01-14T09:00:03Z,2023_01
AV613,36.751144,-2.14867,2023-01-14,2023-01-14T09:12:54Z,2023_01
AV613,36.751438,-2.149013,2023-01-14,2023-01-14T09:26:01Z,2023_01
AV613,36.751224,-2.148775,2023-01-14,2023-01-14T09:39:35Z,2023_01
AV613,36.751205,-2.148754,2023-01-14,2023-01-14T09:52:34Z,2023_01
AV613,36.751293,-2.148804,2023-01-14,2023-01-14T10:05:26Z,2023_01
AV613,36.751258,-2.148745,2023-01-14,2023-01-14T10:18:17Z,2023_01
AV613,36.751266,-2.148758,2023-01-14,2023-01-14T10:31:12Z,2023_01
AV613,36.751365,-2.148684,2023-01-14,2023-01-14T10:44:13Z,2023_01
AV613,36.751377,-2.148707,2023-01-14,2023-01-14T10:57:37Z,2023_01
AV613,36.751377,-2.148677,2023-01-14,2023-01-14T11:10:55Z,2023_01
AV613,36.751468,-2.148567,2023-01-14,2023-01-14T11:23:56Z,2023_01
AV613,36.751361,-2.148679,2023-01-14,2023-01-14T11:36:52Z,2023_01
AV613,36.751365,-2.148803,2023-01-14,2023-01-14T11:49:43Z,2023_01
AV613,36.751354,-2.148545,2023-01-14,2023-01-14T12:02:34Z,2023_01
AV613,36.751201,-2.148641,2023-01-14,2023-01-14T12:15:26Z,2023_01
AV613,36.751197,-2.148681,2023-01-14,2023-01-14T12:28:17Z,2023_01
AV613,36.752952,-2.145689,2023-01-14,2023-01-14T12:41:15Z,2023_01
AV613,36.753879,-2.144978,2023-01-14,2023-01-14T12:54:05Z,2023_01
AV613,36.753456,-2.144753,2023-01-14,2023-01-14T13:07:07Z,2023_01
AV613,36.754203,-2.146239,2023-01-14,2023-01-14T13:19:59Z,2023_01
AV613,36.754432,-2.145524,2023-01-14,2023-01-14T13:32:58Z,2023_01
AV613,36.754093,-2.143545,2023-01-14,2023-01-14T13:45:51Z,2023_01
AV613,36.754554,-2.145811,2023-01-14,2023-01-14T13:58:42Z,2023_01
AV613,36.75278,-2.146054,2023-01-14,2023-01-14T14:12:01Z,2023_01
AV613,36.753501,-2.145608,2023-01-14,2023-01-14T14:25:19Z,2023_01
AV613,36.75304,-2.144958,2023-01-14,2023-01-14T14:38:15Z,2023_01
AV613,36.75661,-2.14518,2023-01-14,2023-01-14T14:51:20Z,2023_01
AV613,36.757976,-2.147339,2023-01-14,2023-01-14T15:04:11Z,2023_01
AV613,36.759483,-2.14751,2023-01-14,2023-01-14T15:17:31Z,2023_01
AV613,36.75933,-2.150657,2023-01-14,2023-01-14T15:30:28Z,2023_01
AV613,36.758853,-2.151064,2023-01-14,2023-01-14T15:43:18Z,2023_01
AV613,36.758678,-2.15109,2023-01-14,2023-01-14T15:56:10Z,2023_01
AV613,36.758247,-2.150732,2023-01-14,2023-01-14T16:09:00Z,2023_01
AV613,36.757572,-2.148326,2023-01-14,2023-01-14T16:21:50Z,2023_01
AV613,36.757316,-2.147341,2023-01-14,2023-01-14T16:34:43Z,2023_01
AV613,36.754577,-2.147557,2023-01-14,2023-01-14T16:47:37Z,2023_01
AV613,36.753337,-2.147875,2023-01-14,2023-01-14T17:00:27Z,2023_01
AV613,36.752853,-2.147676,2023-01-14,2023-01-14T17:13:22Z,2023_01
AV613,36.751232,-2.148682,2023-01-14,2023-01-14T17:26:15Z,2023_01
AV613,36.751377,-2.148646,2023-01-14,2023-01-14T17:39:09Z,2023_01
AV613,36.75175,-2.147944,2023-01-14,2023-01-14T17:51:59Z,2023_01
AV613,36.751914,-2.147784,2023-01-14,2023-01-14T18:04:49Z,2023_01
AV613,36.75196,-2.147796,2023-01-14,2023-01-14T18:17:40Z,2023_01
AV613,36.751678,-2.148019,2023-01-14,2023-01-14T18:30:31Z,2023_01
AV613,36.751476,-2.147938,2023-01-14,2023-01-14T18:43:21Z,2023_01
AV613,36.751777,-2.148163,2023-01-14,2023-01-14T18:56:14Z,2023_01
AV613,36.751758,-2.14786,2023-01-14,2023-01-14T19:09:07Z,2023_01
AV613,36.75159,-2.148201,2023-01-14,2023-01-14T19:21:59Z,2023_01
AV613,36.75188,-2.148364,2023-01-14,2023-01-14T19:34:49Z,2023_01
AV613,36.751976,-2.148231,2023-01-14,2023-01-14T19:47:43Z,2023_01
AV613,36.752021,-2.14791,2023-01-14,2023-01-14T20:00:43Z,2023_01
AV613,36.751789,-2.148183,2023-01-14,2023-01-14T20:13:33Z,2023_01
AV613,36.751823,-2.147942,2023-01-14,2023-01-14T20:26:24Z,2023_01
AV613,36.751693,-2.147984,2023-01-14,2023-01-14T20:39:27Z,2023_01
AV613,36.751838,-2.14825,2023-01-14,2023-01-14T20:52:17Z,2023_01
AV613,36.751792,-2.148243,2023-01-14,2023-01-14T21:05:07Z,2023_01
AV613,36.75185,-2.148245,2023-01-14,2023-01-14T21:17:57Z,2023_01
AV613,36.751914,-2.148383,2023-01-14,2023-01-14T21:30:48Z,2023_01
AV613,36.752079,-2.148766,2023-01-14,2023-01-14T21:43:38Z,2023_01
AV613,36.751476,-2.148178,2023-01-14,2023-01-14T21:56:28Z,2023_01
AV613,36.751354,-2.148039,2023-01-14,2023-01-14T22:09:20Z,2023_01
AV613,36.751632,-2.148352,2023-01-14,2023-01-14T22:22:10Z,2023_01
AV613,36.751487,-2.148067,2023-01-14,2023-01-14T22:35:01Z,2023_01
AV613,36.751514,-2.14813,2023-01-14,2023-01-14T22:47:51Z,2023_01
AV613,36.75138,-2.148168,2023-01-14,2023-01-14T23:00:42Z,2023_01
AV613,36.751571,-2.148264,2023-01-14,2023-01-14T23:13:32Z,2023_01
AV613,36.751502,-2.148264,2023-01-14,2023-01-14T23:26:23Z,2023_01
AV613,36.751571,-2.148429,2023-01-14,2023-01-14T23:39:14Z,2023_01
AV613,36.751693,-2.148356,2023-01-14,2023-01-14T23:52:03Z,2023_01
AV613,36.75164,-2.148118,2023-01-15,2023-01-15T00:04:53Z,2023_01
AV613,36.751525,-2.148338,2023-01-15,2023-01-15T00:17:44Z,2023_01
AV613,36.751598,-2.148309,2023-01-15,2023-01-15T00:30:34Z,2023_01
AV613,36.751453,-2.148152,2023-01-15,2023-01-15T00:43:25Z,2023_01
AV613,36.75156,-2.148049,2023-01-15,2023-01-15T00:56:15Z,2023_01
AV613,36.751804,-2.148352,2023-01-15,2023-01-15T01:09:12Z,2023_01
AV613,36.751869,-2.148383,2023-01-15,2023-01-15T01:22:03Z,2023_01
AV613,36.751899,-2.148382,2023-01-15,2023-01-15T01:34:53Z,2023_01
AV613,36.751811,-2.148539,2023-01-15,2023-01-15T01:47:47Z,2023_01
AV613,36.751869,-2.14835,2023-01-15,2023-01-15T02:00:50Z,2023_01
AV613,36.75138,-2.148729,2023-01-15,2023-01-15T02:13:42Z,2023_01
AV613,36.751777,-2.14815,2023-01-15,2023-01-15T02:26:43Z,2023_01
AV613,36.75164,-2.148106,2023-01-15,2023-01-15T02:39:34Z,2023_01
AV613,36.751647,-2.148387,2023-01-15,2023-01-15T02:52:24Z,2023_01
AV613,36.751705,-2.148416,2023-01-15,2023-01-15T03:05:19Z,2023_01
AV613,36.751522,-2.148297,2023-01-15,2023-01-15T03:18:13Z,2023_01
AV613,36.751331,-2.148317,2023-01-15,2023-01-15T03:31:05Z,2023_01
AV613,36.75135,-2.148338,2023-01-15,2023-01-15T03:43:56Z,2023_01
AV613,36.751346,-2.148247,2023-01-15,2023-01-15T03:56:52Z,2023_01
AV613,36.751453,-2.148141,2023-01-15,2023-01-15T04:09:44Z,2023_01
AV613,36.75156,-2.147807,2023-01-15,2023-01-15T04:22:44Z,2023_01
AV613,36.751575,-2.148075,2023-01-15,2023-01-15T04:35:35Z,2023_01
AV613,36.751552,-2.148094,2023-01-15,2023-01-15T04:48:27Z,2023_01
AV613,36.751609,-2.147953,2023-01-15,2023-01-15T05:01:19Z,2023_01
AV613,36.751579,-2.147994,2023-01-15,2023-01-15T05:14:20Z,2023_01
AV613,36.751647,-2.147943,2023-01-15,2023-01-15T05:27:11Z,2023_01
AV613,36.75164,-2.14796,2023-01-15,2023-01-15T05:40:02Z,2023_01
AV613,36.751502,-2.147985,2023-01-15,2023-01-15T05:52:54Z,2023_01
AV613,36.75159,-2.148195,2023-01-15,2023-01-15T06:05:46Z,2023_01
AV613,36.751487,-2.14802,2023-01-15,2023-01-15T06:18:39Z,2023_01
AV613,36.751548,-2.148051,2023-01-15,2023-01-15T06:31:30Z,2023_01
AV613,36.751449,-2.148113,2023-01-15,2023-01-15T06:44:20Z,2023_01
AV613,36.751331,-2.148001,2023-01-15,2023-01-15T06:57:11Z,2023_01
AV613,36.751499,-2.147822,2023-01-15,2023-01-15T07:10:01Z,2023_01
AV613,36.751358,-2.148109,2023-01-15,2023-01-15T07:22:52Z,2023_01
AV613,36.751243,-2.148383,2023-01-15,2023-01-15T07:35:57Z,2023_01
AV613,36.75114,-2.148451,2023-01-15,2023-01-15T07:49:01Z,2023_01
AV613,36.751312,-2.148181,2023-01-15,2023-01-15T08:01:59Z,2023_01
AV613,36.751613,-2.148326,2023-01-15,2023-01-15T08:14:49Z,2023_01
AV613,36.751777,-2.148335,2023-01-15,2023-01-15T08:27:40Z,2023_01
AV613,36.751731,-2.148336,2023-01-15,2023-01-15T08:40:31Z,2023_01
AV613,36.751838,-2.148441,2023-01-15,2023-01-15T08:53:22Z,2023_01
AV613,36.752101,-2.148386,2023-01-15,2023-01-15T09:06:13Z,2023_01
AV613,36.751537,-2.148498,2023-01-15,2023-01-15T09:19:11Z,2023_01
AV613,36.751712,-2.148745,2023-01-15,2023-01-15T09:32:01Z,2023_01
AV613,36.751399,-2.149167,2023-01-15,2023-01-15T09:44:55Z,2023_01
AV613,36.751029,-2.147167,2023-01-15,2023-01-15T09:57:49Z,2023_01
AV613,36.751644,-2.148435,2023-01-15,2023-01-15T10:10:47Z,2023_01
AV613,36.751483,-2.14798,2023-01-15,2023-01-15T10:23:37Z,2023_01
AV613,36.751369,-2.147893,2023-01-15,2023-01-15T10:36:30Z,2023_01
AV613,36.751728,-2.147879,2023-01-15,2023-01-15T10:49:21Z,2023_01
AV613,36.751449,-2.148051,2023-01-15,2023-01-15T11:02:15Z,2023_01
AV613,36.75156,-2.147927,2023-01-15,2023-01-15T11:15:06Z,2023_01
AV613,36.751758,-2.1479,2023-01-15,2023-01-15T11:27:57Z,2023_01
AV613,36.75164,-2.147998,2023-01-15,2023-01-15T11:40:48Z,2023_01
AV613,36.751625,-2.147805,2023-01-15,2023-01-15T11:53:39Z,2023_01
AV613,36.750846,-2.148781,2023-01-15,2023-01-15T12:06:30Z,2023_01
AV613,36.752525,-2.149062,2023-01-15,2023-01-15T12:19:21Z,2023_01
AV613,36.754009,-2.147046,2023-01-15,2023-01-15T12:32:12Z,2023_01
AV613,36.754482,-2.145845,2023-01-15,2023-01-15T12:45:03Z,2023_01
AV613,36.754947,-2.14609,2023-01-15,2023-01-15T12:57:59Z,2023_01
AV613,36.754608,-2.144978,2023-01-15,2023-01-15T13:10:49Z,2023_01
AV613,36.756191,-2.147298,2023-01-15,2023-01-15T13:23:41Z,2023_01
AV613,36.75777,-2.15065,2023-01-15,2023-01-15T13:36:41Z,2023_01
AV613,36.756397,-2.151945,2023-01-15,2023-01-15T13:49:33Z,2023_01
AV613,36.755802,-2.155568,2023-01-15,2023-01-15T14:03:05Z,2023_01
