familiar_name,latitude,longitude,track_time
GPS_3,37.25696,-2.60745,2022-11-24 18:43:38
GPS_3,37.25705,-2.60745,2022-11-24 18:48:39
GPS_3,37.25704,-2.60748,2022-11-24 19:11:41
GPS_3,37.25707,-2.60748,2022-11-24 19:16:43
GPS_3,37.25711,-2.60748,2022-11-24 19:21:43
GPS_3,37.25707,-2.60748,2022-11-24 20:51:30
GPS_3,37.25713,-2.60754,2022-11-24 20:55:31
GPS_3,37.25711,-2.60745,2022-11-24 21:00:37
GPS_3,37.25707,-2.60736,2022-11-24 21:05:37
GPS_3,37.25716,-2.60745,2022-11-24 21:10:37
GPS_3,37.25708,-2.60739,2022-11-24 21:51:36
GPS_3,37.25707,-2.60736,2022-11-24 21:55:23
GPS_3,37.25708,-2.60733,2022-11-24 22:25:19
GPS_3,37.25704,-2.60733,2022-11-24 22:30:20
GPS_3,37.25704,-2.60712,2022-11-24 22:40:22
GPS_3,37.25708,-2.60742,2022-11-24 23:42:09
GPS_3,37.25706,-2.60736,2022-11-24 23:43:35
GPS_3,37.25712,-2.60742,2022-11-24 23:47:09
GPS_3,37.25711,-2.60742,2022-11-24 23:52:09
GPS_3,37.2571,-2.60745,2022-11-24 23:57:07
GPS_3,37.2571,-2.60736,2022-11-25 00:02:07
GPS_3,37.25712,-2.60742,2022-11-25 00:13:24
GPS_3,37.25707,-2.60742,2022-11-25 00:18:24
GPS_3,37.25707,-2.60742,2022-11-25 00:23:24
GPS_3,37.25696,-2.60721,2022-11-25 01:31:26
GPS_3,37.25706,-2.60733,2022-11-25 01:53:39
GPS_3,37.25701,-2.60721,2022-11-25 01:58:28
GPS_3,37.25611,-2.60579,2022-11-25 02:03:25
GPS_3,37.25705,-2.60733,2022-11-25 02:08:25
GPS_3,37.25723,-2.60712,2022-11-25 03:35:03
GPS_3,37.25712,-2.60712,2022-11-25 03:59:41
GPS_3,37.25707,-2.60715,2022-11-25 04:14:36
GPS_3,37.25688,-2.60706,2022-11-25 08:28:25
GPS_3,37.25681,-2.60699,2022-11-25 08:33:14
GPS_3,37.25681,-2.60699,2022-11-25 08:38:14
GPS_3,37.25676,-2.60709,2022-11-25 08:43:10
GPS_3,37.25684,-2.60703,2022-11-25 08:48:33
GPS_3,37.25692,-2.60696,2022-11-25 09:09:49
GPS_3,37.25703,-2.60696,2022-11-25 09:14:45
GPS_3,37.25721,-2.60687,2022-11-25 09:19:44
GPS_3,37.25989,-2.60565,2022-11-25 09:43:20
GPS_3,37.26079,-2.60565,2022-11-25 09:48:20
GPS_3,37.26126,-2.60419,2022-11-25 09:53:20
GPS_3,37.26134,-2.60391,2022-11-25 09:54:53
GPS_3,37.26192,-2.60291,2022-11-25 09:59:48
GPS_3,37.26218,-2.60221,2022-11-25 10:04:48
GPS_3,37.26257,-2.60123,2022-11-25 10:09:47
GPS_3,37.26339,-2.60049,2022-11-25 10:14:48
GPS_3,37.26335,-2.60046,2022-11-25 10:24:47
GPS_3,37.26383,-2.60061,2022-11-25 10:34:54
GPS_3,37.26283,-2.60086,2022-11-25 10:39:58
GPS_3,37.26288,-2.60104,2022-11-25 10:44:54
GPS_3,37.26255,-2.60135,2022-11-25 11:04:47
GPS_3,37.26171,-2.60162,2022-11-25 11:14:48
GPS_3,37.26193,-2.60032,2022-11-25 11:19:49
GPS_3,37.2627,-2.59998,2022-11-25 11:24:49
GPS_3,37.26302,-2.60056,2022-11-25 11:29:49
GPS_3,37.26549,-2.60018,2022-11-25 11:45:51
GPS_3,37.26605,-2.59889,2022-11-25 11:50:51
GPS_3,37.26712,-2.59872,2022-11-25 11:55:51
GPS_3,37.26867,-2.5977,2022-11-25 12:09:43
GPS_3,37.26849,-2.59772,2022-11-25 12:14:45
GPS_3,37.26829,-2.59753,2022-11-25 12:19:43
GPS_3,37.26952,-2.59518,2022-11-25 12:49:43
GPS_3,37.27041,-2.59528,2022-11-25 12:54:42
GPS_3,37.27011,-2.59519,2022-11-25 12:59:42
GPS_3,37.27015,-2.59485,2022-11-25 13:04:42
GPS_3,37.2701,-2.59476,2022-11-25 13:09:44
GPS_3,37.27029,-2.59473,2022-11-25 13:14:46
GPS_3,37.27153,-2.59479,2022-11-25 13:24:46
GPS_3,37.27128,-2.59423,2022-11-25 13:34:40
GPS_3,37.27162,-2.59397,2022-11-25 13:39:40
GPS_3,37.27265,-2.59311,2022-11-25 13:44:40
GPS_3,37.27202,-2.59372,2022-11-25 14:04:31
GPS_3,37.27278,-2.59559,2022-11-25 14:45:25
GPS_3,37.27278,-2.59576,2022-11-25 14:50:25
GPS_3,37.27269,-2.59576,2022-11-25 14:55:25
GPS_3,37.27273,-2.59607,2022-11-25 14:59:17
GPS_3,37.27194,-2.59755,2022-11-25 15:09:17
GPS_3,37.27224,-2.59789,2022-11-25 15:14:17
GPS_3,37.27258,-2.59866,2022-11-25 15:19:17
GPS_3,37.27374,-2.59982,2022-11-25 15:24:16
GPS_3,37.27447,-2.60031,2022-11-25 15:29:20
GPS_3,37.2746,-2.6004,2022-11-25 15:34:20
GPS_3,37.27405,-2.60168,2022-11-25 15:46:24
GPS_3,37.27335,-2.60214,2022-11-25 15:49:20
GPS_3,37.27289,-2.6022,2022-11-25 15:56:24
GPS_3,37.2725,-2.60229,2022-11-25 15:59:12
GPS_3,37.27239,-2.60249,2022-11-25 16:04:23
GPS_3,37.27145,-2.60269,2022-11-25 16:09:21
GPS_3,37.27102,-2.60352,2022-11-25 16:14:23
GPS_3,37.27062,-2.60449,2022-11-25 16:19:19
GPS_3,37.26989,-2.60526,2022-11-25 16:24:19
GPS_3,37.26699,-2.60617,2022-11-25 16:34:14
GPS_3,37.26544,-2.60764,2022-11-25 16:39:10
GPS_3,37.26407,-2.60802,2022-11-25 16:44:07
GPS_3,37.26197,-2.60922,2022-11-25 16:49:07
GPS_3,37.26131,-2.6086,2022-11-25 16:54:02
GPS_3,37.25972,-2.60654,2022-11-25 16:59:02
GPS_3,37.25903,-2.60611,2022-11-25 17:04:02
GPS_3,37.25843,-2.60553,2022-11-25 17:09:02
GPS_3,37.25755,-2.60571,2022-11-25 17:14:06
GPS_3,37.25673,-2.60587,2022-11-25 17:19:04
GPS_3,37.25403,-2.60602,2022-11-25 17:29:05
GPS_3,37.25677,-2.60617,2022-11-25 17:34:06
GPS_3,37.25703,-2.60623,2022-11-25 17:39:07
GPS_3,37.25686,-2.60623,2022-11-25 17:44:07
GPS_3,37.24437,-2.60577,2022-11-25 17:49:06
GPS_3,37.25635,-2.60842,2022-11-25 18:04:05
GPS_3,37.25665,-2.60722,2022-11-25 18:09:05
GPS_3,37.25665,-2.60748,2022-11-25 18:14:05
GPS_3,37.25677,-2.60733,2022-11-25 18:19:07
GPS_3,37.25681,-2.60724,2022-11-25 18:24:07
GPS_3,37.2569,-2.60724,2022-11-25 18:29:07
GPS_3,37.25703,-2.60748,2022-11-25 18:50:06
GPS_3,37.25712,-2.60742,2022-11-25 19:12:38
GPS_3,37.25712,-2.60742,2022-11-25 19:17:38
GPS_3,37.25685,-2.60724,2022-11-25 22:57:52
GPS_3,37.25708,-2.6073,2022-11-26 01:12:28
GPS_3,37.25727,-2.6073,2022-11-26 04:45:19
GPS_3,37.25716,-2.60754,2022-11-26 09:23:37
GPS_3,37.25711,-2.60724,2022-11-26 09:28:29
GPS_3,37.25711,-2.60724,2022-11-26 09:33:29
GPS_3,37.25715,-2.60715,2022-11-26 09:38:29
GPS_3,37.2568,-2.60954,2022-11-26 09:48:24
GPS_3,37.25719,-2.60945,2022-11-26 09:53:24
GPS_3,37.25728,-2.60971,2022-11-26 09:58:24
GPS_3,37.2576,-2.60983,2022-11-26 10:18:23
GPS_3,37.25784,-2.6116,2022-11-26 10:43:24
GPS_3,37.26127,-2.61553,2022-11-26 11:03:13
GPS_3,37.26141,-2.61594,2022-11-26 11:08:21
GPS_3,37.26161,-2.61682,2022-11-26 11:13:13
GPS_3,37.26157,-2.61871,2022-11-26 11:18:25
GPS_3,37.26344,-2.62196,2022-11-26 11:43:15
GPS_3,37.2638,-2.62259,2022-11-26 11:48:20
GPS_3,37.26495,-2.62274,2022-11-26 11:53:15
GPS_3,37.266,-2.62237,2022-11-26 11:58:17
GPS_3,37.26729,-2.6211700000000002,2022-11-26 12:03:17
GPS_3,37.26836,-2.62048,2022-11-26 12:08:17
GPS_3,37.27074,-2.6184,2022-11-26 12:23:14
GPS_3,37.2713,-2.61643,2022-11-26 12:28:14
GPS_3,37.27134,-2.616,2022-11-26 12:33:14
GPS_3,37.2718,-2.61473,2022-11-26 12:38:07
GPS_3,37.27227,-2.61301,2022-11-26 12:43:07
GPS_3,37.27236,-2.61121,2022-11-26 12:48:07
GPS_3,37.27505,-2.60764,2022-11-26 12:58:15
GPS_3,37.27567,-2.60613,2022-11-26 13:03:20
GPS_3,37.27614,-2.60519,2022-11-26 13:08:20
GPS_3,37.27686,-2.60357,2022-11-26 13:19:53
GPS_3,37.27725,-2.60254,2022-11-26 13:24:53
GPS_3,37.27764,-2.6022,2022-11-26 13:29:53
GPS_3,37.2776,-2.60226,2022-11-26 13:38:26
GPS_3,37.27751,-2.60236,2022-11-26 13:43:26
GPS_3,37.27747,-2.60236,2022-11-26 13:48:26
GPS_3,37.27714,-2.60418,2022-11-26 14:21:25
GPS_3,37.27663,-2.60487,2022-11-26 14:26:25
GPS_3,37.27551,-2.6059,2022-11-26 14:31:25
GPS_3,37.27536,-2.60611,2022-11-26 14:38:20
GPS_3,37.27518,-2.60901,2022-11-26 14:58:22
GPS_3,37.27248,-2.6102,2022-11-26 15:18:17
GPS_3,37.2718,-2.61056,2022-11-26 15:23:20
GPS_3,37.27081,-2.61176,2022-11-26 15:28:20
GPS_3,37.27047,-2.61272,2022-11-26 15:38:18
GPS_3,37.2705,-2.61276,2022-11-26 15:43:20
GPS_3,37.27043,-2.61255,2022-11-26 15:48:18
GPS_3,37.27031,-2.61286,2022-11-26 15:53:26
GPS_3,37.26967,-2.61337,2022-11-26 15:58:26
GPS_3,37.26894,-2.61426,2022-11-26 16:03:25
GPS_3,37.26876,-2.61347,2022-11-26 16:08:26
GPS_3,37.26807,-2.61304,2022-11-26 16:13:26
GPS_3,37.26487,-2.61372,2022-11-26 16:33:27
GPS_3,37.26466,-2.61458,2022-11-26 16:38:27
GPS_3,37.26393,-2.6163,2022-11-26 16:43:27
GPS_3,37.26377,-2.61682,2022-11-26 16:48:25
GPS_3,37.26374,-2.61676,2022-11-26 16:53:27
GPS_3,37.26362,-2.61409,2022-11-26 17:03:21
GPS_3,37.26332,-2.61263,2022-11-26 17:08:21
GPS_3,37.28053,-2.60104,2022-11-26 17:13:21
GPS_3,37.26277,-2.60962,2022-11-26 17:21:53
GPS_3,37.2625,-2.60959,2022-11-26 17:28:22
GPS_3,37.2623,-2.60981,2022-11-26 17:38:28
GPS_3,37.26221,-2.60981,2022-11-26 17:43:28
GPS_3,37.26174,-2.60938,2022-11-26 17:48:28
GPS_3,37.25977,-2.60785,2022-11-26 17:53:26
GPS_3,37.25826,-2.60817,2022-11-26 18:03:28
GPS_3,37.25744,-2.60757,2022-11-26 18:08:28
GPS_3,37.25727,-2.60706,2022-11-26 18:13:28
GPS_3,37.25708,-2.60733,2022-11-26 18:18:29
GPS_3,37.25717,-2.60751,2022-11-26 18:33:24
GPS_3,37.25711,-2.60727,2022-11-26 21:40:16
GPS_3,37.25696,-2.60748,2022-11-27 04:43:09
GPS_3,37.25701,-2.60742,2022-11-27 07:45:28
GPS_3,37.25698,-2.60745,2022-11-27 07:54:33
GPS_3,37.25699,-2.60767,2022-11-27 07:59:31
GPS_3,37.25612,-2.6085,2022-11-27 09:42:08
GPS_3,37.25535,-2.60944,2022-11-27 09:47:08
GPS_3,37.25544,-2.60944,2022-11-27 09:52:08
GPS_3,37.25465,-2.61038,2022-11-27 10:02:09
GPS_3,37.25469,-2.61102,2022-11-27 10:17:23
GPS_3,37.25473,-2.61093,2022-11-27 10:22:23
GPS_3,37.25477,-2.61102,2022-11-27 10:27:23
GPS_3,37.25323,-2.60979,2022-11-27 11:21:51
GPS_3,37.253660000000004,-2.60962,2022-11-27 11:26:51
GPS_3,37.25422,-2.60971,2022-11-27 11:31:51
GPS_3,37.25426,-2.61044,2022-11-27 11:36:51
GPS_3,37.25361,-2.61246,2022-11-27 11:56:43
GPS_3,37.25331,-2.61212,2022-11-27 12:01:43
GPS_3,37.25301,-2.61203,2022-11-27 12:06:43
GPS_3,37.25214,-2.61227,2022-11-27 12:12:31
GPS_3,37.25158,-2.6127,2022-11-27 12:17:31
GPS_3,37.25058,-2.6141,2022-11-27 12:21:40
GPS_3,37.25024,-2.61487,2022-11-27 12:26:40
GPS_3,37.2505,-2.61478,2022-11-27 12:31:40
GPS_3,37.25058,-2.61475,2022-11-27 12:36:41
GPS_3,37.25067,-2.61505,2022-11-27 12:41:38
GPS_3,37.25067,-2.61505,2022-11-27 12:46:38
GPS_3,37.25054,-2.61505,2022-11-27 12:51:38
GPS_3,37.2506,-2.6152,2022-11-27 12:56:36
GPS_3,37.2506,-2.61505,2022-11-27 13:06:37
GPS_3,37.25056,-2.61505,2022-11-27 13:11:38
GPS_3,37.25064,-2.61499,2022-11-27 13:17:23
GPS_3,37.2501,-2.61545,2022-11-27 13:31:30
GPS_3,37.25006,-2.61545,2022-11-27 13:36:30
GPS_3,37.2501,-2.61545,2022-11-27 13:41:30
GPS_3,37.25009,-2.61545,2022-11-27 13:57:07
GPS_3,37.24936,-2.61554,2022-11-27 14:02:07
GPS_3,37.24797,-2.61643,2022-11-27 14:07:04
GPS_3,37.24694,-2.616,2022-11-27 14:12:04
GPS_3,37.24645,-2.61608,2022-11-27 14:17:02
GPS_3,37.24662,-2.61694,2022-11-27 14:22:02
GPS_3,37.2483,-2.62061,2022-11-27 15:06:51
GPS_3,37.24834,-2.62095,2022-11-27 15:11:51
GPS_3,37.24834,-2.62146,2022-11-27 15:16:51
GPS_3,37.24886,-2.62201,2022-11-27 15:28:49
GPS_3,37.24894,-2.62256,2022-11-27 15:36:48
GPS_3,37.24899,-2.62226,2022-11-27 15:56:42
GPS_3,37.24886,-2.62235,2022-11-27 16:01:42
GPS_3,37.24907,-2.62158,2022-11-27 16:06:42
GPS_3,37.24924,-2.61926,2022-11-27 16:11:42
GPS_3,37.25035,-2.61795,2022-11-27 16:16:35
GPS_3,37.25108,-2.61761,2022-11-27 16:21:35
GPS_3,37.2511,-2.61676,2022-11-27 16:26:33
GPS_3,37.25193,-2.61892,2022-11-27 16:31:38
GPS_3,37.25253,-2.61841,2022-11-27 16:36:38
GPS_3,37.25248,-2.61703,2022-11-27 16:41:39
GPS_3,37.25468,-2.61319,2022-11-27 17:16:30
GPS_3,37.25501,-2.61313,2022-11-27 17:26:33
GPS_3,37.25619,-2.6118,2022-11-27 17:33:37
GPS_3,37.2567,-2.60965,2022-11-27 17:38:37
GPS_3,37.25659,-2.60944,2022-11-27 17:41:36
GPS_3,37.25686,-2.60889,2022-11-27 17:46:35
GPS_3,37.25713,-2.60843,2022-11-27 18:06:35
GPS_3,37.25692,-2.60791,2022-11-27 18:16:31
GPS_3,37.25692,-2.60765,2022-11-27 18:21:31
GPS_3,37.25701,-2.60739,2022-11-27 18:26:31
GPS_3,37.25701,-2.60742,2022-11-27 18:31:31
GPS_3,37.25707,-2.60745,2022-11-27 18:37:07
GPS_3,37.25703,-2.60745,2022-11-27 18:42:07
GPS_3,37.25702,-2.60748,2022-11-27 18:56:25
GPS_3,37.25707,-2.60745,2022-11-27 19:27:17
GPS_3,37.25702,-2.60739,2022-11-27 19:37:19
GPS_3,37.25706,-2.60742,2022-11-27 19:42:19
GPS_3,37.25702,-2.60742,2022-11-27 19:47:19
GPS_3,37.25696,-2.60742,2022-11-27 21:04:02
GPS_3,37.25696,-2.60745,2022-11-27 21:08:59
GPS_3,37.25702,-2.60745,2022-11-27 21:14:00
GPS_3,37.25712,-2.60727,2022-11-27 22:14:17
GPS_3,37.25708,-2.60727,2022-11-27 22:19:17
GPS_3,37.25692,-2.60739,2022-11-27 23:08:36
GPS_3,37.2569,-2.60742,2022-11-27 23:17:23
GPS_3,37.25708,-2.60751,2022-11-28 04:37:28
GPS_3,37.25688,-2.60745,2022-11-28 04:52:24
GPS_3,37.25705,-2.60742,2022-11-28 08:52:21
GPS_3,37.25701,-2.60733,2022-11-28 09:02:06
GPS_3,37.25701,-2.60733,2022-11-28 09:07:06
GPS_3,37.25701,-2.60742,2022-11-28 09:12:06
GPS_3,37.25717,-2.60734,2022-11-28 09:35:33
GPS_3,37.25743,-2.60828,2022-11-28 09:40:33
GPS_3,37.25625,-2.60959,2022-11-28 09:45:26
GPS_3,37.25621,-2.61008,2022-11-28 09:50:28
GPS_3,37.25759,-2.60922,2022-11-28 10:00:39
GPS_3,37.25763,-2.60948,2022-11-28 10:05:39
GPS_3,37.25759,-2.60965,2022-11-28 10:10:39
GPS_3,37.25717,-2.61023,2022-11-28 10:15:39
GPS_3,37.2571,-2.61087,2022-11-28 10:35:34
GPS_3,37.25677,-2.61164,2022-11-28 10:40:28
GPS_3,37.25641,-2.61252,2022-11-28 10:45:31
GPS_3,37.25544,-2.61362,2022-11-28 10:50:28
GPS_3,37.255,-2.61343,2022-11-28 10:55:28
GPS_3,37.2544,-2.6131,2022-11-28 11:00:25
GPS_3,37.25404,-2.61478,2022-11-28 11:20:19
GPS_3,37.25391,-2.61444,2022-11-28 11:25:19
GPS_3,37.25374,-2.61435,2022-11-28 11:30:19
GPS_3,37.25398,-2.61406,2022-11-28 11:35:18
GPS_3,37.25415,-2.61432,2022-11-28 11:40:18
GPS_3,37.25417,-2.61487,2022-11-28 11:45:19
GPS_3,37.25517,-2.61566,2022-11-28 12:06:09
GPS_3,37.25615,-2.62063,2022-11-28 12:30:17
GPS_3,37.25624,-2.62175,2022-11-28 12:35:17
GPS_3,37.25547,-2.62201,2022-11-28 12:40:17
GPS_3,37.25426,-2.62375,2022-11-28 12:50:06
GPS_3,37.25419,-2.62399,2022-11-28 12:55:08
GPS_3,37.25368,-2.62244,2022-11-28 13:00:07
GPS_3,37.25358,-2.62139,2022-11-28 13:05:15
GPS_3,37.25362,-2.62122,2022-11-28 13:10:15
GPS_3,37.25341,-2.62122,2022-11-28 13:15:15
GPS_3,37.2535,-2.6214,2022-11-28 13:25:09
GPS_3,37.25356,-2.62134,2022-11-28 13:30:17
GPS_3,37.25352,-2.62134,2022-11-28 13:35:17
GPS_3,37.25342,-2.62123,2022-11-28 13:40:15
GPS_3,37.25321,-2.62106,2022-11-28 13:45:15
GPS_3,37.25351,-2.62132,2022-11-28 13:50:15
GPS_3,37.25372,-2.62132,2022-11-28 13:55:15
GPS_3,37.25415,-2.62149,2022-11-28 14:00:15
GPS_3,37.25678,-2.62259,2022-11-28 14:30:09
GPS_3,37.25693,-2.62276,2022-11-28 14:45:06
GPS_3,37.25697,-2.62336,2022-11-28 14:50:06
GPS_3,37.25697,-2.62439,2022-11-28 14:55:06
GPS_3,37.25711,-2.62384,2022-11-28 15:00:04
GPS_3,37.25675,-2.62474,2022-11-28 15:05:01
GPS_3,37.25645,-2.62448,2022-11-28 15:10:01
GPS_3,37.25591,-2.62484,2022-11-28 15:24:54
GPS_3,37.25565,-2.62441,2022-11-28 15:29:54
GPS_3,37.25479,-2.62381,2022-11-28 15:34:54
GPS_3,37.25379,-2.6232,2022-11-28 15:39:49
GPS_3,37.25361,-2.62262,2022-11-28 15:44:54
GPS_3,37.25361,-2.62271,2022-11-28 15:49:54
GPS_3,37.25316,-2.62103,2022-11-28 15:54:43
GPS_3,37.25306,-2.621,2022-11-28 15:59:42
GPS_3,37.25322,-2.62143,2022-11-28 16:05:15
GPS_3,37.25322,-2.62143,2022-11-28 16:10:15
GPS_3,37.25293,-2.62107,2022-11-28 16:14:50
GPS_3,37.25284,-2.62073,2022-11-28 16:19:50
GPS_3,37.25218,-2.6192,2022-11-28 16:29:48
GPS_3,37.25124,-2.61723,2022-11-28 16:34:48
GPS_3,37.25098,-2.61646,2022-11-28 16:39:48
GPS_3,37.25099,-2.61603,2022-11-28 16:44:49
GPS_3,37.25166,-2.6149,2022-11-28 17:04:47
GPS_3,37.25347,-2.61479,2022-11-28 17:09:45
GPS_3,37.25386,-2.61419,2022-11-28 17:14:45
GPS_3,37.25437,-2.61307,2022-11-28 17:19:45
GPS_3,37.25642,-2.60846,2022-11-28 17:39:44
GPS_3,37.25625,-2.60803,2022-11-28 17:44:44
GPS_3,37.25625,-2.60803,2022-11-28 17:49:44
GPS_3,37.25674,-2.60696,2022-11-28 17:54:45
GPS_3,37.25774,-2.6066,2022-11-28 17:59:44
GPS_3,37.25772,-2.60663,2022-11-28 18:04:42
GPS_3,37.25734,-2.60654,2022-11-28 18:10:49
GPS_3,37.25703,-2.60727,2022-11-28 18:46:19
GPS_3,37.25708,-2.60736,2022-11-28 18:56:10
GPS_3,37.25704,-2.60727,2022-11-28 19:01:10
GPS_3,37.25704,-2.60727,2022-11-28 19:06:10
GPS_3,37.25703,-2.60727,2022-11-28 19:12:07
GPS_3,37.25705,-2.6073,2022-11-28 21:23:59
GPS_3,37.25701,-2.60745,2022-11-28 23:05:13
GPS_3,37.25705,-2.60742,2022-11-28 23:43:03
GPS_3,37.25705,-2.60733,2022-11-29 01:14:30
GPS_3,37.25705,-2.60727,2022-11-29 01:24:30
GPS_3,37.25724,-2.60751,2022-11-29 04:58:44
GPS_3,37.25724,-2.60742,2022-11-29 05:03:44
GPS_3,37.25745,-2.60709,2022-11-29 06:34:15
GPS_3,37.25702,-2.60712,2022-11-29 08:44:42
GPS_3,37.2571,-2.60727,2022-11-29 08:54:41
GPS_3,37.25728,-2.60706,2022-11-29 09:39:28
GPS_3,37.25884,-2.60755,2022-11-29 09:44:22
GPS_3,37.25961,-2.60712,2022-11-29 09:49:22
GPS_3,37.25965,-2.60712,2022-11-29 09:54:22
GPS_3,37.26024,-2.60648,2022-11-29 09:59:19
GPS_3,37.26213,-2.60922,2022-11-29 10:09:17
GPS_3,37.26256,-2.60968,2022-11-29 10:14:19
GPS_3,37.26286,-2.60959,2022-11-29 10:19:19
GPS_3,37.26257,-2.60948,2022-11-29 10:24:16
GPS_3,37.26261,-2.60948,2022-11-29 10:29:16
GPS_3,37.26222,-2.61017,2022-11-29 10:34:16
GPS_3,37.26203,-2.61075,2022-11-29 10:39:25
GPS_3,37.26158,-2.61215,2022-11-29 10:44:14
GPS_3,37.26192,-2.61258,2022-11-29 11:04:09
GPS_3,37.2614,-2.61298,2022-11-29 11:09:06
GPS_3,37.26163,-2.61322,2022-11-29 11:49:05
GPS_3,37.26483,-2.61234,2022-11-29 12:03:59
GPS_3,37.26626,-2.61146,2022-11-29 12:09:01
GPS_3,37.26738,-2.61026,2022-11-29 12:14:01
GPS_3,37.26815,-2.60846,2022-11-29 12:19:01
GPS_3,37.26899,-2.60748,2022-11-29 12:24:02
GPS_3,37.27053,-2.60596,2022-11-29 12:28:59
GPS_3,37.27165,-2.60434,2022-11-29 12:34:05
GPS_3,37.27242,-2.60331,2022-11-29 12:39:05
GPS_3,37.27332,-2.60254,2022-11-29 12:44:05
GPS_3,37.27553,-2.60147,2022-11-29 13:04:00
GPS_3,37.27549,-2.60141,2022-11-29 13:08:57
GPS_3,37.27556,-2.60138,2022-11-29 13:13:54
GPS_3,37.27643,-2.59672,2022-11-29 13:43:54
GPS_3,37.27643,-2.59663,2022-11-29 13:48:54
GPS_3,37.27579,-2.59637,2022-11-29 13:53:54
GPS_3,37.27381,-2.59619,2022-11-29 14:18:51
GPS_3,37.27351,-2.59628,2022-11-29 14:23:51
GPS_3,37.27325,-2.59628,2022-11-29 14:28:51
GPS_3,37.27315,-2.5963,2022-11-29 14:33:49
GPS_3,37.27311,-2.5963,2022-11-29 14:38:49
GPS_3,37.2735,-2.59647,2022-11-29 14:43:49
GPS_3,37.27401,-2.59644,2022-11-29 14:48:42
GPS_3,37.27582,-2.59721,2022-11-29 14:58:45
GPS_3,37.27595,-2.59721,2022-11-29 15:03:45
GPS_3,37.27698,-2.59695,2022-11-29 15:08:45
GPS_3,37.27755,-2.59647,2022-11-29 15:13:47
GPS_3,37.27824,-2.59744,2022-11-29 15:18:45
GPS_3,37.27831,-2.5991,2022-11-29 15:28:49
GPS_3,37.27745,-2.59953,2022-11-29 15:33:49
GPS_3,37.27711,-2.59979,2022-11-29 15:38:49
GPS_3,37.27699,-2.59998,2022-11-29 15:43:48
GPS_3,37.27693,-2.60024,2022-11-29 15:48:50
GPS_3,37.27569,-2.60007,2022-11-29 15:53:50
GPS_3,37.27489,-2.60065,2022-11-29 15:58:49
GPS_3,37.27442,-2.60074,2022-11-29 16:03:49
GPS_3,37.27409,-2.60077,2022-11-29 16:08:49
GPS_3,37.27397,-2.60095,2022-11-29 16:13:46
GPS_3,37.27419,-2.60123,2022-11-29 16:18:46
GPS_3,37.27199,-2.60101,2022-11-29 16:23:43
GPS_3,37.27233,-2.6011,2022-11-29 16:28:43
GPS_3,37.27126,-2.6011,2022-11-29 16:33:43
GPS_3,37.27058,-2.60132,2022-11-29 16:38:41
GPS_3,37.27015,-2.60114,2022-11-29 16:43:39
GPS_3,37.26974,-2.60162,2022-11-29 16:48:41
GPS_3,37.26947,-2.60266,2022-11-29 16:58:39
GPS_3,37.26947,-2.60292,2022-11-29 17:03:39
GPS_3,37.26861,-2.60309,2022-11-29 17:08:39
GPS_3,37.26721,-2.6033,2022-11-29 17:13:39
GPS_3,37.26577,-2.60535,2022-11-29 17:18:30
GPS_3,37.26453,-2.60715,2022-11-29 17:23:30
GPS_3,37.26299,-2.60852,2022-11-29 17:28:30
GPS_3,37.2611,-2.6083,2022-11-29 17:38:28
GPS_3,37.25904,-2.60744,2022-11-29 17:43:28
GPS_3,37.25792,-2.60675,2022-11-29 17:48:28
GPS_3,37.25771,-2.60684,2022-11-29 18:08:27
GPS_3,37.25698,-2.6073,2022-11-29 18:13:24
GPS_3,37.25694,-2.60739,2022-11-29 18:18:24
GPS_3,37.25698,-2.60742,2022-11-29 18:23:26
GPS_4,37.30082,-2.60092,2022-11-01 08:26:24
GPS_4,37.30079,-2.60089,2022-11-01 08:30:47
GPS_4,37.3007,-2.60089,2022-11-01 08:35:46
GPS_4,37.30079,-2.60083,2022-11-01 08:40:45
GPS_4,37.30067,-2.60083,2022-11-01 08:45:41
GPS_4,37.30017,-2.60062,2022-11-01 09:18:41
GPS_4,37.30015,-2.60068,2022-11-01 09:18:49
GPS_4,37.3003,-2.60062,2022-11-01 09:23:41
GPS_4,37.30072,-2.60104,2022-11-01 09:29:11
GPS_4,37.30079,-2.60114,2022-11-01 09:38:33
GPS_4,37.30079,-2.60117,2022-11-01 09:43:35
GPS_4,37.30079,-2.60114,2022-11-01 09:48:33
GPS_4,37.30035,-2.59998,2022-11-01 09:53:41
GPS_4,37.30048,-2.59998,2022-11-01 09:58:41
GPS_4,37.30074,-2.60114,2022-11-01 10:04:23
GPS_4,37.30053,-2.60082,2022-11-01 10:08:46
GPS_4,37.30027,-2.60104,2022-11-01 10:13:42
GPS_4,37.29976,-2.60159,2022-11-01 10:18:46
GPS_4,37.29876,-2.6022,2022-11-01 10:23:45
GPS_4,37.2977,-2.60267,2022-11-01 10:33:40
GPS_4,37.29766,-2.60258,2022-11-01 10:38:40
GPS_4,37.2965,-2.60181,2022-11-01 10:43:40
GPS_4,37.29493,-2.60137,2022-11-01 10:48:29
GPS_4,37.29399,-2.60214,2022-11-01 10:53:29
GPS_4,37.29275,-2.60255,2022-11-01 10:58:22
GPS_4,37.29202,-2.60306,2022-11-01 11:03:22
GPS_4,37.29211,-2.60345,2022-11-01 11:08:22
GPS_4,37.29145,-2.60344,2022-11-01 11:13:20
GPS_4,37.29098,-2.60318,2022-11-01 11:18:20
